SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,EFG,total_pos,OFFRATE,def_rating
22014,1610612757,POR,Portland Trail Blazers,0021400394,2014-12-20,POR @ NOP,W,240,114,48,90,0.533,9,25.0,0.36,9,15,0.6,10.0,35.0,45.0,25,11.0,3,13,25,26.0,0.5833333333333334,99.0,1.1515151515151516,0.8888888888888888
22014,1610612759,SAS,San Antonio Spurs,0021400397,2014-12-20,SAS @ DAL,L,240,93,32,77,0.416,3,13.0,0.231,26,26,1.0,12.0,36.0,48.0,10,6.0,2,19,20,-6.0,0.43506493506493504,94.4,0.9851694915254237,1.048728813559322
22014,1610612746,LAC,Los Angeles Clippers,0021400399,2014-12-20,LAC vs. MIL,W,238,106,37,81,0.457,12,26.0,0.462,20,27,0.741,11.0,30.0,41.0,29,10.0,4,12,18,4.0,0.5308641975308642,92.8,1.142241379310345,1.0991379310344829
22014,1610612752,NYK,New York Knicks,0021400393,2014-12-20,NYK vs. PHX,L,240,90,35,88,0.398,7,22.0,0.318,13,16,0.813,17.0,28.0,45.0,17,11.0,4,14,21,-9.0,0.4375,91.4,0.9846827133479211,1.0831509846827132
22014,1610612748,MIA,Miami Heat,0021400388,2014-12-19,MIA vs. WAS,L,241,103,40,75,0.533,9,19.0,0.474,14,19,0.737,5.0,29.0,34.0,22,7.0,3,15,27,-2.0,0.5933333333333334,92.6,1.1123110151187905,1.1678004535147393
22014,1610612750,MIN,Minnesota Timberwolves,0021400385,2014-12-19,MIN @ BOS,L,240,98,42,93,0.452,6,12.0,0.5,8,16,0.5,15.0,22.0,37.0,23,8.0,5,13,13,-16.0,0.4838709677419355,97.4,1.0061601642710472,1.069868995633188
22014,1610612738,BOS,Boston Celtics,0021400385,2014-12-19,BOS vs. MIN,W,240,114,48,85,0.565,8,23.0,0.348,10,14,0.714,12.0,31.0,43.0,29,9.0,6,13,20,16.0,0.611764705882353,91.6,1.2445414847161573,1.069868995633188
22014,1610612759,SAS,San Antonio Spurs,0021400390,2014-12-19,SAS vs. POR,L,314,119,45,109,0.413,8,20.0,0.4,21,26,0.808,17.0,43.0,60.0,24,8.0,4,16,22,-10.0,0.44954128440366975,118.4,1.0050675675675675,1.0067681895093061
22014,1610612761,TOR,Toronto Raptors,0021400387,2014-12-19,TOR @ DET,W,240,110,42,88,0.477,8,27.0,0.296,18,24,0.75,9.0,38.0,47.0,24,4.0,5,8,16,10.0,0.5227272727272727,96.6,1.1387163561076605,1.134020618556701
22014,1610612747,LAL,Los Angeles Lakers,0021400392,2014-12-19,LAL vs. OKC,L,239,103,41,85,0.482,10,25.0,0.4,11,15,0.733,5.0,38.0,43.0,28,3.0,5,10,21,-1.0,0.5411764705882353,96.0,1.0729166666666667,1.1004273504273505
22014,1610612760,OKC,Oklahoma City Thunder,0021400392,2014-12-19,OKC @ LAL,W,240,104,37,86,0.43,8,21.0,0.381,22,29,0.759,11.0,31.0,42.0,21,5.0,8,7,16,1.0,0.47674418604651164,93.6,1.1111111111111112,1.1004273504273505
22014,1610612746,LAC,Los Angeles Clippers,0021400391,2014-12-19,LAC @ DEN,L,241,106,39,85,0.459,3,18.0,0.167,25,33,0.758,13.0,26.0,39.0,21,14.0,4,11,22,-3.0,0.4764705882352941,96.2,1.1018711018711018,1.0192307692307692
22014,1610612762,UTA,Utah Jazz,0021400383,2014-12-19,UTA @ ORL,W,240,101,39,73,0.534,4,11.0,0.364,19,24,0.792,7.0,35.0,42.0,24,4.0,5,15,14,7.0,0.5616438356164384,90.6,1.1147902869757176,1.1123348017621146
22014,1610612766,CHA,Charlotte Hornets,0021400384,2014-12-19,CHA @ PHI,W,241,109,43,98,0.439,10,24.0,0.417,13,17,0.765,17.0,28.0,45.0,25,10.0,3,14,17,18.0,0.4897959183673469,101.8,1.0707269155206287,1.092184368737475
22014,1610612765,DET,Detroit Pistons,0021400387,2014-12-19,DET vs. TOR,L,241,100,41,94,0.436,8,25.0,0.32,10,15,0.667,14.0,35.0,49.0,28,5.0,7,11,20,-10.0,0.4787234042553192,97.0,1.0309278350515463,1.134020618556701
22014,1610612743,DEN,Denver Nuggets,0021400391,2014-12-19,DEN vs. LAC,W,239,109,38,80,0.475,11,29.0,0.379,22,30,0.733,9.0,31.0,40.0,30,6.0,1,21,24,3.0,0.54375,104.0,1.0480769230769231,1.0192307692307692
22014,1610612739,CLE,Cleveland Cavaliers,0021400386,2014-12-19,CLE vs. BKN,W,241,95,31,77,0.403,9,24.0,0.375,24,29,0.828,11.0,33.0,44.0,22,7.0,4,16,16,4.0,0.461038961038961,93.6,1.0149572649572651,1.0021097046413503
22014,1610612764,WAS,Washington Wizards,0021400388,2014-12-19,WAS @ MIA,W,240,105,39,79,0.494,3,14.0,0.214,24,33,0.727,13.0,23.0,36.0,24,6.0,3,9,17,2.0,0.5126582278481012,88.2,1.1904761904761905,1.1678004535147393
22014,1610612755,PHI,Philadelphia 76ers,0021400384,2014-12-19,PHI vs. CHA,L,240,91,32,71,0.451,12,26.0,0.462,15,17,0.882,2.0,33.0,35.0,23,6.0,12,24,17,-18.0,0.5352112676056338,99.8,0.9118236472945892,1.092184368737475
22014,1610612763,MEM,Memphis Grizzlies,0021400389,2014-12-19,MEM vs. CHI,L,241,97,37,94,0.394,2,13.0,0.154,21,24,0.875,14.0,31.0,45.0,12,4.0,6,4,25,-6.0,0.40425531914893614,93.6,1.0363247863247864,1.1123853211009174
22014,1610612757,POR,Portland Trail Blazers,0021400390,2014-12-19,POR @ SAS,W,314,129,47,110,0.427,13,35.0,0.371,22,23,0.957,15.0,43.0,58.0,18,12.0,5,14,24,10.0,0.4863636363636364,118.2,1.0913705583756346,1.0067681895093061
22014,1610612753,ORL,Orlando Magic,0021400383,2014-12-19,ORL vs. UTA,L,240,94,37,83,0.446,12,22.0,0.545,8,12,0.667,9.0,25.0,34.0,28,6.0,2,12,22,-7.0,0.5180722891566265,90.8,1.0352422907488987,1.1123348017621146
22014,1610612741,CHI,Chicago Bulls,0021400389,2014-12-19,CHI @ MEM,W,241,103,32,73,0.438,10,26.0,0.385,29,33,0.879,8.0,43.0,51.0,17,2.0,3,9,18,6.0,0.5068493150684932,87.2,1.1811926605504586,1.1123853211009174
22014,1610612751,BKN,Brooklyn Nets,0021400386,2014-12-19,BKN @ CLE,L,240,91,37,78,0.474,9,24.0,0.375,8,12,0.667,4.0,33.0,37.0,23,8.0,8,16,26,-4.0,0.532051282051282,94.8,0.959915611814346,1.0021097046413503
22014,1610612760,OKC,Oklahoma City Thunder,0021400382,2014-12-18,OKC @ GSW,L,240,109,41,86,0.477,11,25.0,0.44,16,24,0.667,8.0,35.0,43.0,17,5.0,4,15,15,-5.0,0.5406976744186046,102.6,1.0623781676413255,1.1237113402061856
22014,1610612741,CHI,Chicago Bulls,0021400379,2014-12-18,CHI vs. NYK,W,241,103,34,75,0.453,12,23.0,0.522,23,30,0.767,11.0,21.0,32.0,23,9.0,8,11,17,6.0,0.5333333333333333,87.0,1.1839080459770115,1.1244541484716157
22014,1610612745,HOU,Houston Rockets,0021400380,2014-12-18,HOU vs. NOP,L,240,90,33,86,0.384,6,25.0,0.24,18,23,0.783,12.0,31.0,43.0,19,8.0,4,11,18,-9.0,0.4186046511627907,94.2,0.9554140127388535,0.9911894273127754
22014,1610612744,GSW,Golden State Warriors,0021400382,2014-12-18,GSW vs. OKC,W,240,114,48,94,0.511,12,31.0,0.387,6,10,0.6,10.0,29.0,39.0,32,9.0,7,9,15,5.0,0.574468085106383,97.0,1.175257731958763,1.1237113402061856
22014,1610612740,NOP,New Orleans Pelicans,0021400380,2014-12-18,NOP @ HOU,W,239,99,38,82,0.463,5,18.0,0.278,18,22,0.818,12.0,33.0,45.0,21,4.0,8,12,17,9.0,0.49390243902439024,90.8,1.0903083700440528,0.9911894273127754
22014,1610612758,SAC,Sacramento Kings,0021400381,2014-12-18,SAC vs. MIL,L,240,107,38,67,0.567,6,14.0,0.429,25,33,0.758,4.0,31.0,35.0,24,5.0,0,21,23,-1.0,0.6119402985074627,97.2,1.1008230452674896,1.1053719008264462
22014,1610612749,MIL,Milwaukee Bucks,0021400381,2014-12-18,MIL @ SAC,W,240,108,37,75,0.493,13,23.0,0.565,21,27,0.778,5.0,22.0,27.0,24,7.0,2,16,26,1.0,0.58,96.8,1.115702479338843,1.1053719008264462
22014,1610612752,NYK,New York Knicks,0021400379,2014-12-18,NYK @ CHI,L,241,97,38,82,0.463,6,9.0,0.667,15,19,0.789,14.0,27.0,41.0,19,7.0,6,16,24,-6.0,0.5,91.6,1.0589519650655022,1.1244541484716157
22014,1610612751,BKN,Brooklyn Nets,0021400374,2014-12-17,BKN @ TOR,L,240,89,35,81,0.432,9,27.0,0.333,10,22,0.455,14.0,29.0,43.0,20,3.0,8,13,16,-16.0,0.4876543209876543,88.8,1.0022522522522523,1.0397196261682244
22014,1610612756,PHX,Phoenix Suns,0021400369,2014-12-17,PHX @ CHA,W,240,111,43,82,0.524,9,25.0,0.36,16,21,0.762,8.0,35.0,43.0,22,4.0,7,8,15,5.0,0.5792682926829268,90.4,1.2278761061946901,1.1961206896551724
22014,1610612749,MIL,Milwaukee Bucks,0021400376,2014-12-17,MIL @ POR,L,240,97,37,77,0.481,7,19.0,0.368,16,22,0.727,5.0,27.0,32.0,16,8.0,0,13,25,-7.0,0.525974025974026,93.8,1.0341151385927505,1.0041407867494825
22014,1610612743,DEN,Denver Nuggets,0021400378,2014-12-17,DEN vs. HOU,L,266,111,40,99,0.404,13,30.0,0.433,18,23,0.783,16.0,35.0,51.0,30,8.0,1,15,36,-4.0,0.4696969696969697,107.2,1.0354477611940298,1.0072595281306715
22014,1610612738,BOS,Boston Celtics,0021400371,2014-12-17,BOS vs. ORL,W,239,109,44,80,0.55,7,19.0,0.368,14,18,0.778,7.0,35.0,42.0,25,9.0,8,14,16,17.0,0.59375,94.2,1.157112526539278,1.1720430107526882
22014,1610612754,IND,Indiana Pacers,0021400377,2014-12-17,IND @ LAC,L,240,100,40,90,0.444,4,19.0,0.211,16,23,0.696,14.0,29.0,43.0,27,6.0,4,12,30,-2.0,0.4666666666666667,97.2,1.02880658436214,1.0638297872340425
22014,1610612765,DET,Detroit Pistons,0021400372,2014-12-17,DET vs. DAL,L,238,106,40,89,0.449,13,33.0,0.394,13,19,0.684,10.0,32.0,42.0,22,9.0,4,11,27,-11.0,0.5224719101123596,97.6,1.0860655737704918,1.0816326530612246
22014,1610612745,HOU,Houston Rockets,0021400378,2014-12-17,HOU @ DEN,W,266,115,35,85,0.412,8,28.0,0.286,37,48,0.771,10.0,45.0,55.0,17,7.0,5,16,23,4.0,0.4588235294117647,110.2,1.043557168784029,1.0072595281306715
22014,1610612739,CLE,Cleveland Cavaliers,0021400370,2014-12-17,CLE vs. ATL,L,242,98,37,82,0.451,8,30.0,0.267,16,21,0.762,10.0,23.0,33.0,24,3.0,0,8,17,-29.0,0.5,88.4,1.1085972850678731,1.1475409836065573
22014,1610612759,SAS,San Antonio Spurs,0021400375,2014-12-17,SAS vs. MEM,L,314,116,43,105,0.41,17,35.0,0.486,13,27,0.481,19.0,41.0,60.0,31,6.0,11,14,16,-1.0,0.49047619047619045,110.8,1.0469314079422383,1.039426523297491
22014,1610612753,ORL,Orlando Magic,0021400371,2014-12-17,ORL @ BOS,L,240,92,37,85,0.435,5,19.0,0.263,13,15,0.867,10.0,26.0,36.0,17,8.0,1,12,16,-17.0,0.4647058823529412,93.0,0.989247311827957,1.1720430107526882
22014,1610612748,MIA,Miami Heat,0021400373,2014-12-17,MIA vs. UTA,L,239,87,27,70,0.386,4,17.0,0.235,29,40,0.725,8.0,23.0,31.0,10,10.0,0,11,24,-18.0,0.4142857142857143,89.0,0.9775280898876404,0.9931506849315069
22014,1610612763,MEM,Memphis Grizzlies,0021400375,2014-12-17,MEM @ SAS,W,314,117,48,107,0.449,10,27.0,0.37,11,14,0.786,13.0,45.0,58.0,29,12.0,6,12,27,1.0,0.4953271028037383,111.6,1.0483870967741935,1.039426523297491
22014,1610612737,ATL,Atlanta Hawks,0021400370,2014-12-17,ATL @ CLE,W,241,127,49,76,0.645,16,28.0,0.571,13,16,0.813,6.0,34.0,40.0,36,3.0,5,9,17,29.0,0.75,85.4,1.48711943793911,1.1475409836065573
22014,1610612762,UTA,Utah Jazz,0021400373,2014-12-17,UTA @ MIA,W,238,105,35,66,0.53,14,25.0,0.56,21,24,0.875,6.0,32.0,38.0,23,4.0,5,18,26,18.0,0.6363636363636364,87.6,1.1986301369863015,0.9931506849315069
22014,1610612742,DAL,Dallas Mavericks,0021400372,2014-12-17,DAL @ DET,W,239,117,40,79,0.506,10,22.0,0.455,27,35,0.771,9.0,36.0,45.0,29,9.0,4,14,15,11.0,0.569620253164557,98.0,1.1938775510204083,1.0816326530612246
22014,1610612761,TOR,Toronto Raptors,0021400374,2014-12-17,TOR vs. BKN,W,240,105,41,80,0.513,10,20.0,0.5,13,19,0.684,11.0,31.0,42.0,24,6.0,4,9,21,16.0,0.575,85.6,1.2266355140186918,1.0397196261682244
22014,1610612746,LAC,Los Angeles Clippers,0021400377,2014-12-17,LAC vs. IND,W,240,102,34,78,0.436,6,18.0,0.333,28,45,0.622,14.0,37.0,51.0,20,7.0,4,12,15,2.0,0.47435897435897434,94.0,1.0851063829787233,1.0638297872340425
22014,1610612757,POR,Portland Trail Blazers,0021400376,2014-12-17,POR vs. MIL,W,241,104,41,87,0.471,7,23.0,0.304,15,29,0.517,16.0,36.0,52.0,25,4.0,3,14,19,7.0,0.5114942528735632,96.6,1.0766045548654244,1.0041407867494825
22014,1610612766,CHA,Charlotte Hornets,0021400369,2014-12-17,CHA vs. PHX,L,240,106,40,86,0.465,10,24.0,0.417,16,22,0.727,8.0,27.0,35.0,22,6.0,3,6,16,-5.0,0.5232558139534884,92.8,1.142241379310345,1.1961206896551724
22014,1610612740,NOP,New Orleans Pelicans,0021400366,2014-12-16,NOP vs. UTA,W,241,119,47,79,0.595,8,16.0,0.5,17,18,0.944,9.0,23.0,32.0,24,9.0,9,16,20,8.0,0.6455696202531646,93.2,1.2768240343347639,1.2579281183932347
22014,1610612742,DAL,Dallas Mavericks,0021400367,2014-12-16,DAL @ NYK,W,240,107,42,83,0.506,15,33.0,0.455,8,8,1.0,10.0,31.0,41.0,30,9.0,4,17,14,20.0,0.5963855421686747,93.2,1.148068669527897,1.1888888888888889
22014,1610612760,OKC,Oklahoma City Thunder,0021400368,2014-12-16,OKC @ SAC,W,239,104,41,87,0.471,6,20.0,0.3,16,24,0.667,12.0,29.0,41.0,18,9.0,9,10,20,12.0,0.5057471264367817,94.6,1.0993657505285412,1.0970464135021096
22014,1610612752,NYK,New York Knicks,0021400367,2014-12-16,NYK vs. DAL,L,240,87,37,84,0.44,5,21.0,0.238,8,10,0.8,10.0,25.0,35.0,23,11.0,5,12,13,-20.0,0.47023809523809523,90.0,0.9666666666666667,1.1888888888888889
22014,1610612751,BKN,Brooklyn Nets,0021400364,2014-12-16,BKN vs. MIA,L,239,91,30,77,0.39,8,28.0,0.286,23,32,0.719,11.0,26.0,37.0,25,9.0,2,17,26,-4.0,0.44155844155844154,95.8,0.9498956158663884,0.9743040685224839
22014,1610612758,SAC,Sacramento Kings,0021400368,2014-12-16,SAC vs. OKC,L,240,92,36,84,0.429,5,18.0,0.278,15,17,0.882,13.0,35.0,48.0,21,7.0,3,17,21,-12.0,0.4583333333333333,94.8,0.9704641350210971,1.0970464135021096
22014,1610612750,MIN,Minnesota Timberwolves,0021400363,2014-12-16,MIN @ WAS,L,239,95,36,81,0.444,3,8.0,0.375,20,35,0.571,11.0,30.0,41.0,17,7.0,5,9,18,-14.0,0.46296296296296297,93.0,1.021505376344086,1.01931330472103
22014,1610612748,MIA,Miami Heat,0021400364,2014-12-16,MIA @ BKN,W,241,95,33,72,0.458,9,24.0,0.375,20,26,0.769,7.0,34.0,41.0,20,9.0,2,18,23,4.0,0.5208333333333334,93.4,1.0171306209850106,0.9743040685224839
22014,1610612763,MEM,Memphis Grizzlies,0021400365,2014-12-16,MEM vs. GSW,W,240,105,42,92,0.457,5,14.0,0.357,16,19,0.842,10.0,38.0,48.0,24,9.0,4,12,16,7.0,0.483695652173913,101.6,1.033464566929134,1.062753036437247
22014,1610612764,WAS,Washington Wizards,0021400363,2014-12-16,WAS vs. MIN,W,239,109,43,86,0.5,10,17.0,0.588,13,18,0.722,10.0,36.0,46.0,29,7.0,8,10,25,14.0,0.5581395348837209,93.2,1.1695278969957081,1.01931330472103
22014,1610612744,GSW,Golden State Warriors,0021400365,2014-12-16,GSW @ MEM,L,240,98,39,95,0.411,9,31.0,0.29,11,12,0.917,15.0,34.0,49.0,18,9.0,11,14,19,-7.0,0.45789473684210524,98.8,0.9919028340080972,1.062753036437247
22014,1610612762,UTA,Utah Jazz,0021400366,2014-12-16,UTA @ NOP,L,240,111,45,90,0.5,5,15.0,0.333,16,19,0.842,18.0,19.0,37.0,19,6.0,7,15,18,-8.0,0.5277777777777778,94.6,1.1733615221987315,1.2579281183932347
22014,1610612761,TOR,Toronto Raptors,0021400359,2014-12-15,TOR vs. ORL,W,240,95,37,83,0.446,11,30.0,0.367,10,15,0.667,12.0,27.0,39.0,25,8.0,4,11,14,13.0,0.5120481927710844,88.0,1.0795454545454546,1.0532150776053215
22014,1610612738,BOS,Boston Celtics,0021400357,2014-12-15,BOS @ PHI,W,239,105,38,86,0.442,6,25.0,0.24,23,35,0.657,16.0,36.0,52.0,26,15.0,5,22,23,18.0,0.47674418604651164,106.0,0.9905660377358491,0.9776536312849161
22014,1610612747,LAL,Los Angeles Lakers,0021400356,2014-12-15,LAL @ IND,L,242,91,29,88,0.33,10,26.0,0.385,23,29,0.793,11.0,27.0,38.0,14,10.0,5,9,20,-19.0,0.38636363636363635,97.6,0.9323770491803279,0.9498956158663884
22014,1610612766,CHA,Charlotte Hornets,0021400355,2014-12-15,CHA @ CLE,L,240,88,38,83,0.458,5,16.0,0.313,7,14,0.5,5.0,32.0,37.0,22,4.0,5,10,14,-9.0,0.4879518072289157,93.6,0.9401709401709403,0.9586056644880174
22014,1610612741,CHI,Chicago Bulls,0021400358,2014-12-15,CHI @ ATL,L,241,86,35,93,0.376,6,29.0,0.207,10,14,0.714,15.0,42.0,57.0,18,3.0,6,14,17,-7.0,0.40860215053763443,97.6,0.8811475409836066,0.9168443496801706
22014,1610612757,POR,Portland Trail Blazers,0021400361,2014-12-15,POR vs. SAS,W,240,108,41,89,0.461,7,18.0,0.389,19,22,0.864,11.0,35.0,46.0,18,8.0,2,11,19,13.0,0.5,97.8,1.1042944785276074,1.1637931034482758
22014,1610612746,LAC,Los Angeles Clippers,0021400362,2014-12-15,LAC vs. DET,W,239,113,43,80,0.538,12,24.0,0.5,15,20,0.75,12.0,29.0,41.0,35,9.0,3,14,21,22.0,0.6125,90.0,1.2555555555555555,1.2309368191721133
22014,1610612759,SAS,San Antonio Spurs,0021400361,2014-12-15,SAS @ POR,L,240,95,38,78,0.487,4,11.0,0.364,15,22,0.682,9.0,33.0,42.0,19,5.0,4,15,21,-13.0,0.5128205128205128,92.8,1.0237068965517242,1.1637931034482758
22014,1610612765,DET,Detroit Pistons,0021400362,2014-12-15,DET @ LAC,L,240,91,35,83,0.422,8,27.0,0.296,13,22,0.591,17.0,24.0,41.0,23,10.0,3,17,19,-22.0,0.46987951807228917,91.8,0.9912854030501089,1.2309368191721133
22014,1610612753,ORL,Orlando Magic,0021400359,2014-12-15,ORL @ TOR,L,241,82,36,74,0.486,4,15.0,0.267,6,8,0.75,6.0,30.0,36.0,13,5.0,7,19,19,-13.0,0.5135135135135135,90.2,0.9090909090909091,1.0532150776053215
22014,1610612749,MIL,Milwaukee Bucks,0021400360,2014-12-15,MIL @ PHX,W,240,96,35,73,0.479,8,16.0,0.5,18,22,0.818,5.0,28.0,33.0,23,10.0,1,21,27,2.0,0.5342465753424658,97.8,0.9815950920245399,1.069042316258352
22014,1610612739,CLE,Cleveland Cavaliers,0021400355,2014-12-15,CLE vs. CHA,W,241,97,38,83,0.458,9,24.0,0.375,12,17,0.706,8.0,35.0,43.0,28,10.0,5,10,14,9.0,0.5120481927710844,91.8,1.056644880174292,0.9586056644880174
22014,1610612755,PHI,Philadelphia 76ers,0021400357,2014-12-15,PHI vs. BOS,L,240,87,33,93,0.355,4,28.0,0.143,17,21,0.81,16.0,32.0,48.0,19,11.0,9,22,28,-18.0,0.3763440860215054,107.4,0.8100558659217877,0.9776536312849161
22014,1610612754,IND,Indiana Pacers,0021400356,2014-12-15,IND vs. LAL,W,239,110,40,83,0.482,7,17.0,0.412,23,27,0.852,11.0,42.0,53.0,21,7.0,2,13,20,19.0,0.5240963855421686,95.8,1.1482254697286012,0.9498956158663884
22014,1610612756,PHX,Phoenix Suns,0021400360,2014-12-15,PHX vs. MIL,L,241,94,30,75,0.4,12,38.0,0.316,22,27,0.815,16.0,26.0,42.0,17,12.0,5,20,24,-2.0,0.48,89.8,1.046770601336303,1.069042316258352
22014,1610612737,ATL,Atlanta Hawks,0021400358,2014-12-15,ATL vs. CHI,W,240,93,36,83,0.434,7,21.0,0.333,14,17,0.824,5.0,35.0,40.0,26,10.0,7,9,17,7.0,0.4759036144578313,93.8,0.9914712153518124,0.9168443496801706
22014,1610612752,NYK,New York Knicks,0021400353,2014-12-14,NYK vs. TOR,L,265,90,29,78,0.372,9,29.0,0.31,23,28,0.821,12.0,31.0,43.0,15,11.0,4,22,22,-5.0,0.42948717948717946,99.2,0.907258064516129,0.907258064516129
22014,1610612741,CHI,Chicago Bulls,0021400349,2014-12-14,CHI @ MIA,W,239,93,33,71,0.465,9,18.0,0.5,18,21,0.857,8.0,36.0,44.0,21,4.0,8,19,18,18.0,0.528169014084507,90.4,1.0287610619469025,1.06651376146789
22014,1610612762,UTA,Utah Jazz,0021400350,2014-12-14,UTA @ WAS,L,240,84,30,78,0.385,5,17.0,0.294,19,28,0.679,12.0,33.0,45.0,13,8.0,7,17,18,-9.0,0.4166666666666667,94.2,0.89171974522293,0.8955223880597015
22014,1610612756,PHX,Phoenix Suns,0021400352,2014-12-14,PHX @ OKC,L,240,88,34,99,0.343,7,31.0,0.226,13,18,0.722,14.0,26.0,40.0,21,11.0,3,10,22,-24.0,0.3787878787878788,102.2,0.8610567514677103,0.9016393442622951
22014,1610612744,GSW,Golden State Warriors,0021400348,2014-12-14,GSW @ NOP,W,266,128,44,86,0.512,11,24.0,0.458,29,35,0.829,8.0,38.0,46.0,22,7.0,9,19,19,6.0,0.5755813953488372,111.0,1.1531531531531531,1.1428571428571428
22014,1610612764,WAS,Washington Wizards,0021400350,2014-12-14,WAS vs. UTA,W,241,93,41,84,0.488,4,13.0,0.308,7,12,0.583,10.0,31.0,41.0,20,11.0,9,15,21,9.0,0.5119047619047619,93.8,0.9914712153518124,0.8955223880597015
22014,1610612747,LAL,Los Angeles Lakers,0021400351,2014-12-14,LAL @ MIN,W,240,100,34,81,0.42,5,17.0,0.294,27,34,0.794,11.0,34.0,45.0,22,10.0,5,11,17,6.0,0.4506172839506173,94.6,1.0570824524312896,1.0204081632653061
22014,1610612740,NOP,New Orleans Pelicans,0021400348,2014-12-14,NOP vs. GSW,L,266,122,47,101,0.465,8,27.0,0.296,20,25,0.8,12.0,32.0,44.0,22,14.0,6,13,27,-6.0,0.504950495049505,112.0,1.0892857142857142,1.1428571428571428
22014,1610612761,TOR,Toronto Raptors,0021400353,2014-12-14,TOR @ NYK,W,265,95,36,78,0.462,9,24.0,0.375,14,18,0.778,9.0,33.0,42.0,24,14.0,2,23,25,5.0,0.5192307692307693,99.2,0.9576612903225806,0.907258064516129
22014,1610612743,DEN,Denver Nuggets,0021400354,2014-12-14,DEN vs. SAS,L,240,91,34,83,0.41,8,16.0,0.5,15,21,0.714,15.0,30.0,45.0,20,10.0,4,21,29,-8.0,0.4578313253012048,97.4,0.9342915811088295,1.011111111111111
22014,1610612760,OKC,Oklahoma City Thunder,0021400352,2014-12-14,OKC vs. PHX,W,240,112,39,80,0.488,4,18.0,0.222,30,34,0.882,14.0,49.0,63.0,20,7.0,5,18,19,24.0,0.5125,97.6,1.1475409836065575,0.9016393442622951
22014,1610612759,SAS,San Antonio Spurs,0021400354,2014-12-14,SAS @ DEN,W,240,99,34,74,0.459,5,16.0,0.313,26,35,0.743,11.0,32.0,43.0,26,9.0,11,13,20,8.0,0.49324324324324326,90.0,1.1,1.011111111111111
22014,1610612750,MIN,Minnesota Timberwolves,0021400351,2014-12-14,MIN vs. LAL,L,240,94,38,90,0.422,3,10.0,0.3,15,20,0.75,14.0,32.0,46.0,25,6.0,3,14,21,-6.0,0.4388888888888889,98.0,0.9591836734693877,1.0204081632653061
22014,1610612748,MIA,Miami Heat,0021400349,2014-12-14,MIA vs. CHI,L,240,75,28,80,0.35,4,22.0,0.182,15,18,0.833,13.0,27.0,40.0,12,13.0,5,13,22,-18.0,0.375,87.2,0.8600917431192661,1.06651376146789
22014,1610612744,GSW,Golden State Warriors,0021400340,2014-12-13,GSW @ DAL,W,239,105,37,83,0.446,10,32.0,0.313,21,27,0.778,9.0,36.0,45.0,21,7.0,7,13,24,7.0,0.5060240963855421,97.8,1.0736196319018405,1.0606060606060606
22014,1610612753,ORL,Orlando Magic,0021400343,2014-12-13,ORL vs. ATL,W,241,100,37,74,0.5,10,21.0,0.476,16,21,0.762,7.0,29.0,36.0,26,6.0,6,15,15,1.0,0.5675675675675675,90.4,1.1061946902654867,1.0570824524312896
22014,1610612745,HOU,Houston Rockets,0021400346,2014-12-13,HOU vs. DEN,W,240,108,39,88,0.443,10,34.0,0.294,20,34,0.588,13.0,39.0,52.0,20,8.0,7,14,21,12.0,0.5,102.6,1.0526315789473686,1.0150375939849623
22014,1610612763,MEM,Memphis Grizzlies,0021400345,2014-12-13,MEM @ PHI,W,266,120,45,93,0.484,11,26.0,0.423,19,27,0.704,9.0,33.0,42.0,33,9.0,4,14,24,5.0,0.543010752688172,108.8,1.1029411764705883,1.1811023622047245
22014,1610612742,DAL,Dallas Mavericks,0021400340,2014-12-13,DAL vs. GSW,L,242,98,36,89,0.404,5,25.0,0.2,21,30,0.7,17.0,36.0,53.0,14,11.0,0,15,23,-7.0,0.43258426966292135,99.0,0.98989898989899,1.0606060606060606
22014,1610612749,MIL,Milwaukee Bucks,0021400344,2014-12-13,MIL vs. LAC,W,240,111,43,76,0.566,7,11.0,0.636,18,24,0.75,6.0,33.0,39.0,25,3.0,4,15,19,5.0,0.6118421052631579,94.6,1.1733615221987315,1.10337972166998
22014,1610612754,IND,Indiana Pacers,0021400342,2014-12-13,IND vs. POR,L,241,85,34,88,0.386,4,15.0,0.267,13,16,0.813,12.0,37.0,49.0,16,8.0,2,13,18,-10.0,0.4090909090909091,95.4,0.8909853249475891,0.8872651356993737
22014,1610612765,DET,Detroit Pistons,0021400347,2014-12-13,DET @ SAC,W,240,95,35,79,0.443,6,20.0,0.3,19,23,0.826,8.0,35.0,43.0,22,10.0,9,13,18,5.0,0.4810126582278481,93.2,1.01931330472103,1.0042283298097252
22014,1610612757,POR,Portland Trail Blazers,0021400342,2014-12-13,POR @ IND,W,240,95,40,90,0.444,5,17.0,0.294,10,12,0.833,11.0,35.0,46.0,21,9.0,5,12,21,10.0,0.4722222222222222,95.8,0.9916492693110648,0.8872651356993737
