SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,HOME_COURT_x,GAME_PLAYED_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,HOME_COURT_y,GAME_PLAYED_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22020,1610612747,LAL,Los Angeles Lakers,22000908,2021-04-24,LAL @ DAL,0,240,93,33,86,0.384,12,45.0,0.267,15,19,0.789,6.0,30.0,36.0,22,11.0,4,9,22,-15.0,0,59,109.93103448275862,24.56896551724138,9.620689655172415,34.93103448275862,109.64406779661017,24.52542372881356,9.559322033898304,34.847457627118644,6469,1447,564.0,2056.0,5074,877,1354,1.093278463648834,1.1097393689986284,1533.8050648605783,-1.5952813067150657,2.1830006049606787,0.8136721113127656,0.14156079854809178,-0.04415563125450528,-0.010823021159543922,-10.452112579365576,22020,1610612742,DAL,Dallas Mavericks,2021-04-24,DAL vs. LAL,1,239,108,38,78,0.48700000000000004,13,30.0,0.433,19,25,0.76,10.0,41.0,51.0,26,3.0,2,16,17,15.0,1,59,111.58620689655173,22.396551724137932,8.810344827586206,34.689655172413794,111.52542372881356,22.45762711864407,8.830508474576272,34.79661016949152,6580,1325,521.0,2053.0,5129,674,1255,1.1374340949033392,1.1205623901581723,1544.257177439944,1.6551724137931103,-2.1724137931034484,-0.8103448275862082,-0.24137931034482563,0.04415563125450528,0.010823021159543922,10.452112579365576
22020,1610612759,SAS,San Antonio Spurs,22000264,2021-04-24,SAS @ NOP,1,240,110,37,85,0.435,9,31.0,0.29,27,32,0.8440000000000001,9.0,37.0,46.0,22,9.0,8,17,23,2.0,0,59,110.13793103448276,24.620689655172413,9.293103448275861,34.758620689655174,110.13559322033899,24.576271186440678,9.288135593220339,34.79661016949152,6498,1450,548.0,2053.0,5303,657,1288,1.0973305390455905,1.107637338097365,1486.5817565358377,-4.603448275862064,-1.3965517241379324,-2.362068965517242,-0.3793103448275872,-0.044229649252997216,0.0745169615001895,18.69130719075497,22020,1610612740,NOP,New Orleans Pelicans,2021-04-24,NOP vs. SAS,0,240,108,41,87,0.47100000000000003,9,22.0,0.409,17,32,0.531,10.0,38.0,48.0,20,12.0,1,19,24,-2.0,1,60,115.08474576271186,26.152542372881356,11.661016949152541,35.32203389830509,114.96666666666667,26.05,11.633333333333333,35.36666666666667,6898,1563,698.0,2122.0,5305,825,1562,1.1415601882985877,1.0331203765971755,1467.8904493450827,4.9468147282291,1.5318527177089436,2.3679135008766803,0.5634132086499122,0.044229649252997216,-0.0745169615001895,-18.69130719075497
22020,1610612750,MIN,Minnesota Timberwolves,22000909,2021-04-24,MIN @ UTA,1,239,101,40,92,0.435,9,38.0,0.237,12,20,0.6,11.0,36.0,47.0,15,13.0,2,13,19,5.0,0,61,110.83333333333333,25.183333333333334,10.183333333333334,32.6,110.67213114754098,25.016393442622952,10.19672131147541,32.65573770491803,6751,1526,622.0,1992.0,5531,833,1367,1.074869076097498,1.0931337686687788,1378.859819541473,-6.045977011494259,1.579885057471266,-0.4201149425287358,-4.951724137931031,-0.09329501951192731,0.01718869323226402,-257.5619594067841,22020,1610612762,UTA,Utah Jazz,2021-04-24,UTA vs. MIN,0,240,96,33,82,0.402,19,47.0,0.40399999999999997,11,15,0.733,9.0,36.0,45.0,24,9.0,5,20,21,-5.0,1,60,116.79661016949153,23.661016949152543,10.576271186440678,37.79661016949152,116.45,23.666666666666668,10.55,37.766666666666666,6987,1420,633.0,2266.0,5300,809,1305,1.1681640956094252,1.0759450754365147,1636.421778948257,5.963276836158201,-1.5223163841807903,0.39293785310734464,5.196610169491521,0.09329501951192731,-0.01718869323226402,257.5619594067841
22020,1610612748,MIA,Miami Heat,22000907,2021-04-24,MIA vs. CHI,1,240,106,36,80,0.45,14,37.0,0.37799999999999995,20,24,0.833,6.0,31.0,37.0,22,11.0,2,10,12,5.0,1,61,106.41666666666667,26.233333333333334,8.016666666666667,33.85,106.40983606557377,26.16393442622951,7.983606557377049,33.80327868852459,6491,1596,487.0,2062.0,5090,829,1298,1.0900368751707183,1.165152963671128,1523.7665638630922,-5.445402298850567,-0.5252873563218365,-1.3971264367816083,-1.184482758620689,-0.015042872852334854,0.09944461358400836,77.08462151806953,22020,1610612741,CHI,Chicago Bulls,2021-04-24,CHI @ MIA,0,241,101,38,79,0.48100000000000004,13,38.0,0.342,12,13,0.9229999999999999,6.0,36.0,42.0,28,7.0,2,17,20,-5.0,0,60,111.79661016949153,26.8135593220339,9.440677966101696,35.101694915254235,111.61666666666666,26.833333333333332,9.383333333333333,35.11666666666667,6697,1610,563.0,2107.0,5312,889,1065,1.1050797480230532,1.0657083500871196,1446.6819423450227,5.379943502824858,0.5802259887005654,1.424011299435028,1.2516949152542338,0.015042872852334854,-0.09944461358400836,-77.08462151806953
22020,1610612764,WAS,Washington Wizards,22000197,2021-04-25,WAS vs. CLE,1,240,119,43,89,0.483,12,31.0,0.387,21,26,0.8079999999999999,10.0,26.0,36.0,25,11.0,6,10,21,9.0,1,60,114.35593220338983,25.016949152542374,9.305084745762711,35.57627118644068,114.43333333333334,25.016666666666666,9.316666666666666,35.416666666666664,6866,1501,559.0,2125.0,5381,869,1553,1.0859837754313675,1.0195081122843161,1500.3023056114043,10.286966686148446,1.1893629456458221,-1.0914669783752196,3.421098772647575,0.030982056627654853,-0.0923860094069866,103.92898039456736,22020,1610612739,CLE,Cleveland Cavaliers,2021-04-25,CLE @ WAS,0,241,110,40,78,0.513,10,27.0,0.37,20,25,0.8,10.0,27.0,37.0,28,5.0,4,19,25,-9.0,0,60,104.03389830508475,23.88135593220339,10.40677966101695,32.220338983050844,104.13333333333334,23.95,10.4,32.13333333333333,6248,1437,624.0,1928.0,5151,864,1310,1.0550017188037126,1.1118941216913028,1396.373325216837,-10.32203389830508,-1.1355932203389827,1.1016949152542388,-3.355932203389834,-0.030982056627654853,0.0923860094069866,-103.92898039456736
22020,1610612751,BKN,Brooklyn Nets,22000912,2021-04-25,BKN vs. PHX,1,240,128,46,87,0.529,13,28.0,0.46399999999999997,23,27,0.852,11.0,33.0,44.0,30,6.0,4,10,17,9.0,1,60,118.50847457627118,26.779661016949152,8.983050847457626,35.152542372881356,118.66666666666667,26.833333333333332,9.016666666666667,35.11666666666667,7120,1610,541.0,2107.0,5251,795,1351,1.175402615741519,1.130013784756077,1593.6874866022652,3.8188194038573897,-0.46171829339567694,0.2933956750438327,0.42840444184687243,0.02631840413812192,0.001394118328163385,-38.851004304804974,22020,1610612756,PHX,Phoenix Suns,2021-04-25,PHX @ BKN,0,240,119,43,90,0.478,12,34.0,0.353,21,25,0.84,15.0,28.0,43.0,22,5.0,3,12,24,-9.0,0,60,114.20338983050847,27.084745762711865,8.711864406779661,34.610169491525426,114.28333333333333,27.0,8.816666666666666,34.5,6857,1620,529.0,2070.0,5297,750,1107,1.149084211603397,1.1286196664279136,1632.5384909070701,-4.305084745762713,0.30508474576271283,-0.2711864406779654,-0.5423728813559308,-0.02631840413812192,-0.001394118328163385,38.851004304804974
22020,1610612766,CHA,Charlotte Hornets,22000911,2021-04-25,CHA vs. BOS,1,242,125,47,93,0.505,21,43.0,0.488,10,11,0.909,10.0,36.0,46.0,39,7.0,8,11,21,21.0,1,60,109.64406779661017,26.71186440677966,10.389830508474576,33.186440677966104,109.9,26.916666666666668,10.383333333333333,33.233333333333334,6594,1615,623.0,1994.0,5249,869,1228,1.0987125921396785,1.0424946499541425,1492.1650426849867,-2.52542372881355,3.389830508474578,-0.20338983050847403,-0.40677966101694807,-0.028345521270334517,-0.129833575122146,-44.66361194074216,22020,1610612738,BOS,Boston Celtics,2021-04-25,BOS @ CHA,0,239,104,34,88,0.386,14,41.0,0.341,22,26,0.846,11.0,30.0,41.0,18,6.0,2,13,13,-21.0,0,61,112.03333333333333,23.283333333333335,10.666666666666666,33.68333333333333,111.90163934426229,23.19672131147541,10.672131147540984,33.622950819672134,6826,1415,651.0,2051.0,5383,823,1274,1.127058113410013,1.1723282250762885,1536.8286546257289,2.3892655367231583,-3.428531073446326,0.27683615819208995,0.49689265536722615,0.028345521270334517,0.129833575122146,44.66361194074216
22020,1610612757,POR,Portland Trail Blazers,22000240,2021-04-25,POR vs. MEM,0,241,113,39,105,0.371,14,38.0,0.368,21,25,0.84,15.0,38.0,53.0,21,11.0,6,11,22,-7.0,1,60,114.37288135593221,20.661016949152543,10.728813559322035,33.16949152542373,114.35,20.666666666666668,10.8,33.25,6861,1240,648.0,1995.0,5461,659,1282,1.1488303994007287,1.124995743811502,1501.3104063523356,0.7237585489146596,-6.409158489443946,-0.4466250371691931,-1.8480523342253932,0.031670636087119286,-0.01583265855536209,-30.983154257764227,22020,1610612763,MEM,Memphis Grizzlies,2021-04-25,MEM @ POR,1,240,120,42,91,0.462,12,23.0,0.522,24,28,0.857,8.0,46.0,54.0,22,9.0,7,15,22,7.0,0,59,113.93103448275862,27.17241379310345,11.120689655172415,34.94827586206897,114.03389830508475,27.084745762711865,11.067796610169491,35.13559322033898,6728,1598,653.0,2073.0,5441,745,1228,1.1171597633136094,1.140828402366864,1532.2935606100998,-0.4418468731735885,6.511396843950905,0.39187609585037997,1.7787843366452378,-0.031670636087119286,0.01583265855536209,30.983154257764227
22020,1610612754,IND,Indiana Pacers,22000914,2021-04-25,IND @ ORL,1,241,131,50,91,0.5489999999999999,15,32.0,0.469,16,18,0.889,5.0,43.0,48.0,28,3.0,5,13,20,19.0,0,60,113.69491525423729,26.74576271186441,9.203389830508474,33.186440677966104,113.98333333333333,26.766666666666666,9.133333333333333,33.35,6839,1606,548.0,2001.0,5452,773,1247,1.1051799130090945,1.0803018320811915,1479.4269430232343,9.47077732320281,4.452659263588547,-1.1414377556984228,-1.8480420806545865,0.0589375321053589,-0.07575769051219572,116.89199458334042,22020,1610612753,ORL,Orlando Magic,2021-04-25,ORL vs. IND,0,239,112,40,101,0.396,10,32.0,0.313,22,28,0.7859999999999999,15.0,36.0,51.0,22,9.0,3,6,14,-19.0,1,60,104.15254237288136,22.135593220338983,10.389830508474576,34.898305084745765,104.28333333333333,22.133333333333333,10.466666666666667,34.916666666666664,6257,1328,628.0,2095.0,5382,725,1244,1.0462423809037356,1.1560595225933872,1362.534948439894,-9.54237288135593,-4.610169491525426,1.186440677966102,1.711864406779661,-0.0589375321053589,0.07575769051219572,-116.89199458334042
22020,1610612744,GSW,Golden State Warriors,22000915,2021-04-25,GSW vs. SAC,1,240,117,46,95,0.484,14,36.0,0.389,11,15,0.733,17.0,36.0,53.0,30,5.0,3,16,16,4.0,1,60,113.2542372881356,27.389830508474578,7.8474576271186445,34.813559322033896,113.31666666666666,27.433333333333334,8.0,34.833333333333336,6799,1646,480.0,2090.0,5294,880,1278,1.0944768394155802,1.1134770359693376,1503.5430614574382,-1.1423144360023372,1.9932787843366455,-1.7904734073641135,2.8480420806545865,-0.03998821912771522,-0.0020327436126399423,71.70672405390451,22020,1610612758,SAC,Sacramento Kings,2021-04-25,SAC @ GSW,0,239,113,41,86,0.47700000000000004,14,37.0,0.37799999999999995,17,22,0.773,6.0,31.0,37.0,22,8.0,5,10,15,-4.0,0,60,114.62711864406779,25.45762711864407,9.542372881355933,31.915254237288135,114.6,25.4,9.483333333333333,31.9,6876,1524,569.0,1914.0,5320,760,1373,1.1344650585432954,1.1155097795819775,1431.8363374035337,1.3728813559321935,-1.9322033898305087,1.694915254237288,-2.898305084745761,0.03998821912771522,0.0020327436126399423,-71.70672405390451
22020,1610612749,MIL,Milwaukee Bucks,22000913,2021-04-25,MIL @ ATL,0,239,104,39,81,0.48100000000000004,8,28.0,0.28600000000000003,18,23,0.7829999999999999,4.0,37.0,41.0,20,6.0,6,12,18,-7.0,0,60,119.57627118644068,25.661016949152543,10.440677966101696,37.898305084745765,119.31666666666666,25.566666666666666,10.333333333333334,37.88333333333333,7159,1534,620.0,2273.0,5489,817,1253,1.1586467400229923,1.1149614058137625,1582.588998961749,5.898305084745758,1.4915254237288131,-0.3389830508474567,3.237288135593225,0.011510798110931031,0.0417800154681931,29.765481290321077,22020,1610612737,ATL,Atlanta Hawks,2021-04-25,ATL vs. MIL,1,240,111,40,88,0.455,13,35.0,0.371,18,23,0.7829999999999999,5.0,39.0,44.0,23,6.0,1,9,20,7.0,1,61,113.75,24.166666666666668,10.733333333333333,34.583333333333336,113.70491803278688,24.147540983606557,10.639344262295081,34.65573770491803,6936,1473,649.0,2114.0,5331,774,1487,1.1471359419120613,1.0731813903455694,1552.823517671428,-5.826271186440678,-1.4943502824858754,0.292655367231637,-3.314971751412429,-0.011510798110931031,-0.0417800154681931,-29.765481290321077
22020,1610612760,OKC,Oklahoma City Thunder,22000918,2021-04-26,OKC @ PHI,0,240,90,35,78,0.449,7,30.0,0.233,13,23,0.565,11.0,27.0,38.0,21,11.0,1,29,16,-31.0,0,61,105.56666666666666,22.283333333333335,9.466666666666667,35.983333333333334,105.31147540983606,22.262295081967213,9.491803278688524,35.83606557377049,6424,1358,579.0,2186.0,5336,937,1279,1.0382925709789523,1.1059930496360895,1359.0288440602212,-7.907909604519773,-1.0048022598870041,-0.5502824858757069,0.5935028248587599,-0.07920150329020759,-0.05528559139630462,-221.08439447137107,22020,1610612755,PHI,Philadelphia 76ers,2021-04-26,PHI vs. OKC,1,241,121,47,86,0.547,14,31.0,0.452,13,18,0.722,10.0,31.0,41.0,27,22.0,7,20,19,31.0,1,61,113.15,23.15,10.016666666666667,35.31666666666667,113.27868852459017,23.21311475409836,10.01639344262295,35.24590163934426,6910,1416,611.0,2150.0,5283,870,1591,1.11749407426916,1.161278641032394,1580.1132385315923,7.583333333333343,0.8666666666666636,0.5500000000000007,-0.6666666666666643,0.07920150329020759,0.05528559139630462,221.08439447137107
22020,1610612739,CLE,Cleveland Cavaliers,22000921,2021-04-26,CLE @ TOR,0,240,96,36,83,0.434,10,38.0,0.263,14,16,0.875,9.0,28.0,37.0,25,6.0,3,13,16,-16.0,0,61,104.13333333333334,23.95,10.4,32.13333333333333,104.0,23.9672131147541,10.37704918032787,32.0655737704918,6344,1462,633.0,1956.0,5234,877,1326,1.0562975486052408,1.160777683854607,1389.2785027521459,-7.9005649717514075,-0.16864406779660968,1.0779661016949156,-0.20564971751412742,-0.05959726172754953,0.07696505710504753,-52.16260994220784,22020,1610612761,TOR,Toronto Raptors,2021-04-26,TOR vs. CLE,1,241,112,43,79,0.544,8,29.0,0.276,18,20,0.9,5.0,35.0,40.0,32,7.0,5,12,19,16.0,1,61,111.88333333333334,24.233333333333334,9.25,32.266666666666666,111.88524590163935,24.360655737704917,9.180327868852459,32.31147540983606,6825,1486,560.0,1971.0,5377,768,1312,1.1158948103327904,1.0838126267495594,1441.4411126943537,7.75,0.283333333333335,-1.1500000000000004,0.13333333333333286,0.05959726172754953,-0.07696505710504753,52.16260994220784
22020,1610612758,SAC,Sacramento Kings,22000926,2021-04-26,SAC vs. DAL,1,240,113,42,81,0.519,13,29.0,0.44799999999999995,16,18,0.889,11.0,35.0,46.0,23,6.0,4,16,15,7.0,1,61,114.6,25.4,9.483333333333333,31.9,114.57377049180327,25.360655737704917,9.508196721311476,31.950819672131146,6989,1547,580.0,1949.0,5401,776,1391,1.1346160192732913,1.1219101679812549,1423.8714090905078,3.013793103448265,3.003448275862066,0.6729885057471261,-2.789655172413795,-0.0030050042398483967,0.0034800158374097556,-130.08502308838297,22020,1610612742,DAL,Dallas Mavericks,2021-04-26,DAL @ SAC,0,241,106,43,92,0.467,12,42.0,0.28600000000000003,8,14,0.5710000000000001,14.0,26.0,40.0,24,9.0,2,10,15,-7.0,0,60,111.52542372881356,22.45762711864407,8.830508474576272,34.79661016949152,111.43333333333334,22.483333333333334,8.916666666666666,34.65,6686,1349,535.0,2079.0,5221,684,1269,1.1376210235131397,1.1184301521438451,1553.9564321788907,-3.07457627118643,-2.9423728813559293,-0.6528248587570609,2.896610169491524,0.0030050042398483967,-0.0034800158374097556,130.08502308838297
22020,1610612748,MIA,Miami Heat,22000922,2021-04-26,MIA vs. CHI,0,240,102,36,84,0.429,7,36.0,0.19399999999999998,23,25,0.92,6.0,28.0,34.0,18,13.0,4,5,19,-8.0,1,62,106.40983606557377,26.16393442622951,7.983606557377049,33.80327868852459,106.33870967741936,26.032258064516128,7.951612903225806,33.70967741935484,6593,1614,493.0,2090.0,5174,834,1323,1.0907043957521172,1.125319263341847,1531.583592134035,-5.386774103917759,-0.64962489580439,-1.4570714087246461,-1.2984162267296426,-0.013682147783502963,0.05490369605952505,92.71867805995498,22020,1610612741,CHI,Chicago Bulls,2021-04-26,CHI @ MIA,1,239,110,41,77,0.532,11,29.0,0.379,17,22,0.773,9.0,42.0,51.0,33,3.0,4,18,21,8.0,0,61,111.61666666666666,26.833333333333332,9.383333333333333,35.11666666666667,111.59016393442623,26.934426229508198,9.37704918032787,35.22950819672131,6807,1643,572.0,2149.0,5389,907,1087,1.1043865435356202,1.070415567282322,1438.86491407408,5.206830601092889,0.6693989071038224,1.3997267759562835,1.3133879781420745,0.013682147783502963,-0.05490369605952505,-92.71867805995498
22020,1610612756,PHX,Phoenix Suns,22000920,2021-04-26,PHX @ NYK,1,240,118,45,83,0.542,14,34.0,0.41200000000000003,14,17,0.8240000000000001,5.0,32.0,37.0,23,5.0,6,8,13,8.0,0,61,114.28333333333333,27.0,8.816666666666666,34.5,114.34426229508196,26.934426229508198,8.754098360655737,34.459016393442624,6975,1643,534.0,2102.0,5380,758,1124,1.1503489464501409,1.1944705408669978,1621.424906743405,7.61666666666666,5.75,-1.450000000000001,-0.8833333333333329,0.05263192846913212,0.06425975226170455,56.48767084537144,22020,1610612752,NYK,New York Knicks,2021-04-26,NYK vs. PHX,0,239,110,45,87,0.517,12,29.0,0.414,8,10,0.8,6.0,29.0,35.0,24,6.0,1,10,19,-8.0,1,62,106.88524590163935,21.229508196721312,10.180327868852459,35.442622950819676,106.93548387096774,21.274193548387096,10.112903225806452,35.33870967741935,6630,1319,627.0,2191.0,5359,775,1319,1.0977170179810087,1.1302107886052932,1564.9372358980336,-7.39808743169398,-5.770491803278688,1.3636612021857921,0.9426229508196755,-0.05263192846913212,-0.06425975226170455,-56.48767084537144
22020,1610612750,MIN,Minnesota Timberwolves,22000923,2021-04-26,MIN vs. UTA,1,240,105,37,83,0.446,16,44.0,0.364,15,21,0.7140000000000001,8.0,40.0,48.0,29,7.0,4,16,21,1.0,1,62,110.67213114754098,25.016393442622952,10.19672131147541,32.65573770491803,110.58064516129032,25.080645161290324,10.161290322580646,32.774193548387096,6856,1555,630.0,2032.0,5614,849,1388,1.0734957384556671,1.1110227706398677,1395.1592572156037,-6.124479021950549,1.3553764934704091,-0.37954987496526904,-5.140872464573491,-0.09139255764303233,-0.014519076642559803,-224.96308405852255,22020,1610612762,UTA,Utah Jazz,2021-04-26,UTA @ MIN,0,240,104,37,95,0.389,16,57.0,0.281,14,19,0.737,16.0,33.0,49.0,24,9.0,6,11,18,-1.0,0,61,116.45,23.666666666666668,10.55,37.766666666666666,116.24590163934427,23.672131147540984,10.639344262295081,37.68852459016394,7091,1444,649.0,2299.0,5395,820,1324,1.1648882960986995,1.1255418472824275,1620.1223412741263,5.777868852459022,-1.3497267759562845,0.35327868852459154,5.110928961748634,0.09139255764303233,0.014519076642559803,224.96308405852255
22020,1610612743,DEN,Denver Nuggets,22000925,2021-04-26,DEN vs. MEM,1,238,120,45,94,0.479,11,33.0,0.33299999999999996,19,22,0.8640000000000001,8.0,40.0,48.0,25,8.0,3,11,20,24.0,1,61,115.45,27.2,10.666666666666666,33.86666666666667,115.52459016393442,27.16393442622951,10.62295081967213,33.967213114754095,7047,1657,648.0,2072.0,5447,784,1178,1.1645148275166433,1.1039943514222312,1604.0030631750299,1.5189655172413836,0.02758620689655089,-0.4540229885057485,-1.0816091954023008,0.047686036971840595,-0.03491205938750297,62.59891300471304,22020,1610612763,MEM,Memphis Grizzlies,2021-04-26,MEM @ DEN,0,239,96,34,81,0.42,4,32.0,0.125,24,31,0.774,6.0,39.0,45.0,20,8.0,6,16,22,-24.0,0,60,114.03389830508475,27.084745762711865,11.067796610169491,35.13559322033898,113.73333333333333,26.966666666666665,10.983333333333333,35.2,6824,1618,659.0,2112.0,5522,761,1259,1.1168287905448027,1.1389064108097342,1541.4041501703168,-1.4161016949152554,-0.11525423728813422,0.40112994350282527,1.2689265536723155,-0.047686036971840595,0.03491205938750297,-62.59891300471304
22020,1610612747,LAL,Los Angeles Lakers,22000917,2021-04-26,LAL @ ORL,1,240,114,47,87,0.54,11,31.0,0.355,9,14,0.643,9.0,35.0,44.0,23,8.0,5,11,18,11.0,0,60,109.64406779661017,24.52542372881356,9.559322033898304,34.847457627118644,109.71666666666667,24.5,9.55,34.85,6583,1470,573.0,2091.0,5161,888,1368,1.0911513679452147,1.1098741692811118,1524.1058101216315,5.491525423728817,2.389830508474578,-0.8305084745762716,-0.05084745762712117,0.04423506101485297,-0.034421918795721096,168.32788716574464,22020,1610612753,ORL,Orlando Magic,2021-04-26,ORL vs. LAL,0,241,103,36,76,0.474,11,25.0,0.44,20,24,0.833,4.0,24.0,28.0,16,5.0,3,11,18,-11.0,1,61,104.28333333333333,22.133333333333333,10.466666666666667,34.916666666666664,104.26229508196721,22.0327868852459,10.360655737704919,34.73770491803279,6360,1344,632.0,2119.0,5458,736,1268,1.0469163069303618,1.144296088076833,1355.7779229558869,-5.360734463276842,-2.3920903954802277,0.9073446327683623,0.06920903954802071,-0.04423506101485297,0.034421918795721096,-168.32788716574464
22020,1610612765,DET,Detroit Pistons,22000916,2021-04-26,DET vs. ATL,1,241,100,40,84,0.47600000000000003,9,26.0,0.34600000000000003,11,15,0.733,8.0,39.0,47.0,22,9.0,8,14,16,14.0,1,62,107.49180327868852,24.37704918032787,9.950819672131148,32.967213114754095,107.37096774193549,24.338709677419356,9.919354838709678,33.064516129032256,6657,1509,615.0,2050.0,5332,875,1471,1.0776740516731314,1.1024916179080928,1382.3079815691128,-6.258196721311478,0.21038251366120164,-0.7825136612021844,-1.6161202185792405,-0.06862065315928745,-0.08065771771694852,-181.37016564060923,22020,1610612737,ATL,Atlanta Hawks,2021-04-26,ATL @ DET,0,238,86,33,85,0.38799999999999996,4,27.0,0.14800000000000002,16,17,0.941,9.0,36.0,45.0,19,10.0,4,16,17,-14.0,0,62,113.70491803278688,24.147540983606557,10.639344262295081,34.65573770491803,113.25806451612904,24.06451612903226,10.612903225806452,34.67741935483871,7022,1492,658.0,2150.0,5416,790,1504,1.1462947048324188,1.1831493356250413,1563.678147209722,6.213114754098356,-0.22950819672131217,0.688524590163933,1.6885245901639365,0.06862065315928745,0.08065771771694852,181.37016564060923
22020,1610612740,NOP,New Orleans Pelicans,22000924,2021-04-26,NOP vs. LAC,1,240,120,44,82,0.537,15,29.0,0.517,17,26,0.654,8.0,36.0,44.0,28,13.0,5,16,18,17.0,1,61,114.96666666666667,26.05,11.633333333333333,35.36666666666667,115.04918032786885,26.081967213114755,11.573770491803279,35.377049180327866,7018,1591,706.0,2158.0,5387,841,1588,1.1388852199181085,1.0728437458724078,1458.4279100025697,0.0,1.5,2.1833333333333336,0.5333333333333314,-0.04086357625658921,-0.01329290092693225,-172.29060713952754,22020,1610612746,LAC,LA Clippers,2021-04-26,LAC @ NOP,0,238,103,36,90,0.4,14,45.0,0.311,17,17,1.0,13.0,31.0,44.0,20,5.0,5,18,23,-17.0,0,62,114.8688524590164,24.508196721311474,9.524590163934427,34.98360655737705,114.6774193548387,24.43548387096774,9.580645161290322,34.91935483870968,7110,1515,594.0,2165.0,5396,756,1208,1.1797487961746977,1.08613664679934,1630.7185171420972,-0.09781420765027349,-1.5418032786885263,-2.108743169398906,-0.383060109289616,0.04086357625658921,0.01329290092693225,172.29060713952754
22020,1610612764,WAS,Washington Wizards,22000919,2021-04-26,WAS vs. SAS,0,265,143,58,109,0.532,6,20.0,0.3,21,25,0.84,18.0,32.0,50.0,26,4.0,8,8,23,-3.0,1,61,114.43333333333334,25.016666666666666,9.316666666666666,35.416666666666664,114.90163934426229,25.0327868852459,9.459016393442623,35.36065573770492,7009,1527,577.0,2157.0,5490,877,1578,1.0877348626469376,0.9898292196064764,1507.3971280760954,4.295402298850576,0.3959770114942529,0.02356321839080522,0.6580459770114899,-0.008566932467112931,-0.17395806612709097,11.352832197744647,22020,1610612759,SAS,San Antonio Spurs,2021-04-26,SAS @ WAS,1,264,146,55,103,0.534,6,17.0,0.353,30,35,0.857,13.0,31.0,44.0,27,6.0,1,6,21,3.0,0,60,110.13559322033899,24.576271186440678,9.288135593220339,34.79661016949152,110.73333333333333,24.616666666666667,9.35,34.733333333333334,6644,1477,561.0,2084.0,5406,663,1323,1.0963017951140506,1.1637872857335674,1496.0442958783508,-4.297740112994347,-0.4403954802259875,-0.028531073446327326,-0.6200564971751419,0.008566932467112931,0.17395806612709097,-11.352832197744647
22020,1610612745,HOU,Houston Rockets,22000931,2021-04-27,HOU vs. MIN,0,240,107,42,86,0.488,7,31.0,0.226,16,22,0.727,8.0,37.0,45.0,24,9.0,4,17,22,-7.0,1,62,107.65573770491804,23.049180327868854,9.19672131147541,33.26229508196721,107.64516129032258,23.06451612903226,9.17741935483871,33.32258064516129,6674,1430,569.0,2066.0,5471,877,1378,1.0547025568546833,1.1125208788384942,1320.9323744822673,-3.0163934426229417,-1.9672131147540988,-1.0,0.6065573770491781,-0.01852620868177457,0.002505538053922507,-89.92670018318927,22020,1610612750,MIN,Minnesota Timberwolves,2021-04-27,MIN @ HOU,1,239,114,45,93,0.484,10,38.0,0.263,14,25,0.56,12.0,36.0,48.0,29,10.0,6,14,20,7.0,0,63,110.58064516129032,25.080645161290324,10.161290322580646,32.774193548387096,110.63492063492063,25.142857142857142,10.19047619047619,32.82539682539682,6970,1584,642.0,2068.0,5707,863,1413,1.0732287655364579,1.1100153407845716,1410.8590746654565,2.9249074563722814,2.03146483342147,0.9645690111052367,-0.48810153358011377,0.01852620868177457,-0.002505538053922507,89.92670018318927
