SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,HOME_COURT_x,GAME_PLAYED_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,HOME_COURT_y,GAME_PLAYED_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22020,1610612739,CLE,Cleveland Cavaliers,22000581,2021-03-12,CLE @ NOP,0,240,82,30,88,0.341,7,32.0,0.21899999999999997,15,20,0.75,5.0,28.0,33.0,13,8.0,9,6,18,-34.0,0,37,104.58333333333333,23.555555555555557,11.333333333333334,32.44444444444444,103.97297297297297,23.27027027027027,11.162162162162161,32.32432432432432,3847,861,413.0,1196.0,3227,550,809,1.0485712694257228,1.0705731632596225,1443.1984269531192,-10.8888888888889,-2.027777777777775,-0.3611111111111107,-1.9722222222222214,-0.10251175331505391,-0.015150382356971193,-5.929097676712672,22020,1610612740,NOP,New Orleans Pelicans,2021-03-12,NOP vs. CLE,1,241,116,47,101,0.465,6,24.0,0.25,16,19,0.8420000000000001,19.0,51.0,70.0,25,2.0,7,13,18,34.0,1,38,115.1891891891892,25.64864864864865,11.891891891891891,34.351351351351354,115.21052631578948,25.63157894736842,12.078947368421053,34.78947368421053,4378,974,459.0,1322.0,3378,505,953,1.1510830227407767,1.0857235456165937,1449.127524629832,10.605855855855864,2.093093093093092,0.5585585585585573,1.9069069069069116,0.10251175331505391,0.015150382356971193,5.929097676712672
22020,1610612755,PHI,Philadelphia 76ers,22000579,2021-03-12,PHI @ WAS,1,239,127,49,90,0.544,11,21.0,0.524,18,18,1.0,10.0,39.0,49.0,26,13.0,6,16,19,26.0,0,38,115.0,23.45945945945946,10.243243243243244,35.513513513513516,115.3157894736842,23.526315789473685,10.236842105263158,35.60526315789474,4382,894,389.0,1353.0,3306,562,1017,1.12488764341987,1.0614392216993602,1583.7079048374094,0.235294117647058,-1.4228934817170114,0.47853736089030185,0.8958664546899868,0.03383029087841849,0.05627477483880039,110.30546112731054,22020,1610612764,WAS,Washington Wizards,2021-03-12,WAS vs. PHI,0,239,101,40,82,0.488,8,24.0,0.33299999999999996,13,22,0.591,6.0,26.0,32.0,19,10.0,2,18,16,-26.0,1,36,114.68571428571428,24.82857142857143,9.657142857142857,34.57142857142857,114.30555555555556,24.666666666666668,9.555555555555555,34.333333333333336,4115,888,344.0,1236.0,3235,500,977,1.0910573525414515,1.0051644468605598,1473.4024437100989,-0.3142857142857167,1.3691119691119695,-0.5861003861003873,-0.9420849420849464,-0.03383029087841849,-0.05627477483880039,-110.30546112731054
22020,1610612743,DEN,Denver Nuggets,22000580,2021-03-12,DEN @ MEM,1,241,103,41,92,0.446,13,37.0,0.35100000000000003,8,11,0.727,9.0,36.0,45.0,27,10.0,5,9,10,1.0,0,37,115.86111111111111,26.36111111111111,10.055555555555555,33.666666666666664,115.51351351351352,26.37837837837838,10.027027027027026,33.729729729729726,4274,976,371.0,1248.0,3293,472,731,1.1618384401114206,1.0994428969359331,1550.942065204819,4.267361111111114,-0.6388888888888893,-1.0069444444444446,-0.3333333333333357,0.06327032175838143,-0.09299961984857164,34.99086548292826,22020,1610612763,MEM,Memphis Grizzlies,2021-03-12,MEM vs. DEN,0,241,102,40,87,0.46,14,28.0,0.5,8,8,1.0,8.0,37.0,45.0,27,6.0,5,16,15,-1.0,1,34,112.06060606060606,27.12121212121212,11.151515151515152,34.36363636363637,111.76470588235294,27.11764705882353,11.058823529411764,34.44117647058823,3800,922,376.0,1171.0,3120,452,671,1.0985681183530391,1.1924425167845047,1515.9511997218908,-3.800505050505052,0.7601010101010104,1.095959595959597,0.6969696969697026,-0.06327032175838143,0.09299961984857164,-34.99086548292826
22020,1610612745,HOU,Houston Rockets,22000584,2021-03-12,HOU @ UTA,0,240,99,41,112,0.366,9,43.0,0.209,8,13,0.615,19.0,31.0,50.0,15,11.0,5,10,19,-15.0,0,36,107.48571428571428,22.228571428571428,8.8,33.628571428571426,107.25,22.02777777777778,9.083333333333334,33.55555555555556,3861,793,327.0,1208.0,3205,507,800,1.0459297153024911,1.182995996441281,1389.520519425399,-8.94285714285715,-1.6857142857142868,-2.171428571428571,-3.25714285714286,-0.12408143296952678,0.032494324200478486,-223.47336575696454,22020,1610612762,UTA,Utah Jazz,2021-03-12,UTA vs. HOU,1,241,114,39,81,0.48100000000000004,15,40.0,0.375,21,25,0.84,6.0,45.0,51.0,24,7.0,10,17,17,15.0,1,37,116.61111111111111,23.86111111111111,11.0,36.97222222222222,116.54054054054055,23.864864864864863,10.864864864864865,37.189189189189186,4312,883,402.0,1376.0,3262,508,805,1.170011148272018,1.1505016722408026,1612.9938851823636,9.125396825396834,1.632539682539683,2.1999999999999993,3.343650793650795,0.12408143296952678,-0.032494324200478486,223.47336575696454
22020,1610612754,IND,Indiana Pacers,22000585,2021-03-12,IND @ LAL,0,241,100,37,88,0.42,8,36.0,0.222,18,21,0.857,10.0,34.0,44.0,22,7.0,4,16,27,-5.0,0,36,112.77142857142857,26.6,8.485714285714286,33.08571428571429,112.41666666666667,26.47222222222222,8.527777777777779,33.111111111111114,4047,953,307.0,1192.0,3204,475,754,1.1052307347670252,1.1679547491039428,1460.9892165499127,1.5714285714285694,2.1142857142857174,-1.3428571428571434,-2.5999999999999943,-0.003546625392161218,0.0594537541890634,-94.29635314549614,22020,1610612747,LAL,Los Angeles Lakers,2021-03-12,LAL vs. IND,1,239,105,34,76,0.447,7,22.0,0.318,30,39,0.769,6.0,38.0,44.0,20,10.0,5,15,20,5.0,1,37,111.44444444444444,24.555555555555557,9.972222222222221,35.416666666666664,111.27027027027027,24.43243243243243,9.864864864864865,35.486486486486484,4117,904,365.0,1313.0,3211,533,850,1.1087773601591864,1.1085009949148794,1555.2855696954089,-1.3269841269841294,-2.0444444444444443,1.4865079365079357,2.3309523809523753,0.003546625392161218,-0.0594537541890634,94.29635314549614
22020,1610612737,ATL,Atlanta Hawks,22000590,2021-03-13,ATL vs. SAC,1,240,121,43,84,0.512,12,33.0,0.364,23,33,0.6970000000000001,13.0,32.0,45.0,21,6.0,2,8,17,15.0,1,38,112.83783783783784,24.243243243243242,11.297297297297296,34.62162162162162,113.05263157894737,24.157894736842106,11.342105263157896,34.55263157894737,4296,918,431.0,1313.0,3313,517,980,1.1287444576619443,1.1319887531091164,1478.9433667554883,-1.88438438438439,-1.756756756756758,0.825075075075075,2.677177177177178,-0.0033862362503587207,0.13103089870298623,29.376286246742893,22020,1610612758,SAC,Sacramento Kings,2021-03-13,SAC @ ATL,0,239,106,43,98,0.439,7,36.0,0.19399999999999998,13,16,0.813,22.0,25.0,47.0,27,5.0,1,12,26,-15.0,0,38,115.0,25.972972972972972,10.405405405405405,32.2972972972973,114.76315789473684,26.0,10.710526315789474,32.10526315789474,4361,988,407.0,1220.0,3405,502,882,1.132130693912303,1.0009578544061302,1449.5670805087454,2.1621621621621614,1.7297297297297298,-0.8918918918918912,-2.324324324324323,0.0033862362503587207,-0.13103089870298623,-29.376286246742893
22020,1610612743,DEN,Denver Nuggets,22000592,2021-03-13,DEN vs. DAL,0,239,103,37,90,0.41100000000000003,16,41.0,0.39,13,18,0.722,12.0,30.0,42.0,27,5.0,1,10,19,-13.0,1,38,115.51351351351352,26.37837837837838,10.027027027027026,33.729729729729726,115.1842105263158,26.394736842105264,10.078947368421053,33.63157894736842,4377,1003,383.0,1278.0,3383,482,749,1.1593967013888888,1.030815972222222,1559.9383384028386,3.6277992277992297,3.5783783783783782,1.569884169884169,-0.8988416988417001,0.030771582187677282,-0.07088369681911977,30.25326914724519,22020,1610612742,DAL,Dallas Mavericks,2021-03-13,DAL @ DEN,1,240,116,42,86,0.488,18,46.0,0.391,14,16,0.875,11.0,37.0,48.0,26,5.0,3,8,19,13.0,0,37,111.77777777777777,22.72222222222222,8.38888888888889,34.52777777777778,111.89189189189189,22.81081081081081,8.45945945945946,34.5945945945946,4140,844,313.0,1280.0,3206,423,847,1.1286251192012116,1.1016996690413419,1529.6850692555934,-3.7357357357357444,-3.6561561561561575,-1.638138138138137,0.7980480480480523,-0.030771582187677282,0.07088369681911977,-30.25326914724519
22020,1610612752,NYK,New York Knicks,22000586,2021-03-13,NYK @ OKC,1,240,119,44,90,0.489,14,35.0,0.4,17,22,0.773,11.0,33.0,44.0,23,12.0,2,10,20,22.0,0,39,104.78947368421052,21.105263157894736,10.394736842105264,35.921052631578945,105.15384615384616,21.153846153846153,10.41025641025641,35.84615384615385,4101,825,406.0,1398.0,3344,507,834,1.0818300369484894,1.1983807867854814,1497.5126531100993,-1.0994152046783654,-1.9225146198830423,2.7280701754385968,-0.7178362573099406,0.03586955337816411,0.12685711420732737,16.285769270784613,22020,1610612760,OKC,Oklahoma City Thunder,2021-03-13,OKC vs. NYK,0,240,97,37,76,0.48700000000000004,8,32.0,0.25,15,21,0.7140000000000001,5.0,35.0,40.0,22,3.0,4,18,18,-22.0,1,38,106.16216216216216,23.08108108108108,7.891891891891892,36.7027027027027,105.92105263157895,23.05263157894737,7.815789473684211,36.6578947368421,4025,876,297.0,1393.0,3314,525,777,1.0459604835703253,1.071523672578154,1481.2268838393147,1.372688477951641,1.9758179231863444,-2.5028449502133716,0.7816500711237566,-0.03586955337816411,-0.12685711420732737,-16.285769270784613
22020,1610612764,WAS,Washington Wizards,22000589,2021-03-13,WAS vs. MIL,0,240,119,43,94,0.457,16,41.0,0.39,17,22,0.773,6.0,35.0,41.0,25,9.0,2,15,20,-6.0,1,37,114.30555555555556,24.666666666666668,9.555555555555555,34.333333333333336,114.43243243243244,24.675675675675677,9.45945945945946,34.351351351351354,4234,913,350.0,1271.0,3329,515,999,1.0881061928182347,1.1587074937860278,1466.4747512098152,-4.5,-1.0833333333333321,-1.0277777777777786,-3.2777777777777786,-0.07820792669525023,0.105825420808767,-93.1577567714071,22020,1610612749,MIL,Milwaukee Bucks,2021-03-13,MIL @ WAS,1,239,125,43,99,0.434,17,45.0,0.37799999999999995,22,25,0.88,13.0,44.0,57.0,33,9.0,3,18,19,6.0,0,38,119.21621621621621,25.83783783783784,10.432432432432432,37.62162162162162,119.36842105263158,26.026315789473685,10.5,37.78947368421053,4536,989,399.0,1436.0,3468,499,820,1.166314119513485,1.0528820729772608,1559.6325079812223,4.910660660660653,1.1711711711711708,0.8768768768768762,3.2882882882882853,0.07820792669525023,-0.105825420808767,93.1577567714071
22020,1610612751,BKN,Brooklyn Nets,22000587,2021-03-13,BKN vs. DET,1,240,100,39,80,0.488,6,27.0,0.222,16,22,0.727,5.0,30.0,35.0,22,8.0,7,12,16,5.0,1,38,121.0,27.16216216216216,8.594594594594595,35.351351351351354,120.44736842105263,27.026315789473685,8.5,35.21052631578947,4577,1027,323.0,1338.0,3322,522,841,1.1901850276478094,1.0979370480646533,1589.8263025673925,13.027777777777771,2.9121621621621614,-1.516516516516516,2.9624624624624687,0.11329933033124973,0.004583557432398022,190.95272732168155,22020,1610612765,DET,Detroit Pistons,2021-03-13,DET @ BKN,0,240,95,36,89,0.40399999999999997,8,32.0,0.25,15,20,0.75,12.0,34.0,46.0,26,10.0,8,12,16,-5.0,0,38,107.8108108108108,24.324324324324323,10.135135135135135,32.567567567567565,107.47368421052632,24.36842105263158,10.18421052631579,32.60526315789474,4084,926,387.0,1239.0,3318,519,878,1.0768856973165597,1.0933534906322553,1398.873575245711,-13.189189189189193,-2.8378378378378386,1.5405405405405403,-2.7837837837837895,-0.11329933033124973,-0.004583557432398022,-190.95272732168155
22020,1610612750,MIN,Minnesota Timberwolves,22000591,2021-03-13,MIN vs. POR,0,239,121,44,86,0.512,10,26.0,0.385,23,31,0.742,19.0,37.0,56.0,23,5.0,7,18,24,-4.0,1,38,108.64864864864865,25.243243243243242,10.45945945945946,32.7027027027027,108.97368421052632,25.18421052631579,10.68421052631579,32.81578947368421,4141,957,406.0,1247.0,3501,534,759,1.0481852315394242,1.111284939507718,1362.1610054213045,-5.837065637065635,5.3289575289575275,-0.14054054054054,-1.0115830115830136,-0.09816300506151987,-0.02784308048672801,-176.63961291578266,22020,1610612757,POR,Portland Trail Blazers,2021-03-13,POR @ MIN,1,241,125,43,89,0.483,13,40.0,0.325,26,30,0.867,7.0,27.0,34.0,26,6.0,5,8,18,4.0,0,37,114.66666666666667,20.083333333333332,10.722222222222221,33.5,114.94594594594595,20.243243243243242,10.621621621621621,33.32432432432432,4253,749,393.0,1233.0,3374,412,775,1.146348236600944,1.139128019994446,1538.8006183370871,6.018018018018026,-5.15990990990991,0.2627627627627618,0.7972972972972983,0.09816300506151987,0.02784308048672801,176.63961291578266
22020,1610612754,IND,Indiana Pacers,22000194,2021-03-13,IND @ PHX,1,240,122,46,87,0.529,13,28.0,0.46399999999999997,17,21,0.81,9.0,36.0,45.0,25,9.0,6,15,18,11.0,0,37,112.41666666666667,26.47222222222222,8.527777777777779,33.111111111111114,112.67567567567568,26.43243243243243,8.54054054054054,33.189189189189186,4169,978,316.0,1228.0,3291,490,775,1.1016441637630663,1.1206990418118468,1453.6385496130808,-1.154761904761898,-0.6420634920634924,0.21349206349206362,-2.0317460317460316,-0.047118018380990945,-0.035344421837755435,-149.6714251171163,22020,1610612756,PHX,Phoenix Suns,2021-03-13,PHX vs. IND,0,240,111,43,91,0.473,12,31.0,0.387,13,17,0.765,10.0,30.0,40.0,28,9.0,4,16,17,-11.0,1,37,113.94444444444444,27.13888888888889,8.222222222222221,35.083333333333336,113.86486486486487,27.16216216216216,8.27027027027027,34.945945945945944,4213,1005,306.0,1293.0,3243,466,679,1.1487621821440572,1.1560434636496022,1603.3099747301972,1.5277777777777715,0.6666666666666679,-0.30555555555555713,1.9722222222222214,0.047118018380990945,0.035344421837755435,149.6714251171163
22020,1610612761,TOR,Toronto Raptors,22000588,2021-03-13,TOR @ CHA,0,238,104,37,96,0.385,15,46.0,0.326,15,18,0.833,13.0,34.0,47.0,25,10.0,6,16,16,-10.0,0,38,113.16216216216216,25.135135135135137,9.35135135135135,32.16216216216216,112.92105263157895,25.13157894736842,9.447368421052632,32.21052631578947,4291,955,359.0,1224.0,3353,499,820,1.1271131689458382,1.1238828469904167,1477.5531719221142,0.4478764478764532,-1.979150579150577,-1.3915057915057911,-1.0949806949806984,0.015025739652631653,0.028545376508786857,-30.319579419183356,22020,1610612766,CHA,Charlotte Hornets,2021-03-13,CHA vs. TOR,1,240,114,39,81,0.48100000000000004,21,49.0,0.429,15,19,0.789,8.0,43.0,51.0,30,10.0,6,27,22,10.0,1,37,112.5,27.083333333333332,10.777777777777779,33.25,112.54054054054055,27.16216216216216,10.702702702702704,33.513513513513516,4164,1005,396.0,1240.0,3280,555,776,1.1120874292932066,1.0953374704816299,1507.8727513412975,-0.6621621621621614,1.9481981981981953,1.4264264264264277,1.0878378378378386,-0.015025739652631653,-0.028545376508786857,30.319579419183356
22020,1610612750,MIN,Minnesota Timberwolves,22000599,2021-03-14,MIN vs. POR,1,241,114,36,73,0.493,13,38.0,0.342,29,39,0.7440000000000001,5.0,40.0,45.0,24,6.0,4,12,22,2.0,1,39,108.97368421052632,25.18421052631579,10.68421052631579,32.81578947368421,109.1025641025641,25.153846153846153,10.538461538461538,33.0,4255,981,411.0,1287.0,3574,546,798,1.0529929308854193,1.081472816965875,1356.8480571077173,-5.692982456140356,5.100877192982459,-0.03801169590643205,-0.6842105263157876,-0.0955352894764494,-0.036809656704122284,-187.26550954295703,22020,1610612757,POR,Portland Trail Blazers,2021-03-14,POR @ MIN,0,241,112,39,89,0.43799999999999994,17,45.0,0.37799999999999995,17,21,0.81,9.0,33.0,42.0,22,6.0,3,11,29,-2.0,0,38,114.94594594594595,20.243243243243242,10.621621621621621,33.32432432432432,114.86842105263158,20.289473684210527,10.578947368421053,33.31578947368421,4365,771,402.0,1266.0,3463,423,796,1.1485282203618687,1.1182824736699972,1544.1135666506743,5.972261735419636,-4.940967283072549,-0.06258890469416833,0.5085348506401104,0.0955352894764494,0.036809656704122284,187.26550954295703
22020,1610612760,OKC,Oklahoma City Thunder,22000593,2021-03-14,OKC vs. MEM,1,239,128,42,73,0.575,16,31.0,0.516,28,34,0.8240000000000001,8.0,38.0,46.0,26,7.0,4,24,20,6.0,1,39,105.92105263157895,23.05263157894737,7.815789473684211,36.6578947368421,106.48717948717949,23.128205128205128,7.82051282051282,36.69230769230769,4153,902,305.0,1431.0,3387,549,811,1.0446947674418605,1.064420681063123,1471.695282954717,-6.139553429027117,-4.068580542264751,-3.3357256778309416,2.294258373205736,-0.05217626361690875,-0.16927057860666106,-35.25964356915438,22020,1610612763,MEM,Memphis Grizzlies,2021-03-14,MEM @ OKC,0,241,122,47,92,0.511,7,22.0,0.318,21,29,0.7240000000000001,11.0,21.0,32.0,27,13.0,3,7,21,-6.0,0,35,111.76470588235294,27.11764705882353,11.058823529411764,34.44117647058823,112.05714285714286,27.114285714285714,11.057142857142857,34.05714285714286,3922,949,387.0,1192.0,3212,459,700,1.0968710310587693,1.233691259669784,1506.9549265238713,5.843653250773997,4.065015479876159,3.243034055727554,-2.2167182662538707,0.05217626361690875,0.16927057860666106,35.25964356915438
22020,1610612759,SAS,San Antonio Spurs,22000595,2021-03-14,SAS @ PHI,0,240,99,36,85,0.424,4,21.0,0.19,23,31,0.742,10.0,22.0,32.0,20,8.0,10,9,13,-35.0,0,35,110.55882352941177,25.0,8.882352941176471,35.6764705882353,110.22857142857143,24.857142857142858,8.914285714285715,35.285714285714285,3858,870,312.0,1235.0,3181,370,740,1.0931774559413716,1.1580294305822136,1523.8409423555274,-4.441176470588232,1.5405405405405403,-1.3608903020667729,0.16295707472178123,-0.034518256653203405,0.0990454375820593,-66.79465498216564,22020,1610612755,PHI,Philadelphia 76ers,2021-03-14,PHI vs. SAS,1,241,134,56,98,0.5710000000000001,15,29.0,0.517,7,11,0.636,13.0,41.0,54.0,35,7.0,7,11,27,35.0,1,39,115.3157894736842,23.526315789473685,10.236842105263158,35.60526315789474,115.7948717948718,23.82051282051282,10.307692307692308,35.743589743589745,4516,929,402.0,1394.0,3404,573,1028,1.127695712594575,1.0589839930001543,1590.635597337693,4.756965944272437,-1.473684210526315,1.3544891640866865,-0.07120743034055721,0.034518256653203405,-0.0990454375820593,66.79465498216564
22020,1610612737,ATL,Atlanta Hawks,22000597,2021-03-14,ATL vs. CLE,1,239,100,32,71,0.451,12,29.0,0.414,24,26,0.9229999999999999,12.0,37.0,49.0,21,4.0,6,15,21,18.0,1,39,113.05263157894737,24.157894736842106,11.342105263157896,34.55263157894737,112.71794871794872,24.076923076923077,11.35897435897436,34.61538461538461,4396,939,443.0,1350.0,3384,532,1006,1.1332102347665525,1.1503561065681878,1488.0998583930598,8.469298245614041,0.6023391812865491,0.008771929824561653,2.108187134502927,0.08998428835154004,-0.036865934867976735,54.730794855097656,22020,1610612739,CLE,Cleveland Cavaliers,2021-03-14,CLE @ ATL,0,241,82,31,81,0.38299999999999995,8,30.0,0.267,12,23,0.522,14.0,20.0,34.0,19,4.0,5,13,18,-18.0,0,38,103.97297297297297,23.27027027027027,11.162162162162161,32.32432432432432,103.39473684210526,23.157894736842106,11.236842105263158,32.0,3929,880,427.0,1216.0,3308,563,832,1.0432259464150124,1.1872220414361645,1433.3690635379621,-9.079658605974402,-0.887624466571836,-0.17994310099573418,-2.228307254623047,-0.08998428835154004,0.036865934867976735,-54.730794855097656
22020,1610612744,GSW,Golden State Warriors,22000594,2021-03-14,GSW vs. UTA,1,241,131,50,89,0.562,16,31.0,0.516,15,18,0.833,5.0,35.0,40.0,33,12.0,2,13,26,12.0,1,38,113.51351351351352,27.64864864864865,7.837837837837838,35.4054054054054,113.97368421052632,27.789473684210527,7.7631578947368425,35.39473684210526,4331,1056,295.0,1345.0,3370,551,838,1.0889292196007259,1.135079077002852,1494.0800961211598,-3.0975975975975985,3.7875375375375384,-3.1621621621621623,-1.566816816816818,-0.07963446603613056,0.08873761358821786,-123.24298987161205,22020,1610612762,UTA,Utah Jazz,2021-03-14,UTA @ GSW,0,241,119,41,93,0.441,15,44.0,0.341,22,29,0.759,18.0,33.0,51.0,24,6.0,6,14,16,-12.0,0,38,116.54054054054055,23.864864864864863,10.864864864864865,37.189189189189186,116.60526315789474,23.86842105263158,11.052631578947368,37.078947368421055,4431,907,420.0,1409.0,3355,522,834,1.1685636856368564,1.0463414634146342,1617.323085992772,3.0270270270270316,-3.783783783783786,3.027027027027027,1.7837837837837824,0.07963446603613056,-0.08873761358821786,123.24298987161205
22020,1610612745,HOU,Houston Rockets,22000598,2021-03-14,HOU vs. BOS,0,240,107,35,91,0.385,16,50.0,0.32,21,31,0.677,10.0,27.0,37.0,23,8.0,5,11,19,-27.0,1,37,107.25,22.02777777777778,9.083333333333334,33.55555555555556,107.24324324324324,22.054054054054053,9.108108108108109,33.37837837837838,3968,816,337.0,1235.0,3296,518,831,1.0421052631578946,1.1638326585695007,1385.1913186149907,-4.444444444444443,-0.33333333333333215,-1.916666666666666,0.75,-0.07993342408400927,-0.052479012806287084,-118.12135522444214,22020,1610612738,BOS,Boston Celtics,2021-03-14,BOS @ HOU,1,240,134,51,92,0.5539999999999999,18,37.0,0.486,14,21,0.667,10.0,45.0,55.0,29,8.0,3,14,22,27.0,0,38,111.62162162162163,22.35135135135135,11.0,32.67567567567568,112.21052631578948,22.526315789473685,10.973684210526315,33.0,4264,856,417.0,1254.0,3346,511,863,1.122038687241904,1.2163116713757878,1503.3126738394328,4.371621621621628,0.3235735735735723,1.916666666666666,-0.8798798798798799,0.07993342408400927,0.052479012806287084,118.12135522444214
22020,1610612761,TOR,Toronto Raptors,22000600,2021-03-14,TOR @ CHI,0,240,95,34,90,0.37799999999999995,12,45.0,0.267,15,21,0.7140000000000001,7.0,31.0,38.0,23,5.0,7,12,22,-23.0,0,39,112.92105263157895,25.13157894736842,9.447368421052632,32.21052631578947,112.46153846153847,25.076923076923077,9.384615384615385,32.17948717948718,4386,978,366.0,1255.0,3443,511,841,1.123004449097095,1.089767076681497,1468.423631031078,-1.793233082706763,-1.0398496240601496,0.5330827067669173,-2.9323308270676733,0.013125035264833995,-0.007134453627268389,-6.171497326856752,22020,1610612741,CHI,Chicago Bulls,2021-03-14,CHI vs. TOR,1,241,118,44,97,0.45399999999999996,12,44.0,0.273,18,23,0.7829999999999999,14.0,46.0,60.0,35,6.0,7,11,20,23.0,1,37,114.02777777777777,26.13888888888889,9.0,35.22222222222222,114.13513513513513,26.37837837837838,9.135135135135135,35.513513513513516,4223,976,338.0,1314.0,3288,565,717,1.109879413832261,1.0969015303087655,1474.5951283579348,1.1067251461988263,1.007309941520468,-0.44736842105263186,3.011695906432749,-0.013125035264833995,0.007134453627268389,6.171497326856752
22020,1610612740,NOP,New Orleans Pelicans,22000601,2021-03-14,NOP vs. LAC,1,240,135,53,81,0.654,12,26.0,0.462,17,21,0.81,4.0,36.0,40.0,38,8.0,1,18,16,20.0,1,39,115.21052631578948,25.63157894736842,12.078947368421053,34.78947368421053,115.71794871794872,25.94871794871795,11.871794871794872,34.82051282051282,4513,1012,463.0,1358.0,3459,523,974,1.1505308525176074,1.0109849679386105,1458.956888044989,0.3997155049786727,1.1450924608819335,2.6465149359886215,-0.10241820768136733,-0.032200939140054174,-0.1236595101249296,-89.86720313635078,22020,1610612746,LAC,LA Clippers,2021-03-14,LAC @ NOP,0,239,115,42,92,0.457,15,43.0,0.349,16,19,0.8420000000000001,9.0,23.0,32.0,23,12.0,2,12,17,-20.0,0,39,115.21052631578948,24.44736842105263,9.473684210526315,35.1578947368421,115.2051282051282,24.41025641025641,9.461538461538462,34.84615384615385,4493,952,369.0,1359.0,3379,481,783,1.1827317916576616,1.13464447806354,1548.8240911813398,0.0,-1.1842105263157912,-2.605263157894738,0.3684210526315752,0.032200939140054174,0.1236595101249296,89.86720313635078
22020,1610612753,ORL,Orlando Magic,22000596,2021-03-14,ORL vs. MIA,0,241,97,33,75,0.44,16,40.0,0.4,15,21,0.7140000000000001,8.0,37.0,45.0,25,4.0,1,23,18,-5.0,1,39,104.78947368421052,22.57894736842105,10.710526315789474,35.94736842105263,104.58974358974359,22.641025641025642,10.64102564102564,35.97435897435897,4079,883,415.0,1403.0,3506,500,761,1.0487226757966817,0.9899920990255465,1408.2564402715248,-2.129445234708399,-3.2588904694167873,3.142958748221907,1.082503556187767,-0.030151912013125726,-0.10164708829495128,-128.7504706757345,22020,1610612748,MIA,Miami Heat,2021-03-14,MIA @ ORL,1,238,102,37,89,0.41600000000000004,14,50.0,0.28,14,15,0.9329999999999999,10.0,33.0,43.0,28,15.0,6,11,17,5.0,0,39,106.76315789473684,25.842105263157894,7.394736842105263,35.0,106.64102564102564,25.897435897435898,7.461538461538462,34.94871794871795,4159,1010,291.0,1363.0,3243,566,846,1.0788745878098074,1.0916391873204978,1537.0069109472593,1.973684210526315,3.2631578947368425,-3.3157894736842115,-0.9473684210526301,0.030151912013125726,0.10164708829495128,128.7504706757345
22020,1610612754,IND,Indiana Pacers,22000606,2021-03-15,IND @ DEN,0,238,106,39,90,0.433,17,42.0,0.405,11,13,0.846,10.0,29.0,39.0,28,8.0,9,11,13,-15.0,0,38,112.67567567567568,26.43243243243243,8.54054054054054,33.189189189189186,112.5,26.473684210526315,8.578947368421053,33.078947368421055,4275,1006,326.0,1257.0,3381,501,788,1.1043708609271523,1.1160264900662251,1467.6983542989242,-2.8378378378378386,0.054054054054052614,-1.486486486486486,-0.5405405405405403,-0.0530757225295857,0.021251791525924713,-81.37141912827701,22020,1610612743,DEN,Denver Nuggets,2021-03-15,DEN vs. IND,1,239,121,45,97,0.46399999999999997,15,28.0,0.536,16,19,0.8420000000000001,17.0,37.0,54.0,32,7.0,7,10,15,15.0,1,39,115.1842105263158,26.394736842105264,10.078947368421053,33.63157894736842,115.33333333333333,26.53846153846154,10.256410256410257,33.717948717948715,4498,1035,400.0,1315.0,3480,492,768,1.157446583456738,1.0947746985403004,1549.0697734272012,2.5085348506401175,-0.03769559032716785,1.5384068278805128,0.44238975817923176,0.0530757225295857,-0.021251791525924713,81.37141912827701
