SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,EFG
22014,1610612755,PHI,Philadelphia 76ers,0021400277,2014-12-05,PHI vs. OKC,L,239,91,32,84,0.381,8,28.0,0.286,19,30,0.633,19.0,25.0,44.0,25,13.0,2,17,24,-12.0,0.42857142857142855
22014,1610612764,WAS,Washington Wizards,0021400278,2014-12-05,WAS vs. DEN,W,241,119,45,85,0.529,7,20.0,0.35,22,27,0.815,14.0,38.0,52.0,35,12.0,11,15,20,30.0,0.5705882352941176
22014,1610612752,NYK,New York Knicks,0021400276,2014-12-05,NYK @ CHA,L,240,102,37,79,0.468,10,22.0,0.455,18,22,0.818,4.0,30.0,34.0,23,5.0,4,6,21,-1.0,0.5316455696202531
22014,1610612738,BOS,Boston Celtics,0021400279,2014-12-05,BOS vs. LAL,W,240,113,46,90,0.511,8,20.0,0.4,13,22,0.591,10.0,44.0,54.0,29,6.0,2,16,19,17.0,0.5555555555555556
22014,1610612761,TOR,Toronto Raptors,0021400281,2014-12-05,TOR vs. CLE,L,241,91,35,86,0.407,8,24.0,0.333,13,20,0.65,14.0,26.0,40.0,25,4.0,4,11,17,-14.0,0.45348837209302323
22014,1610612763,MEM,Memphis Grizzlies,0021400282,2014-12-05,MEM vs. SAS,L,240,101,37,80,0.463,5,12.0,0.417,22,26,0.846,7.0,30.0,37.0,19,4.0,7,10,19,-6.0,0.49375
22014,1610612748,MIA,Miami Heat,0021400285,2014-12-05,MIA @ MIL,L,240,85,30,68,0.441,7,18.0,0.389,18,27,0.667,3.0,17.0,20.0,21,16.0,3,18,22,-24.0,0.49264705882352944
22014,1610612739,CLE,Cleveland Cavaliers,0021400281,2014-12-05,CLE @ TOR,W,239,105,41,84,0.488,9,20.0,0.45,14,21,0.667,15.0,33.0,48.0,28,7.0,2,13,21,14.0,0.5416666666666666
22014,1610612758,SAC,Sacramento Kings,0021400287,2014-12-05,SAC vs. IND,W,265,102,36,83,0.434,2,10.0,0.2,28,40,0.7,11.0,38.0,49.0,16,6.0,2,14,24,1.0,0.4457831325301205
22014,1610612749,MIL,Milwaukee Bucks,0021400285,2014-12-05,MIL vs. MIA,W,240,109,39,69,0.565,9,16.0,0.563,22,26,0.846,12.0,33.0,45.0,21,11.0,3,24,26,24.0,0.6304347826086957
22014,1610612743,DEN,Denver Nuggets,0021400278,2014-12-05,DEN @ WAS,L,239,89,31,82,0.378,5,22.0,0.227,22,30,0.733,10.0,26.0,36.0,16,8.0,7,19,22,-30.0,0.40853658536585363
22014,1610612754,IND,Indiana Pacers,0021400287,2014-12-05,IND @ SAC,L,264,101,36,96,0.375,6,26.0,0.231,23,29,0.793,9.0,34.0,43.0,18,10.0,5,8,33,-1.0,0.40625
22014,1610612753,ORL,Orlando Magic,0021400286,2014-12-05,ORL @ UTA,W,240,98,37,74,0.5,7,17.0,0.412,17,20,0.85,9.0,29.0,38.0,15,6.0,3,8,20,5.0,0.5472972972972973
22014,1610612756,PHX,Phoenix Suns,0021400284,2014-12-05,PHX @ DAL,W,239,118,45,80,0.563,13,26.0,0.5,15,17,0.882,7.0,34.0,41.0,27,5.0,3,13,25,12.0,0.64375
22014,1610612766,CHA,Charlotte Hornets,0021400276,2014-12-05,CHA vs. NYK,W,240,103,42,88,0.477,4,18.0,0.222,15,18,0.833,10.0,31.0,41.0,19,2.0,7,7,20,1.0,0.5
22014,1610612742,DAL,Dallas Mavericks,0021400284,2014-12-05,DAL vs. PHX,L,241,106,40,88,0.455,4,19.0,0.211,22,30,0.733,16.0,28.0,44.0,13,5.0,1,11,16,-12.0,0.4772727272727273
22014,1610612737,ATL,Atlanta Hawks,0021400280,2014-12-05,ATL @ BKN,W,239,98,35,81,0.432,13,34.0,0.382,15,24,0.625,6.0,40.0,46.0,22,12.0,4,10,22,23.0,0.5123456790123457
22014,1610612750,MIN,Minnesota Timberwolves,0021400283,2014-12-05,MIN vs. HOU,L,265,112,45,97,0.464,3,10.0,0.3,19,27,0.704,14.0,29.0,43.0,23,12.0,5,14,26,-2.0,0.4793814432989691
22014,1610612744,GSW,Golden State Warriors,0021400275,2014-12-04,GSW vs. NOP,W,239,112,47,100,0.47,10,22.0,0.455,8,17,0.471,18.0,38.0,56.0,31,11.0,8,9,8,27.0,0.52
22014,1610612739,CLE,Cleveland Cavaliers,0021400273,2014-12-04,CLE @ NYK,W,241,90,32,70,0.457,5,18.0,0.278,21,26,0.808,6.0,27.0,33.0,19,8.0,1,17,16,3.0,0.4928571428571429
22014,1610612740,NOP,New Orleans Pelicans,0021400275,2014-12-04,NOP @ GSW,L,241,85,37,89,0.416,3,15.0,0.2,8,13,0.615,10.0,37.0,47.0,23,8.0,4,17,15,-27.0,0.43258426966292135
22014,1610612752,NYK,New York Knicks,0021400273,2014-12-04,NYK vs. CLE,L,240,87,37,88,0.42,8,26.0,0.308,5,6,0.833,17.0,30.0,47.0,26,11.0,3,21,25,-3.0,0.4659090909090909
22014,1610612757,POR,Portland Trail Blazers,0021400274,2014-12-04,POR vs. IND,W,239,88,33,83,0.398,4,21.0,0.19,18,23,0.783,5.0,43.0,48.0,20,9.0,5,12,16,6.0,0.42168674698795183
22014,1610612754,IND,Indiana Pacers,0021400274,2014-12-04,IND @ POR,L,241,82,36,91,0.396,5,18.0,0.278,5,8,0.625,11.0,40.0,51.0,19,5.0,5,17,19,-6.0,0.4230769230769231
22014,1610612749,MIL,Milwaukee Bucks,0021400269,2014-12-03,MIL vs. DAL,L,240,105,38,73,0.521,7,11.0,0.636,22,32,0.688,8.0,31.0,39.0,24,11.0,2,18,24,-2.0,0.5684931506849316
22014,1610612747,LAL,Los Angeles Lakers,0021400264,2014-12-03,LAL @ WAS,L,239,95,33,85,0.388,12,29.0,0.414,17,21,0.81,9.0,34.0,43.0,16,8.0,6,13,20,-16.0,0.4588235294117647
22014,1610612748,MIA,Miami Heat,0021400267,2014-12-03,MIA vs. ATL,L,240,102,36,64,0.563,6,16.0,0.375,24,32,0.75,4.0,26.0,30.0,25,10.0,5,18,24,-10.0,0.609375
22014,1610612745,HOU,Houston Rockets,0021400268,2014-12-03,HOU vs. MEM,W,239,105,41,93,0.441,10,28.0,0.357,13,20,0.65,23.0,29.0,52.0,22,14.0,8,19,26,9.0,0.4946236559139785
22014,1610612751,BKN,Brooklyn Nets,0021400266,2014-12-03,BKN vs. SAS,W,265,95,37,90,0.411,9,19.0,0.474,12,18,0.667,9.0,45.0,54.0,20,2.0,2,10,10,2.0,0.46111111111111114
22014,1610612750,MIN,Minnesota Timberwolves,0021400270,2014-12-03,MIN vs. PHI,L,240,77,30,84,0.357,3,17.0,0.176,14,17,0.824,11.0,39.0,50.0,17,8.0,5,18,21,-8.0,0.375
22014,1610612746,LAC,Los Angeles Clippers,0021400272,2014-12-03,LAC vs. ORL,W,241,114,42,78,0.538,12,31.0,0.387,18,25,0.72,6.0,38.0,44.0,32,11.0,6,17,17,28.0,0.6153846153846154
22014,1610612765,DET,Detroit Pistons,0021400265,2014-12-03,DET @ BOS,L,265,102,37,102,0.363,8,27.0,0.296,20,29,0.69,16.0,39.0,55.0,20,7.0,7,11,23,-7.0,0.4019607843137255
22014,1610612753,ORL,Orlando Magic,0021400272,2014-12-03,ORL @ LAC,L,240,86,33,79,0.418,7,20.0,0.35,13,25,0.52,6.0,28.0,34.0,21,11.0,2,16,24,-28.0,0.4620253164556962
22014,1610612755,PHI,Philadelphia 76ers,0021400270,2014-12-03,PHI @ MIN,W,240,85,32,82,0.39,5,24.0,0.208,16,25,0.64,13.0,36.0,49.0,15,12.0,7,18,17,8.0,0.42073170731707316
22014,1610612738,BOS,Boston Celtics,0021400265,2014-12-03,BOS vs. DET,W,265,109,37,93,0.398,13,30.0,0.433,22,27,0.815,8.0,41.0,49.0,28,8.0,6,12,21,7.0,0.46774193548387094
22014,1610612766,CHA,Charlotte Hornets,0021400263,2014-12-03,CHA vs. CHI,L,239,95,36,90,0.4,2,15.0,0.133,21,23,0.913,7.0,35.0,42.0,17,5.0,3,5,21,-7.0,0.4111111111111111
22014,1610612761,TOR,Toronto Raptors,0021400271,2014-12-03,TOR @ UTA,W,241,123,45,79,0.57,12,21.0,0.571,21,24,0.875,8.0,29.0,37.0,15,7.0,3,9,16,19.0,0.6455696202531646
22014,1610612759,SAS,San Antonio Spurs,0021400266,2014-12-03,SAS @ BKN,L,265,93,36,101,0.356,12,32.0,0.375,9,12,0.75,18.0,40.0,58.0,23,5.0,6,8,19,-2.0,0.4158415841584158
22014,1610612737,ATL,Atlanta Hawks,0021400267,2014-12-03,ATL @ MIA,W,239,112,40,74,0.541,12,25.0,0.48,20,23,0.87,5.0,25.0,30.0,25,9.0,1,16,24,10.0,0.6216216216216216
22014,1610612742,DAL,Dallas Mavericks,0021400269,2014-12-03,DAL @ MIL,W,240,107,42,92,0.457,8,27.0,0.296,15,22,0.682,17.0,29.0,46.0,20,8.0,6,16,23,2.0,0.5
22014,1610612764,WAS,Washington Wizards,0021400264,2014-12-03,WAS vs. LAL,W,240,111,45,93,0.484,6,19.0,0.316,15,19,0.789,12.0,41.0,53.0,33,6.0,3,11,15,16.0,0.5161290322580645
22014,1610612741,CHI,Chicago Bulls,0021400263,2014-12-03,CHI @ CHA,W,240,102,37,80,0.463,12,28.0,0.429,16,21,0.762,4.0,45.0,49.0,27,4.0,1,11,18,7.0,0.5375
22014,1610612763,MEM,Memphis Grizzlies,0021400268,2014-12-03,MEM @ HOU,L,239,96,39,76,0.513,2,13.0,0.154,16,27,0.593,10.0,29.0,39.0,26,9.0,7,20,15,-9.0,0.5263157894736842
22014,1610612762,UTA,Utah Jazz,0021400271,2014-12-03,UTA vs. TOR,L,241,104,42,87,0.483,8,28.0,0.286,12,15,0.8,13.0,22.0,35.0,21,7.0,5,8,15,-19.0,0.5287356321839081
22014,1610612737,ATL,Atlanta Hawks,0021400254,2014-12-02,ATL vs. BOS,W,239,109,43,82,0.524,11,24.0,0.458,12,14,0.857,4.0,27.0,31.0,36,8.0,8,16,14,4.0,0.5914634146341463
22014,1610612765,DET,Detroit Pistons,0021400255,2014-12-02,DET vs. LAL,L,240,96,33,90,0.367,6,21.0,0.286,24,31,0.774,16.0,33.0,49.0,20,6.0,5,14,16,-10.0,0.4
22014,1610612758,SAC,Sacramento Kings,0021400261,2014-12-02,SAC vs. TOR,L,240,109,39,75,0.52,3,10.0,0.3,28,37,0.757,13.0,21.0,34.0,28,5.0,3,15,23,-8.0,0.54
22014,1610612749,MIL,Milwaukee Bucks,0021400253,2014-12-02,MIL @ CLE,L,240,108,45,92,0.489,7,20.0,0.35,11,13,0.846,12.0,28.0,40.0,31,11.0,3,13,26,-3.0,0.5271739130434783
22014,1610612743,DEN,Denver Nuggets,0021400259,2014-12-02,DEN vs. POR,L,241,103,41,81,0.506,7,20.0,0.35,14,19,0.737,7.0,34.0,41.0,21,8.0,2,14,19,-2.0,0.5493827160493827
22014,1610612752,NYK,New York Knicks,0021400256,2014-12-02,NYK vs. BKN,L,239,93,35,81,0.432,11,28.0,0.393,12,14,0.857,13.0,27.0,40.0,22,8.0,3,14,21,-5.0,0.5
22014,1610612738,BOS,Boston Celtics,0021400254,2014-12-02,BOS @ ATL,L,240,105,41,84,0.488,12,23.0,0.522,11,13,0.846,9.0,33.0,42.0,33,10.0,3,21,20,-4.0,0.5595238095238095
22014,1610612753,ORL,Orlando Magic,0021400262,2014-12-02,ORL @ GSW,L,240,97,39,87,0.448,6,17.0,0.353,13,14,0.929,8.0,32.0,40.0,19,11.0,3,11,17,-1.0,0.4827586206896552
22014,1610612742,DAL,Dallas Mavericks,0021400257,2014-12-02,DAL @ CHI,W,290,132,47,102,0.461,15,30.0,0.5,23,27,0.852,12.0,34.0,46.0,30,9.0,6,14,28,3.0,0.5343137254901961
22014,1610612754,IND,Indiana Pacers,0021400260,2014-12-02,IND @ PHX,L,240,99,41,85,0.482,4,13.0,0.308,13,17,0.765,8.0,33.0,41.0,20,8.0,3,19,24,-17.0,0.5058823529411764
22014,1610612747,LAL,Los Angeles Lakers,0021400255,2014-12-02,LAL @ DET,W,240,106,39,81,0.481,10,17.0,0.588,18,24,0.75,12.0,35.0,47.0,25,9.0,6,14,26,10.0,0.5432098765432098
22014,1610612741,CHI,Chicago Bulls,0021400257,2014-12-02,CHI vs. DAL,L,291,129,47,103,0.456,8,26.0,0.308,27,34,0.794,15.0,37.0,52.0,38,5.0,6,18,22,-3.0,0.49514563106796117
22014,1610612740,NOP,New Orleans Pelicans,0021400258,2014-12-02,NOP vs. OKC,W,240,112,39,88,0.443,5,17.0,0.294,29,45,0.644,16.0,33.0,49.0,23,13.0,11,13,21,8.0,0.4715909090909091
22014,1610612756,PHX,Phoenix Suns,0021400260,2014-12-02,PHX vs. IND,W,240,116,43,86,0.5,12,25.0,0.48,18,26,0.692,9.0,35.0,44.0,18,13.0,5,12,19,17.0,0.5697674418604651
22014,1610612739,CLE,Cleveland Cavaliers,0021400253,2014-12-02,CLE vs. MIL,W,241,111,39,73,0.534,6,21.0,0.286,27,38,0.711,7.0,33.0,40.0,22,5.0,5,19,17,3.0,0.5753424657534246
22014,1610612761,TOR,Toronto Raptors,0021400261,2014-12-02,TOR @ SAC,W,240,117,44,88,0.5,10,23.0,0.435,19,21,0.905,13.0,22.0,35.0,22,8.0,3,13,29,8.0,0.5568181818181818
22014,1610612751,BKN,Brooklyn Nets,0021400256,2014-12-02,BKN @ NYK,W,240,98,39,89,0.438,6,17.0,0.353,14,20,0.7,21.0,28.0,49.0,22,7.0,5,14,20,5.0,0.47191011235955055
22014,1610612760,OKC,Oklahoma City Thunder,0021400258,2014-12-02,OKC @ NOP,L,241,104,37,84,0.44,7,24.0,0.292,23,27,0.852,9.0,36.0,45.0,16,7.0,6,17,32,-8.0,0.48214285714285715
22014,1610612757,POR,Portland Trail Blazers,0021400259,2014-12-02,POR @ DEN,W,240,105,43,86,0.5,5,22.0,0.227,14,17,0.824,4.0,33.0,37.0,26,7.0,5,12,19,2.0,0.5290697674418605
22014,1610612744,GSW,Golden State Warriors,0021400262,2014-12-02,GSW vs. ORL,W,240,98,38,82,0.463,8,27.0,0.296,14,18,0.778,13.0,36.0,49.0,25,8.0,5,15,15,1.0,0.5121951219512195
22014,1610612759,SAS,San Antonio Spurs,0021400249,2014-12-01,SAS @ PHI,W,240,109,36,83,0.434,9,26.0,0.346,28,35,0.8,11.0,41.0,52.0,25,6.0,3,14,20,6.0,0.4879518072289157
22014,1610612764,WAS,Washington Wizards,0021400250,2014-12-01,WAS vs. MIA,W,242,107,39,72,0.542,10,19.0,0.526,19,24,0.792,7.0,35.0,42.0,29,7.0,3,12,23,21.0,0.6111111111111112
22014,1610612762,UTA,Utah Jazz,0021400251,2014-12-01,UTA vs. DEN,L,240,101,36,84,0.429,7,18.0,0.389,22,30,0.733,14.0,34.0,48.0,18,3.0,6,14,15,-2.0,0.47023809523809523
22014,1610612755,PHI,Philadelphia 76ers,0021400249,2014-12-01,PHI vs. SAS,L,240,103,38,89,0.427,12,29.0,0.414,15,25,0.6,8.0,34.0,42.0,22,9.0,3,10,29,-6.0,0.4943820224719101
22014,1610612748,MIA,Miami Heat,0021400250,2014-12-01,MIA @ WAS,L,240,86,33,72,0.458,2,22.0,0.091,18,30,0.6,7.0,26.0,33.0,12,5.0,2,11,20,-21.0,0.4722222222222222
22014,1610612750,MIN,Minnesota Timberwolves,0021400252,2014-12-01,MIN @ LAC,L,239,101,35,82,0.427,2,12.0,0.167,29,40,0.725,6.0,26.0,32.0,26,9.0,3,10,27,-26.0,0.43902439024390244
22014,1610612743,DEN,Denver Nuggets,0021400251,2014-12-01,DEN @ UTA,W,240,103,41,87,0.471,9,26.0,0.346,12,17,0.706,8.0,31.0,39.0,23,7.0,6,10,22,2.0,0.5229885057471264
22014,1610612746,LAC,Los Angeles Clippers,0021400252,2014-12-01,LAC vs. MIN,W,240,127,41,80,0.513,15,34.0,0.441,30,36,0.833,9.0,41.0,50.0,33,5.0,7,14,26,26.0,0.60625
22014,1610612756,PHX,Phoenix Suns,0021400246,2014-11-30,PHX vs. ORL,L,241,90,34,85,0.4,7,26.0,0.269,15,18,0.833,11.0,32.0,43.0,22,5.0,3,19,18,-3.0,0.4411764705882353
22014,1610612761,TOR,Toronto Raptors,0021400248,2014-11-30,TOR @ LAL,L,264,122,45,104,0.433,9,34.0,0.265,23,31,0.742,14.0,39.0,53.0,25,6.0,6,8,28,-7.0,0.47596153846153844
22014,1610612751,BKN,Brooklyn Nets,0021400242,2014-11-30,BKN vs. CHI,L,238,84,32,86,0.372,2,14.0,0.143,18,24,0.75,7.0,27.0,34.0,16,9.0,0,10,25,-18.0,0.38372093023255816
22014,1610612748,MIA,Miami Heat,0021400245,2014-11-30,MIA @ NYK,W,240,86,30,72,0.417,7,23.0,0.304,19,31,0.613,10.0,31.0,41.0,20,8.0,1,14,20,7.0,0.4652777777777778
22014,1610612747,LAL,Los Angeles Lakers,0021400248,2014-11-30,LAL vs. TOR,W,265,129,47,96,0.49,10,24.0,0.417,25,34,0.735,12.0,42.0,54.0,24,4.0,7,10,21,7.0,0.5416666666666666
22014,1610612753,ORL,Orlando Magic,0021400246,2014-11-30,ORL @ PHX,W,240,93,35,76,0.461,5,15.0,0.333,18,25,0.72,10.0,37.0,47.0,14,8.0,3,22,22,3.0,0.4934210526315789
22014,1610612765,DET,Detroit Pistons,0021400243,2014-11-30,DET vs. GSW,L,240,93,33,91,0.363,11,23.0,0.478,16,24,0.667,15.0,29.0,44.0,25,11.0,5,13,20,-11.0,0.4230769230769231
22014,1610612759,SAS,San Antonio Spurs,0021400241,2014-11-30,SAS @ BOS,W,240,111,41,85,0.482,11,26.0,0.423,18,20,0.9,10.0,35.0,45.0,25,9.0,5,14,11,22.0,0.5470588235294118
22014,1610612752,NYK,New York Knicks,0021400245,2014-11-30,NYK vs. MIA,L,241,79,31,88,0.352,3,24.0,0.125,14,20,0.7,20.0,30.0,50.0,14,6.0,3,12,22,-7.0,0.3693181818181818
22014,1610612741,CHI,Chicago Bulls,0021400242,2014-11-30,CHI @ BKN,W,238,102,34,69,0.493,7,24.0,0.292,27,34,0.794,7.0,43.0,50.0,19,6.0,5,19,24,18.0,0.5434782608695652
22014,1610612763,MEM,Memphis Grizzlies,0021400244,2014-11-30,MEM @ SAC,W,239,97,38,79,0.481,3,13.0,0.231,18,28,0.643,10.0,25.0,35.0,25,13.0,4,13,27,12.0,0.5
22014,1610612750,MIN,Minnesota Timberwolves,0021400247,2014-11-30,MIN @ POR,L,241,93,39,90,0.433,2,9.0,0.222,13,20,0.65,11.0,32.0,43.0,24,12.0,4,14,23,-14.0,0.4444444444444444
22014,1610612738,BOS,Boston Celtics,0021400241,2014-11-30,BOS vs. SAS,L,240,89,36,87,0.414,6,18.0,0.333,11,15,0.733,12.0,30.0,42.0,21,5.0,5,15,21,-22.0,0.4482758620689655
22014,1610612758,SAC,Sacramento Kings,0021400244,2014-11-30,SAC vs. MEM,L,241,85,33,70,0.471,1,11.0,0.091,18,27,0.667,11.0,31.0,42.0,16,7.0,4,23,25,-12.0,0.4785714285714286
22014,1610612744,GSW,Golden State Warriors,0021400243,2014-11-30,GSW @ DET,W,240,104,37,79,0.468,9,21.0,0.429,21,27,0.778,9.0,40.0,49.0,24,5.0,8,16,19,11.0,0.5253164556962026
22014,1610612757,POR,Portland Trail Blazers,0021400247,2014-11-30,POR vs. MIN,W,240,107,39,86,0.453,12,33.0,0.364,17,25,0.68,15.0,39.0,54.0,27,8.0,9,18,17,14.0,0.5232558139534884
22014,1610612740,NOP,New Orleans Pelicans,0021400236,2014-11-29,NOP @ WAS,L,240,80,30,81,0.37,6,17.0,0.353,14,21,0.667,13.0,29.0,42.0,12,8.0,1,12,14,-3.0,0.4074074074074074
22014,1610612764,WAS,Washington Wizards,0021400236,2014-11-29,WAS vs. NOP,W,241,83,35,76,0.461,5,12.0,0.417,8,12,0.667,12.0,34.0,46.0,21,9.0,9,14,18,3.0,0.4934210526315789
22014,1610612739,CLE,Cleveland Cavaliers,0021400238,2014-11-29,CLE vs. IND,W,241,109,41,78,0.526,7,16.0,0.438,20,32,0.625,9.0,35.0,44.0,20,4.0,6,9,20,12.0,0.5705128205128205
22014,1610612755,PHI,Philadelphia 76ers,0021400235,2014-11-29,PHI vs. DAL,L,240,103,36,85,0.424,6,21.0,0.286,25,31,0.806,22.0,33.0,55.0,26,10.0,4,24,26,-7.0,0.4588235294117647
22014,1610612745,HOU,Houston Rockets,0021400240,2014-11-29,HOU @ MIL,W,241,117,44,87,0.506,15,38.0,0.395,14,16,0.875,13.0,31.0,44.0,26,7.0,5,13,24,14.0,0.5919540229885057
22014,1610612762,UTA,Utah Jazz,0021400239,2014-11-29,UTA vs. LAC,L,240,96,34,75,0.453,7,21.0,0.333,21,33,0.636,12.0,25.0,37.0,19,6.0,2,13,15,-16.0,0.5
22014,1610612766,CHA,Charlotte Hornets,0021400237,2014-11-29,CHA @ ATL,L,240,75,29,88,0.33,5,23.0,0.217,12,16,0.75,13.0,25.0,38.0,20,3.0,4,12,16,-30.0,0.35795454545454547
22014,1610612754,IND,Indiana Pacers,0021400238,2014-11-29,IND @ CLE,L,240,97,35,89,0.393,7,22.0,0.318,20,26,0.769,15.0,33.0,48.0,26,2.0,1,7,23,-12.0,0.43258426966292135
22014,1610612746,LAC,Los Angeles Clippers,0021400239,2014-11-29,LAC @ UTA,W,240,112,45,80,0.563,11,28.0,0.393,11,15,0.733,9.0,28.0,37.0,21,6.0,5,11,25,16.0,0.63125
22014,1610612749,MIL,Milwaukee Bucks,0021400240,2014-11-29,MIL vs. HOU,L,240,103,33,74,0.446,6,19.0,0.316,31,35,0.886,8.0,24.0,32.0,23,7.0,5,10,16,-14.0,0.4864864864864865
22014,1610612737,ATL,Atlanta Hawks,0021400237,2014-11-29,ATL vs. CHA,W,241,105,40,75,0.533,12,23.0,0.522,13,16,0.813,5.0,39.0,44.0,31,8.0,5,12,17,30.0,0.6133333333333333
22014,1610612742,DAL,Dallas Mavericks,0021400235,2014-11-29,DAL @ PHI,W,242,110,40,89,0.449,8,30.0,0.267,22,30,0.733,13.0,27.0,40.0,28,13.0,5,12,22,7.0,0.4943820224719101
22014,1610612737,ATL,Atlanta Hawks,0021400225,2014-11-28,ATL vs. NOP,W,241,100,38,76,0.5,5,17.0,0.294,19,22,0.864,11.0,31.0,42.0,26,6.0,7,18,14,9.0,0.5328947368421053
22014,1610612750,MIN,Minnesota Timberwolves,0021400234,2014-11-28,MIN @ LAL,W,242,120,45,79,0.57,10,18.0,0.556,20,24,0.833,6.0,25.0,31.0,37,8.0,1,18,20,1.0,0.6329113924050633
22014,1610612738,BOS,Boston Celtics,0021400223,2014-11-28,BOS vs. CHI,L,241,102,37,92,0.402,6,22.0,0.273,22,29,0.759,12.0,30.0,42.0,20,7.0,2,13,30,-7.0,0.43478260869565216
22014,1610612758,SAC,Sacramento Kings,0021400231,2014-11-28,SAC @ SAS,L,240,104,38,75,0.507,6,10.0,0.6,22,26,0.846,8.0,38.0,46.0,22,4.0,4,14,20,-8.0,0.5466666666666666
22014,1610612745,HOU,Houston Rockets,0021400228,2014-11-28,HOU vs. LAC,L,241,85,32,82,0.39,10,37.0,0.27,11,15,0.733,8.0,32.0,40.0,17,7.0,6,14,27,-17.0,0.45121951219512196
22014,1610612765,DET,Detroit Pistons,0021400226,2014-11-28,DET vs. MIL,L,239,88,34,83,0.41,6,23.0,0.261,14,25,0.56,14.0,25.0,39.0,25,8.0,5,14,19,-16.0,0.4457831325301205
22014,1610612741,CHI,Chicago Bulls,0021400223,2014-11-28,CHI @ BOS,W,240,109,37,90,0.411,5,17.0,0.294,30,37,0.811,18.0,34.0,52.0,18,5.0,13,13,21,7.0,0.4388888888888889
22014,1610612759,SAS,San Antonio Spurs,0021400231,2014-11-28,SAS vs. SAC,W,239,112,42,82,0.512,12,24.0,0.5,16,20,0.8,4.0,29.0,33.0,29,8.0,9,6,19,8.0,0.5853658536585366
22014,1610612752,NYK,New York Knicks,0021400229,2014-11-28,NYK @ OKC,L,239,78,29,75,0.387,2,19.0,0.105,18,24,0.75,7.0,26.0,33.0,17,3.0,6,12,22,-27.0,0.4
22014,1610612756,PHX,Phoenix Suns,0021400232,2014-11-28,PHX @ DEN,L,238,97,33,85,0.388,8,23.0,0.348,23,29,0.793,9.0,25.0,34.0,14,4.0,5,15,27,-25.0,0.43529411764705883
22014,1610612749,MIL,Milwaukee Bucks,0021400226,2014-11-28,MIL @ DET,W,241,104,39,77,0.506,13,29.0,0.448,13,16,0.813,10.0,34.0,44.0,30,9.0,6,19,20,16.0,0.5909090909090909
22014,1610612744,GSW,Golden State Warriors,0021400224,2014-11-28,GSW @ CHA,W,240,106,42,99,0.424,7,26.0,0.269,15,16,0.938,16.0,30.0,46.0,28,7.0,8,12,26,5.0,0.4595959595959596
22014,1610612746,LAC,Los Angeles Clippers,0021400228,2014-11-28,LAC @ HOU,W,240,102,38,81,0.469,9,25.0,0.36,17,22,0.773,8.0,37.0,45.0,23,8.0,4,10,18,17.0,0.5246913580246914
22014,1610612757,POR,Portland Trail Blazers,0021400233,2014-11-28,POR vs. MEM,L,241,99,39,97,0.402,8,28.0,0.286,13,18,0.722,15.0,30.0,45.0,22,6.0,6,7,18,-13.0,0.44329896907216493
22014,1610612743,DEN,Denver Nuggets,0021400232,2014-11-28,DEN vs. PHX,W,240,122,41,88,0.466,8,21.0,0.381,32,36,0.889,16.0,42.0,58.0,20,10.0,3,18,27,25.0,0.5113636363636364
22014,1610612760,OKC,Oklahoma City Thunder,0021400229,2014-11-28,OKC vs. NYK,W,241,105,38,86,0.442,10,24.0,0.417,19,23,0.826,18.0,39.0,57.0,20,9.0,0,14,30,27.0,0.5
22014,1610612761,TOR,Toronto Raptors,0021400227,2014-11-28,TOR vs. DAL,L,240,102,38,91,0.418,14,33.0,0.424,12,16,0.75,15.0,40.0,55.0,17,7.0,1,17,23,-4.0,0.4945054945054945
22014,1610612753,ORL,Orlando Magic,0021400230,2014-11-28,ORL @ IND,L,239,83,31,70,0.443,7,18.0,0.389,14,16,0.875,2.0,30.0,32.0,16,7.0,5,18,17,-15.0,0.4928571428571429
22014,1610612763,MEM,Memphis Grizzlies,0021400233,2014-11-28,MEM @ POR,W,240,112,45,84,0.536,6,13.0,0.462,16,26,0.615,8.0,38.0,46.0,28,7.0,4,9,14,13.0,0.5714285714285714
22014,1610612740,NOP,New Orleans Pelicans,0021400225,2014-11-28,NOP @ ATL,L,239,91,36,89,0.404,7,24.0,0.292,12,16,0.75,16.0,26.0,42.0,23,8.0,4,12,19,-9.0,0.4438202247191011
22014,1610612747,LAL,Los Angeles Lakers,0021400234,2014-11-28,LAL vs. MIN,L,240,119,48,89,0.539,8,21.0,0.381,15,22,0.682,12.0,23.0,35.0,27,12.0,1,14,22,-1.0,0.5842696629213483
22014,1610612766,CHA,Charlotte Hornets,0021400224,2014-11-28,CHA vs. GSW,L,241,101,38,87,0.437,6,19.0,0.316,19,23,0.826,8.0,36.0,44.0,27,4.0,8,13,14,-5.0,0.47126436781609193
22014,1610612742,DAL,Dallas Mavericks,0021400227,2014-11-28,DAL @ TOR,W,239,106,40,86,0.465,11,26.0,0.423,15,22,0.682,6.0,31.0,37.0,27,7.0,9,8,17,4.0,0.5290697674418605
