SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22020,1610612742,DAL,Dallas Mavericks,0022000217,2021-01-20,DAL @ IND,W,240,124,51,97,0.526,8,27.0,0.296,14,17,0.824,9.0,40.0,49.0,32,5.0,6,8,17,12.0
22020,1610612758,SAC,Sacramento Kings,0022000224,2021-01-20,SAC @ LAC,L,240,96,39,86,0.453,13,28.0,0.464,5,12,0.417,4.0,35.0,39.0,25,11.0,4,18,15,-19.0
22020,1610612761,TOR,Toronto Raptors,0022000220,2021-01-20,TOR vs. MIA,L,240,102,35,88,0.398,16,49.0,0.327,16,18,0.889,12.0,29.0,41.0,27,8.0,3,12,21,-9.0
22020,1610612748,MIA,Miami Heat,0022000220,2021-01-20,MIA @ TOR,W,240,111,39,80,0.488,18,40.0,0.45,15,17,0.882,8.0,38.0,46.0,29,4.0,5,18,19,9.0
22020,1610612765,DET,Detroit Pistons,0022000219,2021-01-20,DET @ ATL,L,264,115,44,97,0.454,10,31.0,0.323,17,19,0.895,7.0,35.0,42.0,22,9.0,3,13,28,-8.0
22020,1610612751,BKN,Brooklyn Nets,0022000216,2021-01-20,BKN @ CLE,L,290,135,48,106,0.453,15,41.0,0.366,24,27,0.889,13.0,39.0,52.0,30,8.0,11,16,24,-12.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000221,2021-01-20,MIN vs. ORL,L,241,96,36,85,0.424,15,35.0,0.429,9,14,0.643,8.0,35.0,43.0,25,5.0,12,13,20,-1.0
22020,1610612755,PHI,Philadelphia 76ers,0022000218,2021-01-20,PHI vs. BOS,W,241,117,36,78,0.462,9,27.0,0.333,36,45,0.8,11.0,30.0,41.0,20,12.0,3,9,20,8.0
22020,1610612745,HOU,Houston Rockets,0022000222,2021-01-20,HOU vs. PHX,L,239,103,37,88,0.42,10,31.0,0.323,19,22,0.864,7.0,32.0,39.0,17,11.0,5,16,19,-6.0
22020,1610612753,ORL,Orlando Magic,0022000221,2021-01-20,ORL @ MIN,W,241,97,36,92,0.391,10,31.0,0.323,15,21,0.714,13.0,35.0,48.0,26,5.0,8,11,17,1.0
22020,1610612738,BOS,Boston Celtics,0022000218,2021-01-20,BOS @ PHI,L,240,109,42,89,0.472,12,33.0,0.364,13,20,0.65,10.0,35.0,45.0,22,3.0,0,16,29,-8.0
22020,1610612756,PHX,Phoenix Suns,0022000222,2021-01-20,PHX @ HOU,W,240,109,42,89,0.472,8,34.0,0.235,17,19,0.895,8.0,37.0,45.0,25,6.0,11,17,21,6.0
22020,1610612746,LAC,LA Clippers,0022000224,2021-01-20,LAC vs. SAC,W,239,115,41,86,0.477,16,35.0,0.457,17,18,0.944,6.0,42.0,48.0,24,14.0,6,16,15,19.0
22020,1610612754,IND,Indiana Pacers,0022000217,2021-01-20,IND vs. DAL,L,241,112,41,92,0.446,16,39.0,0.41,14,21,0.667,8.0,30.0,38.0,21,6.0,3,10,20,-12.0
22020,1610612747,LAL,Los Angeles Lakers,0022000226,2021-01-21,LAL @ MIL,W,240,113,41,88,0.466,19,37.0,0.514,12,15,0.8,6.0,32.0,38.0,25,8.0,8,10,14,7.0
22020,1610612752,NYK,New York Knicks,0022000228,2021-01-21,NYK @ GSW,W,239,119,38,82,0.463,11,24.0,0.458,32,41,0.78,11.0,44.0,55.0,24,5.0,9,11,29,15.0
22020,1610612749,MIL,Milwaukee Bucks,0022000226,2021-01-21,MIL vs. LAL,L,240,106,44,87,0.506,9,28.0,0.321,9,12,0.75,5.0,41.0,46.0,27,5.0,5,14,18,-7.0
22020,1610612762,UTA,Utah Jazz,0022000227,2021-01-21,UTA vs. NOP,W,240,129,44,88,0.5,17,39.0,0.436,24,25,0.96,8.0,31.0,39.0,27,8.0,8,15,27,11.0
22020,1610612744,GSW,Golden State Warriors,0022000228,2021-01-21,GSW vs. NYK,L,241,104,33,86,0.384,9,38.0,0.237,29,39,0.744,9.0,37.0,46.0,27,5.0,3,10,26,-15.0
22020,1610612740,NOP,New Orleans Pelicans,0022000227,2021-01-21,NOP @ UTA,L,240,118,42,85,0.494,11,25.0,0.44,23,30,0.767,10.0,31.0,41.0,27,9.0,2,17,19,-11.0
22020,1610612765,DET,Detroit Pistons,0022000230,2021-01-22,DET vs. HOU,L,241,102,31,82,0.378,15,32.0,0.469,25,37,0.676,14.0,41.0,55.0,17,5.0,8,19,21,-1.0
22020,1610612737,ATL,Atlanta Hawks,0022000236,2021-01-22,ATL @ MIN,W,240,116,38,83,0.458,15,35.0,0.429,25,30,0.833,13.0,42.0,55.0,21,9.0,12,16,16,18.0
22020,1610612745,HOU,Houston Rockets,0022000230,2021-01-22,HOU @ DET,W,239,103,37,95,0.389,14,41.0,0.341,15,20,0.75,14.0,37.0,51.0,24,7.0,11,14,28,1.0
22020,1610612743,DEN,Denver Nuggets,0022000238,2021-01-22,DEN @ PHX,W,264,130,53,103,0.515,6,26.0,0.231,18,19,0.947,10.0,33.0,43.0,32,12.0,1,9,15,4.0
22020,1610612761,TOR,Toronto Raptors,0022000234,2021-01-22,TOR vs. MIA,W,241,101,39,84,0.464,17,40.0,0.425,6,9,0.667,12.0,33.0,45.0,22,11.0,3,21,16,20.0
22020,1610612751,BKN,Brooklyn Nets,0022000232,2021-01-22,BKN @ CLE,L,240,113,42,87,0.483,14,43.0,0.326,15,17,0.882,6.0,23.0,29.0,23,5.0,8,11,25,-12.0
22020,1610612759,SAS,San Antonio Spurs,0022000237,2021-01-22,SAS vs. DAL,L,240,117,41,89,0.461,12,28.0,0.429,23,30,0.767,9.0,40.0,49.0,21,3.0,5,7,18,-5.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000236,2021-01-22,MIN vs. ATL,L,242,98,40,93,0.43,8,32.0,0.25,10,12,0.833,10.0,30.0,40.0,30,14.0,8,13,21,-18.0
22020,1610612766,CHA,Charlotte Hornets,0022000229,2021-01-22,CHA vs. CHI,L,241,110,42,85,0.494,7,32.0,0.219,19,25,0.76,12.0,34.0,46.0,22,8.0,1,21,12,-13.0
22020,1610612754,IND,Indiana Pacers,0022000231,2021-01-22,IND vs. ORL,W,264,120,46,93,0.495,12,34.0,0.353,16,18,0.889,8.0,36.0,44.0,28,9.0,5,10,19,2.0
22020,1610612742,DAL,Dallas Mavericks,0022000237,2021-01-22,DAL @ SAS,W,239,122,45,93,0.484,14,39.0,0.359,18,20,0.9,7.0,35.0,42.0,23,3.0,2,5,21,5.0
22020,1610612752,NYK,New York Knicks,0022000241,2021-01-22,NYK @ SAC,L,240,94,36,94,0.383,5,22.0,0.227,17,25,0.68,16.0,41.0,57.0,19,2.0,6,11,21,-9.0
22020,1610612746,LAC,LA Clippers,0022000239,2021-01-22,LAC vs. OKC,W,241,120,43,84,0.512,10,33.0,0.303,24,25,0.96,9.0,39.0,48.0,21,8.0,7,13,19,14.0
22020,1610612758,SAC,Sacramento Kings,0022000241,2021-01-22,SAC vs. NYK,W,240,103,38,91,0.418,12,34.0,0.353,15,21,0.714,12.0,43.0,55.0,21,6.0,14,6,25,9.0
22020,1610612748,MIA,Miami Heat,0022000234,2021-01-22,MIA @ TOR,L,240,81,33,77,0.429,7,31.0,0.226,8,10,0.8,4.0,28.0,32.0,19,13.0,4,19,14,-20.0
22020,1610612753,ORL,Orlando Magic,0022000231,2021-01-22,ORL @ IND,L,265,118,43,94,0.457,17,37.0,0.459,15,24,0.625,13.0,36.0,49.0,29,7.0,3,14,14,-2.0
22020,1610612741,CHI,Chicago Bulls,0022000229,2021-01-22,CHI @ CHA,W,241,123,49,96,0.51,15,43.0,0.349,10,12,0.833,15.0,28.0,43.0,33,11.0,4,14,21,13.0
22020,1610612738,BOS,Boston Celtics,0022000233,2021-01-22,BOS @ PHI,L,239,110,41,90,0.456,12,30.0,0.4,16,20,0.8,10.0,22.0,32.0,23,10.0,5,11,21,-12.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000232,2021-01-22,CLE vs. BKN,W,239,125,45,87,0.517,8,25.0,0.32,27,32,0.844,13.0,37.0,50.0,24,7.0,3,12,18,12.0
22020,1610612756,PHX,Phoenix Suns,0022000238,2021-01-22,PHX vs. DEN,L,266,126,47,94,0.5,17,44.0,0.386,15,15,1.0,9.0,36.0,45.0,30,7.0,4,16,23,-4.0
22020,1610612755,PHI,Philadelphia 76ers,0022000233,2021-01-22,PHI vs. BOS,W,240,122,45,81,0.556,12,28.0,0.429,20,24,0.833,10.0,35.0,45.0,23,9.0,7,19,23,12.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000239,2021-01-22,OKC @ LAC,L,240,106,41,87,0.471,14,42.0,0.333,10,13,0.769,4.0,25.0,29.0,24,8.0,1,11,21,-14.0
22020,1610612742,DAL,Dallas Mavericks,0022000247,2021-01-23,DAL vs. HOU,L,239,108,37,83,0.446,5,25.0,0.2,29,40,0.725,10.0,26.0,36.0,15,7.0,4,10,23,-25.0
22020,1610612748,MIA,Miami Heat,0022000244,2021-01-23,MIA @ BKN,L,241,124,42,89,0.472,13,46.0,0.283,27,32,0.844,2.0,29.0,31.0,29,7.0,1,8,23,-4.0
22020,1610612751,BKN,Brooklyn Nets,0022000244,2021-01-23,BKN vs. MIA,W,240,128,44,83,0.53,19,37.0,0.514,21,26,0.808,9.0,38.0,47.0,34,0.0,6,16,26,4.0
22020,1610612755,PHI,Philadelphia 76ers,0022000243,2021-01-23,PHI @ DET,W,241,114,38,83,0.458,8,23.0,0.348,30,38,0.789,12.0,37.0,49.0,14,10.0,7,15,24,4.0
22020,1610612743,DEN,Denver Nuggets,0022000248,2021-01-23,DEN @ PHX,W,291,120,40,97,0.412,15,36.0,0.417,25,32,0.781,12.0,53.0,65.0,22,4.0,3,16,20,8.0
22020,1610612745,HOU,Houston Rockets,0022000247,2021-01-23,HOU @ DAL,W,240,133,47,86,0.547,16,37.0,0.432,23,29,0.793,13.0,39.0,52.0,28,5.0,5,14,28,25.0
22020,1610612756,PHX,Phoenix Suns,0022000248,2021-01-23,PHX vs. DEN,L,290,112,41,102,0.402,16,53.0,0.302,14,18,0.778,7.0,43.0,50.0,26,8.0,4,9,31,-8.0
22020,1610612762,UTA,Utah Jazz,0022000242,2021-01-23,UTA vs. GSW,W,240,127,45,94,0.479,20,50.0,0.4,17,22,0.773,14.0,43.0,57.0,28,6.0,4,16,20,19.0
22020,1610612740,NOP,New Orleans Pelicans,0022000246,2021-01-23,NOP @ MIN,L,240,110,40,87,0.46,10,33.0,0.303,20,28,0.714,10.0,32.0,42.0,21,5.0,4,20,24,-10.0
22020,1610612765,DET,Detroit Pistons,0022000243,2021-01-23,DET vs. PHI,L,238,110,37,86,0.43,14,33.0,0.424,22,30,0.733,8.0,35.0,43.0,25,9.0,8,15,28,-4.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000246,2021-01-23,MIN vs. NOP,W,238,120,39,91,0.429,12,34.0,0.353,30,37,0.811,14.0,36.0,50.0,23,14.0,4,11,22,10.0
22020,1610612744,GSW,Golden State Warriors,0022000242,2021-01-23,GSW @ UTA,L,241,108,42,93,0.452,14,39.0,0.359,10,15,0.667,4.0,31.0,35.0,30,6.0,8,11,21,-19.0
22020,1610612741,CHI,Chicago Bulls,0022000245,2021-01-23,CHI vs. LAL,L,240,90,33,84,0.393,8,25.0,0.32,16,22,0.727,10.0,35.0,45.0,18,8.0,1,18,28,-11.0
22020,1610612747,LAL,Los Angeles Lakers,0022000245,2021-01-23,LAL @ CHI,W,241,101,36,79,0.456,4,19.0,0.211,25,31,0.806,5.0,37.0,42.0,20,7.0,4,18,18,11.0
22020,1610612764,WAS,Washington Wizards,0022000253,2021-01-24,WAS @ SAS,L,240,101,39,92,0.424,14,42.0,0.333,9,14,0.643,12.0,38.0,50.0,23,5.0,5,14,14,-20.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000250,2021-01-24,CLE @ BOS,L,241,103,34,85,0.4,10,33.0,0.303,25,34,0.735,11.0,23.0,34.0,24,10.0,8,17,23,-38.0
22020,1610612761,TOR,Toronto Raptors,0022000249,2021-01-24,TOR @ IND,W,240,107,37,90,0.411,15,35.0,0.429,18,26,0.692,12.0,33.0,45.0,24,12.0,8,16,18,5.0
22020,1610612754,IND,Indiana Pacers,0022000249,2021-01-24,IND vs. TOR,L,240,102,35,87,0.402,13,39.0,0.333,19,22,0.864,12.0,35.0,47.0,23,10.0,8,18,23,-5.0
22020,1610612757,POR,Portland Trail Blazers,0022000256,2021-01-24,POR vs. NYK,W,240,116,39,83,0.47,17,46.0,0.37,21,23,0.913,9.0,30.0,39.0,19,5.0,8,11,16,3.0
22020,1610612737,ATL,Atlanta Hawks,0022000254,2021-01-24,ATL @ MIL,L,240,115,42,83,0.506,14,39.0,0.359,17,22,0.773,5.0,22.0,27.0,27,8.0,4,9,23,-14.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000251,2021-01-24,OKC @ LAC,L,241,100,42,95,0.442,7,35.0,0.2,9,14,0.643,12.0,39.0,51.0,22,7.0,2,10,19,-8.0
22020,1610612738,BOS,Boston Celtics,0022000250,2021-01-24,BOS vs. CLE,W,239,141,52,93,0.559,14,28.0,0.5,23,27,0.852,13.0,42.0,55.0,26,14.0,8,15,23,38.0
22020,1610612749,MIL,Milwaukee Bucks,0022000254,2021-01-24,MIL vs. ATL,W,240,129,50,91,0.549,10,31.0,0.323,19,27,0.704,16.0,36.0,52.0,32,4.0,2,16,16,14.0
22020,1610612752,NYK,New York Knicks,0022000256,2021-01-24,NYK @ POR,L,241,113,39,86,0.453,12,29.0,0.414,23,25,0.92,13.0,34.0,47.0,20,9.0,0,12,20,-3.0
22020,1610612746,LAC,LA Clippers,0022000251,2021-01-24,LAC vs. OKC,W,238,108,41,92,0.446,14,46.0,0.304,12,16,0.75,8.0,38.0,46.0,26,4.0,2,10,10,8.0
22020,1610612759,SAS,San Antonio Spurs,0022000253,2021-01-24,SAS vs. WAS,W,239,121,48,96,0.5,15,31.0,0.484,10,11,0.909,5.0,39.0,44.0,27,11.0,5,8,14,20.0
22020,1610612753,ORL,Orlando Magic,0022000252,2021-01-24,ORL vs. CHA,L,240,104,39,87,0.448,17,38.0,0.447,9,13,0.692,11.0,32.0,43.0,27,4.0,4,15,18,-3.0
22020,1610612766,CHA,Charlotte Hornets,0022000252,2021-01-24,CHA @ ORL,W,241,107,42,88,0.477,14,36.0,0.389,9,16,0.563,9.0,34.0,43.0,28,10.0,5,12,17,3.0
22020,1610612754,IND,Indiana Pacers,0022000258,2021-01-25,IND vs. TOR,W,240,129,40,78,0.513,12,29.0,0.414,37,45,0.822,7.0,38.0,45.0,26,5.0,8,13,25,15.0
22020,1610612738,BOS,Boston Celtics,0022000262,2021-01-25,BOS @ CHI,W,239,119,44,87,0.506,15,29.0,0.517,16,20,0.8,6.0,38.0,44.0,28,9.0,6,12,18,16.0
22020,1610612755,PHI,Philadelphia 76ers,0022000257,2021-01-25,PHI @ DET,L,240,104,40,94,0.426,9,28.0,0.321,15,20,0.75,13.0,23.0,36.0,15,12.0,3,9,26,-15.0
22020,1610612748,MIA,Miami Heat,0022000260,2021-01-25,MIA @ BKN,L,241,85,31,84,0.369,11,43.0,0.256,12,17,0.706,8.0,37.0,45.0,20,3.0,7,12,21,-13.0
22020,1610612751,BKN,Brooklyn Nets,0022000260,2021-01-25,BKN vs. MIA,W,240,98,34,85,0.4,11,38.0,0.289,19,22,0.864,6.0,43.0,49.0,24,6.0,5,7,18,13.0
22020,1610612766,CHA,Charlotte Hornets,0022000259,2021-01-25,CHA @ ORL,L,240,108,39,89,0.438,11,38.0,0.289,19,27,0.704,11.0,30.0,41.0,22,5.0,6,14,20,-9.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000261,2021-01-25,CLE vs. LAL,L,241,108,40,86,0.465,9,21.0,0.429,19,22,0.864,15.0,29.0,44.0,19,8.0,3,17,25,-7.0
22020,1610612742,DAL,Dallas Mavericks,0022000265,2021-01-25,DAL vs. DEN,L,241,113,41,84,0.488,11,32.0,0.344,20,24,0.833,8.0,26.0,34.0,26,11.0,4,11,22,-4.0
22020,1610612761,TOR,Toronto Raptors,0022000258,2021-01-25,TOR @ IND,L,241,114,38,93,0.409,14,38.0,0.368,24,27,0.889,13.0,26.0,39.0,24,9.0,6,10,25,-15.0
22020,1610612741,CHI,Chicago Bulls,0022000262,2021-01-25,CHI vs. BOS,L,240,103,41,88,0.466,17,39.0,0.436,4,10,0.4,9.0,32.0,41.0,28,4.0,7,18,16,-16.0
22020,1610612757,POR,Portland Trail Blazers,0022000267,2021-01-25,POR vs. OKC,L,241,122,46,98,0.469,14,41.0,0.341,16,21,0.762,15.0,35.0,50.0,17,6.0,3,8,23,-3.0
22020,1610612753,ORL,Orlando Magic,0022000259,2021-01-25,ORL vs. CHA,W,240,117,42,88,0.477,19,37.0,0.514,14,22,0.636,10.0,39.0,49.0,31,10.0,3,15,21,9.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000266,2021-01-25,MIN @ GSW,L,241,108,39,94,0.415,8,24.0,0.333,22,25,0.88,16.0,31.0,47.0,26,8.0,5,18,28,-22.0
22020,1610612747,LAL,Los Angeles Lakers,0022000261,2021-01-25,LAL @ CLE,W,241,115,42,87,0.483,10,32.0,0.313,21,28,0.75,15.0,25.0,40.0,21,7.0,7,13,23,7.0
22020,1610612744,GSW,Golden State Warriors,0022000266,2021-01-25,GSW vs. MIN,W,240,130,44,89,0.494,14,30.0,0.467,28,37,0.757,15.0,31.0,46.0,21,13.0,10,15,19,22.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000267,2021-01-25,OKC @ POR,W,240,125,43,84,0.512,18,40.0,0.45,21,35,0.6,9.0,34.0,43.0,25,5.0,6,8,19,3.0
22020,1610612765,DET,Detroit Pistons,0022000257,2021-01-25,DET vs. PHI,W,241,119,35,70,0.5,17,38.0,0.447,32,38,0.842,11.0,36.0,47.0,22,6.0,6,18,20,15.0
22020,1610612743,DEN,Denver Nuggets,0022000265,2021-01-25,DEN @ DAL,W,240,117,40,79,0.506,15,35.0,0.429,22,28,0.786,14.0,35.0,49.0,25,9.0,4,16,20,4.0
22020,1610612737,ATL,Atlanta Hawks,0022000268,2021-01-26,ATL vs. LAC,W,239,108,37,80,0.463,10,26.0,0.385,24,25,0.96,9.0,37.0,46.0,20,7.0,9,14,17,9.0
22020,1610612746,LAC,LA Clippers,0022000268,2021-01-26,LAC @ ATL,L,239,99,36,89,0.404,8,26.0,0.308,19,22,0.864,13.0,33.0,46.0,23,11.0,4,12,19,-9.0
22020,1610612745,HOU,Houston Rockets,0022000269,2021-01-26,HOU vs. WAS,W,240,107,37,88,0.42,12,37.0,0.324,21,29,0.724,8.0,36.0,44.0,16,13.0,4,13,17,19.0
22020,1610612752,NYK,New York Knicks,0022000270,2021-01-26,NYK @ UTA,L,239,94,36,83,0.434,10,27.0,0.37,12,17,0.706,9.0,35.0,44.0,15,6.0,4,11,21,-14.0
22020,1610612764,WAS,Washington Wizards,0022000269,2021-01-26,WAS @ HOU,L,239,88,33,84,0.393,5,26.0,0.192,17,23,0.739,11.0,38.0,49.0,19,7.0,3,20,22,-19.0
22020,1610612762,UTA,Utah Jazz,0022000270,2021-01-26,UTA vs. NYK,W,240,108,37,92,0.402,15,48.0,0.313,19,22,0.864,17.0,36.0,53.0,24,6.0,5,6,14,14.0
22020,1610612755,PHI,Philadelphia 76ers,0022000276,2021-01-27,PHI vs. LAL,W,241,107,41,85,0.482,9,25.0,0.36,16,26,0.615,7.0,31.0,38.0,24,10.0,7,11,24,1.0
22020,1610612766,CHA,Charlotte Hornets,0022000271,2021-01-27,CHA vs. IND,L,241,106,37,90,0.411,13,38.0,0.342,19,21,0.905,11.0,28.0,39.0,28,3.0,3,11,14,-10.0
22020,1610612750,MIN,Minnesota Timberwolves,0022000283,2021-01-27,MIN @ GSW,L,239,111,37,87,0.425,14,36.0,0.389,23,33,0.697,11.0,28.0,39.0,23,12.0,7,17,22,-12.0
22020,1610612760,OKC,Oklahoma City Thunder,0022000281,2021-01-27,OKC @ PHX,W,241,102,38,85,0.447,16,40.0,0.4,10,14,0.714,5.0,43.0,48.0,21,7.0,8,14,19,5.0
22020,1610612751,BKN,Brooklyn Nets,0022000274,2021-01-27,BKN @ ATL,W,265,132,52,98,0.531,11,32.0,0.344,17,20,0.85,11.0,25.0,36.0,29,7.0,10,9,25,4.0
22020,1610612761,TOR,Toronto Raptors,0022000277,2021-01-27,TOR vs. MIL,L,239,108,38,94,0.404,22,55.0,0.4,10,12,0.833,10.0,36.0,46.0,26,8.0,8,11,20,-7.0
22020,1610612764,WAS,Washington Wizards,0022000279,2021-01-27,WAS @ NOP,L,239,106,37,92,0.402,13,38.0,0.342,19,21,0.905,11.0,28.0,39.0,29,11.0,2,11,20,-18.0
22020,1610612753,ORL,Orlando Magic,0022000273,2021-01-27,ORL vs. SAC,L,239,107,40,96,0.417,10,26.0,0.385,17,18,0.944,17.0,30.0,47.0,25,8.0,8,14,23,-14.0
22020,1610612738,BOS,Boston Celtics,0022000280,2021-01-27,BOS @ SAS,L,239,106,42,98,0.429,10,30.0,0.333,12,14,0.857,13.0,26.0,39.0,15,10.0,4,10,14,-4.0
22020,1610612748,MIA,Miami Heat,0022000275,2021-01-27,MIA vs. DEN,L,240,82,30,80,0.375,13,45.0,0.289,9,11,0.818,6.0,32.0,38.0,24,6.0,3,16,13,-27.0
22020,1610612762,UTA,Utah Jazz,0022000282,2021-01-27,UTA vs. DAL,W,242,116,42,91,0.462,16,41.0,0.39,16,21,0.762,11.0,39.0,50.0,20,7.0,7,9,18,12.0
22020,1610612740,NOP,New Orleans Pelicans,0022000279,2021-01-27,NOP vs. WAS,W,241,124,46,89,0.517,17,43.0,0.395,15,24,0.625,12.0,38.0,50.0,27,7.0,4,14,17,18.0
22020,1610612742,DAL,Dallas Mavericks,0022000282,2021-01-27,DAL @ UTA,L,241,104,42,91,0.462,12,35.0,0.343,8,9,0.889,4.0,32.0,36.0,22,4.0,7,8,12,-12.0
22020,1610612739,CLE,Cleveland Cavaliers,0022000272,2021-01-27,CLE vs. DET,W,240,122,47,87,0.54,11,21.0,0.524,17,23,0.739,8.0,29.0,37.0,24,14.0,7,16,22,15.0
22020,1610612743,DEN,Denver Nuggets,0022000275,2021-01-27,DEN @ MIA,W,239,109,42,92,0.457,14,43.0,0.326,11,11,1.0,12.0,37.0,49.0,29,14.0,4,13,12,27.0
22020,1610612744,GSW,Golden State Warriors,0022000283,2021-01-27,GSW vs. MIN,W,240,123,45,85,0.529,15,34.0,0.441,18,23,0.783,11.0,35.0,46.0,32,11.0,5,21,28,12.0
22020,1610612754,IND,Indiana Pacers,0022000271,2021-01-27,IND @ CHA,W,240,116,45,88,0.511,16,40.0,0.4,10,12,0.833,11.0,36.0,47.0,34,1.0,9,12,19,10.0
22020,1610612737,ATL,Atlanta Hawks,0022000274,2021-01-27,ATL vs. BKN,L,265,128,45,94,0.479,13,33.0,0.394,25,28,0.893,12.0,25.0,37.0,29,3.0,7,9,18,-4.0
22020,1610612747,LAL,Los Angeles Lakers,0022000276,2021-01-27,LAL @ PHI,L,241,106,41,86,0.477,8,24.0,0.333,16,25,0.64,6.0,31.0,37.0,20,5.0,2,11,20,-1.0
22020,1610612759,SAS,San Antonio Spurs,0022000280,2021-01-27,SAS vs. BOS,W,238,110,46,82,0.561,8,28.0,0.286,10,16,0.625,9.0,37.0,46.0,22,5.0,4,19,16,4.0
22020,1610612749,MIL,Milwaukee Bucks,0022000277,2021-01-27,MIL @ TOR,W,241,115,40,93,0.43,16,44.0,0.364,19,26,0.731,14.0,45.0,59.0,30,9.0,3,14,14,7.0
22020,1610612756,PHX,Phoenix Suns,0022000281,2021-01-27,PHX vs. OKC,L,241,97,36,95,0.379,15,43.0,0.349,10,12,0.833,9.0,40.0,49.0,19,7.0,3,13,16,-5.0
22020,1610612765,DET,Detroit Pistons,0022000272,2021-01-27,DET @ CLE,L,241,107,37,82,0.451,11,27.0,0.407,22,29,0.759,13.0,27.0,40.0,29,7.0,5,22,21,-15.0
22020,1610612758,SAC,Sacramento Kings,0022000273,2021-01-27,SAC @ ORL,W,243,121,45,92,0.489,14,33.0,0.424,17,26,0.654,17.0,33.0,50.0,30,8.0,3,15,18,14.0
22020,1610612747,LAL,Los Angeles Lakers,0022000284,2021-01-28,LAL @ DET,L,241,92,36,88,0.409,12,28.0,0.429,8,12,0.667,12.0,32.0,44.0,25,2.0,3,11,16,-15.0
22020,1610612744,GSW,Golden State Warriors,0022000286,2021-01-28,GSW @ PHX,L,241,93,38,99,0.384,11,38.0,0.289,6,8,0.75,12.0,36.0,48.0,21,8.0,1,13,19,-21.0
22020,1610612765,DET,Detroit Pistons,0022000284,2021-01-28,DET vs. LAL,W,240,107,40,87,0.46,14,36.0,0.389,13,13,1.0,5.0,33.0,38.0,27,4.0,2,8,18,15.0
22020,1610612745,HOU,Houston Rockets,0022000287,2021-01-28,HOU vs. POR,W,240,104,38,90,0.422,13,47.0,0.277,15,18,0.833,10.0,37.0,47.0,19,8.0,7,13,12,3.0
22020,1610612756,PHX,Phoenix Suns,0022000286,2021-01-28,PHX vs. GSW,W,239,114,41,88,0.466,11,32.0,0.344,21,23,0.913,9.0,48.0,57.0,34,7.0,1,14,14,21.0
22020,1610612748,MIA,Miami Heat,0022000285,2021-01-28,MIA vs. LAC,L,241,105,40,90,0.444,13,33.0,0.394,12,15,0.8,8.0,37.0,45.0,24,5.0,1,13,18,-4.0
22020,1610612746,LAC,LA Clippers,0022000285,2021-01-28,LAC @ MIA,W,239,109,36,87,0.414,17,42.0,0.405,20,22,0.909,13.0,42.0,55.0,22,11.0,4,12,20,4.0
22020,1610612757,POR,Portland Trail Blazers,0022000287,2021-01-28,POR @ HOU,L,241,101,39,93,0.419,17,41.0,0.415,6,8,0.75,10.0,39.0,49.0,16,6.0,7,15,16,-3.0
22020,1610612758,SAC,Sacramento Kings,0022000292,2021-01-29,SAC @ TOR,W,239,126,43,78,0.551,16,36.0,0.444,24,31,0.774,11.0,27.0,38.0,31,7.0,5,22,25,2.0
22020,1610612755,PHI,Philadelphia 76ers,0022000294,2021-01-29,PHI @ MIN,W,240,118,39,87,0.448,8,16.0,0.5,32,38,0.842,12.0,39.0,51.0,20,11.0,6,10,17,24.0
22020,1610612751,BKN,Brooklyn Nets,0022000295,2021-01-29,BKN @ OKC,W,239,147,57,100,0.57,19,45.0,0.422,14,16,0.875,10.0,40.0,50.0,33,7.0,4,11,25,22.0
22020,1610612754,IND,Indiana Pacers,0022000288,2021-01-29,IND @ CHA,L,240,105,42,87,0.483,11,35.0,0.314,10,13,0.769,9.0,30.0,39.0,30,7.0,4,16,13,-3.0
22020,1610612753,ORL,Orlando Magic,0022000289,2021-01-29,ORL vs. LAC,L,240,90,32,89,0.36,10,33.0,0.303,16,18,0.889,12.0,37.0,49.0,20,6.0,2,17,12,-26.0
22020,1610612752,NYK,New York Knicks,0022000291,2021-01-29,NYK vs. CLE,W,240,102,39,80,0.488,10,27.0,0.37,14,16,0.875,8.0,33.0,41.0,20,8.0,6,13,24,18.0
22020,1610612742,DAL,Dallas Mavericks,0022000297,2021-01-29,DAL @ UTA,L,241,101,37,86,0.43,9,33.0,0.273,18,27,0.667,8.0,32.0,40.0,20,6.0,4,11,27,-19.0
22020,1610612759,SAS,San Antonio Spurs,0022000296,2021-01-29,SAS vs. DEN,W,241,119,44,81,0.543,10,23.0,0.435,21,26,0.808,9.0,32.0,41.0,29,8.0,1,12,18,10.0
