SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22015,1610612739,CLE,Cleveland Cavaliers,21501159,2016-04-05,CLE @ MIL,1,241,109,41,75,0.547,18,36.0,0.5,9,10,0.9,2.0,39.0,41.0,30,4.0,8,16,14,29.0,0.6666666666666666,0,104.1038961038961,22.77922077922078,10.844155844155845,33.883116883116884,104.16666666666667,22.871794871794872,10.73076923076923,33.94871794871795,78,8125,1784,837.0,2648.0,6551,1006,1696,1.0972705122238344,1.0726312043146167,1631.369145049209,4.946001367053995,-0.24709501025290592,0.3704716336295295,2.8699589883800414,0.055143119863007684,0.0072968880998023344,181.79577192066085,22015,1610612749,MIL,Milwaukee Bucks,2016-04-05,MIL vs. CLE,0,242,80,35,88,0.39799999999999996,4,16.0,0.25,6,12,0.5,12.0,29.0,41.0,20,7.0,1,10,14,-29.0,0.4204545454545455,1,99.14285714285714,23.09090909090909,10.532467532467532,30.98701298701299,98.8974358974359,23.05128205128205,10.551282051282051,30.96153846153846,78,7714,1798,823.0,2415.0,6404,1124,1778,1.0421273923608267,1.0653343162148143,1449.5733731285482,-4.961038961038966,0.3116883116883109,-0.3116883116883127,-2.896103896103895,-0.055143119863007684,-0.0072968880998023344,-181.79577192066085
22015,1610612755,PHI,Philadelphia 76ers,21501154,2016-04-05,PHI vs. NOP,1,242,107,40,88,0.455,13,34.0,0.382,14,17,0.8240000000000001,11.0,30.0,41.0,31,10.0,6,8,15,14.0,0.5284090909090909,1,96.98701298701299,21.207792207792206,9.441558441558442,31.948051948051948,97.11538461538461,21.333333333333332,9.461538461538462,31.923076923076923,78,7575,1664,738.0,2490.0,6542,1231,1746,0.9772822445561139,1.0123534338358458,1237.0548393548986,-5.572987012987014,-0.6455411255411256,-0.065108225108224,-1.3852813852813881,-0.06659877603235775,-0.0016756416909138316,-211.68470593805296,22015,1610612740,NOP,New Orleans Pelicans,2016-04-05,NOP @ PHI,0,241,93,37,82,0.451,7,18.0,0.389,12,16,0.75,14.0,35.0,49.0,20,5.0,1,17,16,-14.0,0.4939024390243902,0,102.60526315789474,21.973684210526315,9.447368421052632,33.25,102.48051948051948,21.948051948051948,9.506493506493506,33.27272727272727,77,7891,1690,732.0,2562.0,6616,994,1709,1.0438810205884717,1.0140290755267596,1448.7395452929516,5.618250170881751,0.765892002734109,0.005809979494189932,1.3019480519480524,0.06659877603235775,0.0016756416909138316,211.68470593805296
22015,1610612748,MIA,Miami Heat,21501155,2016-04-05,MIA vs. DET,1,240,107,44,84,0.524,9,14.0,0.643,10,14,0.7140000000000001,7.0,34.0,41.0,22,6.0,4,9,17,18.0,0.5773809523809523,1,99.69736842105263,21.0,9.68421052631579,34.43421052631579,99.79220779220779,21.01298701298701,9.64935064935065,34.42857142857143,77,7684,1618,743.0,2651.0,6262,1029,1787,1.0565874609549308,1.1244979919678715,1550.9272261722665,-2.3157894736842053,1.4868421052631575,-2.8947368421052637,0.6052631578947327,0.009175624013207928,0.09644064927319196,20.80963742498693,22015,1610612765,DET,Detroit Pistons,2016-04-05,DET @ MIA,0,239,89,32,80,0.4,5,22.0,0.22699999999999998,20,25,0.8,12.0,31.0,43.0,14,7.0,1,13,14,-18.0,0.43125,0,101.9090909090909,19.48051948051948,12.506493506493506,33.883116883116884,101.74358974358974,19.41025641025641,12.5,33.84615384615385,78,7936,1514,975.0,2640.0,6755,1012,1977,1.047411836941723,1.0280573426946795,1530.1175887472796,2.2117224880382764,-1.5194805194805205,2.8222829801777163,-0.5510936431989037,-0.009175624013207928,-0.09644064927319196,-20.80963742498693
22015,1610612766,CHA,Charlotte Hornets,21501169,2016-04-06,CHA @ NYK,1,240,111,42,90,0.467,12,26.0,0.462,15,17,0.882,11.0,27.0,38.0,19,9.0,3,8,14,14.0,0.5333333333333333,0,102.93506493506493,21.51948051948052,8.987012987012987,35.0,103.03846153846153,21.487179487179485,9.012820512820513,34.8974358974359,78,8037,1676,703.0,2722.0,6591,923,1845,1.063150552634403,1.0604678613585148,1561.3195588209267,4.324675324675326,1.0259740259740262,-1.2597402597402603,1.077922077922075,0.025340763709779335,0.002658612959822726,156.06961330945433,22015,1610612752,NYK,New York Knicks,2016-04-06,NYK vs. CHA,0,239,97,37,78,0.474,10,26.0,0.385,13,15,0.867,10.0,33.0,43.0,24,5.0,6,18,16,-14.0,0.5384615384615384,1,98.46153846153847,20.487179487179485,10.346153846153847,33.91025641025641,98.44303797468355,20.531645569620252,10.341772151898734,33.89873417721519,79,7777,1622,817.0,2678.0,6626,1006,1693,1.0378097889246236,1.057809248398692,1405.2499455114723,-4.473526473526462,-1.032301032301035,1.3591408591408598,-1.0897435897435912,-0.025340763709779335,-0.002658612959822726,-156.06961330945433
22015,1610612754,IND,Indiana Pacers,21501165,2016-04-06,IND vs. CLE,1,240,123,45,80,0.563,16,31.0,0.516,17,22,0.773,9.0,29.0,38.0,25,9.0,1,14,24,14.0,0.6625,1,101.66233766233766,20.857142857142858,10.324675324675324,33.935064935064936,101.93589743589743,20.91025641025641,10.307692307692308,33.87179487179487,78,7951,1631,804.0,2642.0,6646,1117,1795,1.0322818862749235,1.0127650596054436,1509.553349053827,-2.441558441558442,-1.9220779220779214,-0.5194805194805205,0.05194805194805241,-0.06592853760050921,-0.029892812366874688,-127.01374900227938,22015,1610612739,CLE,Cleveland Cavaliers,2016-04-06,CLE @ IND,0,239,109,35,74,0.473,8,29.0,0.276,31,34,0.912,7.0,26.0,33.0,15,7.0,3,10,19,-14.0,0.527027027027027,0,104.16666666666667,22.871794871794872,10.73076923076923,33.94871794871795,104.22784810126582,22.772151898734176,10.683544303797468,33.848101265822784,79,8234,1799,844.0,2674.0,6625,1016,1730,1.0982104238754327,1.0426578719723183,1636.5670980561065,2.5043290043290085,2.0146520146520146,0.40609390609390594,0.013653013653012636,0.06592853760050921,0.029892812366874688,127.01374900227938
22015,1610612751,BKN,Brooklyn Nets,21501167,2016-04-06,BKN @ WAS,0,242,103,39,92,0.424,7,17.0,0.41200000000000003,18,24,0.75,11.0,27.0,38.0,26,7.0,4,10,21,-18.0,0.4619565217391304,0,98.37662337662337,22.142857142857142,10.480519480519481,32.064935064935064,98.43589743589743,22.192307692307693,10.487179487179487,32.0,78,7678,1731,818.0,2496.0,6550,1127,1620,1.0227640959170448,1.0528731907539426,1341.733910858014,-5.083902939166109,-2.06766917293233,1.59894053315106,-0.43506493506493626,-0.01761384368570096,0.014061299228872892,-137.41468545855605,22015,1610612764,WAS,Washington Wizards,2016-04-06,WAS vs. BKN,1,238,121,48,95,0.505,8,28.0,0.28600000000000003,17,20,0.85,16.0,37.0,53.0,36,7.0,10,11,19,18.0,0.5473684210526316,1,103.53246753246754,24.2987012987013,8.987012987012987,32.51948051948052,103.75641025641026,24.44871794871795,9.076923076923077,32.57692307692308,78,8093,1907,708.0,2541.0,6690,1081,1744,1.0403779396027457,1.0388118915250697,1479.14859631657,5.155844155844164,2.1558441558441572,-1.4935064935064943,0.45454545454545325,0.01761384368570096,-0.014061299228872892,137.41468545855605
22015,1610612740,NOP,New Orleans Pelicans,21501168,2016-04-06,NOP @ BOS,0,240,97,34,78,0.436,9,24.0,0.375,20,23,0.87,8.0,41.0,49.0,21,5.0,2,22,28,-7.0,0.4935897435897436,0,102.48051948051948,21.948051948051948,9.506493506493506,33.27272727272727,102.41025641025641,21.935897435897434,9.487179487179487,33.37179487179487,78,7988,1711,740.0,2603.0,6694,1016,1732,1.0435622090562844,1.0017721117223868,1433.303361741518,-3.1642173615857843,-2.1177375256322613,-2.28298017771702,-0.10885167464114431,-0.006840600280629383,0.04277603653131057,-136.0704375087778,22015,1610612738,BOS,Boston Celtics,2016-04-06,BOS vs. NOP,1,240,104,36,87,0.414,10,34.0,0.294,22,27,0.815,8.0,33.0,41.0,24,10.0,7,9,20,7.0,0.4712643678160919,1,105.66233766233766,24.142857142857142,11.753246753246753,33.48051948051948,105.64102564102564,24.141025641025642,11.705128205128204,33.47435897435897,78,8240,1883,913.0,2611.0,6975,1056,1816,1.0504028093369138,0.9589960751910762,1569.3737992502959,3.181818181818187,2.1948051948051948,2.246753246753247,0.20779220779220964,0.006840600280629383,-0.04277603653131057,136.0704375087778
22015,1610612765,DET,Detroit Pistons,21501166,2016-04-06,DET @ ORL,1,240,108,39,86,0.45299999999999996,11,27.0,0.40700000000000003,19,31,0.613,12.0,32.0,44.0,24,9.0,6,12,16,4.0,0.5174418604651163,0,101.74358974358974,19.41025641025641,12.5,33.84615384615385,101.82278481012658,19.468354430379748,12.49367088607595,33.822784810126585,79,8044,1538,987.0,2672.0,6841,1024,2008,1.0465791000685762,1.0133459935643825,1520.7158230602533,0.059379217273942686,-4.142375168690961,2.1184210526315788,0.6224696356275317,0.008313996466999152,0.0027344399376656447,81.2882732662897,22015,1610612753,ORL,Orlando Magic,2016-04-06,ORL vs. DET,0,239,104,43,90,0.478,4,15.0,0.267,14,19,0.737,12.0,36.0,48.0,25,7.0,8,14,23,-4.0,0.5,1,101.9090909090909,23.5974025974026,10.415584415584416,33.18181818181818,101.93589743589743,23.615384615384617,10.435897435897436,33.217948717948715,78,7951,1842,814.0,2591.0,6780,1069,1556,1.038265103601577,1.0106115536267168,1439.4275497939636,0.1655011655011691,4.18714618714619,-2.0844155844155843,-0.6643356643356668,-0.008313996466999152,-0.0027344399376656447,-81.2882732662897
22015,1610612745,HOU,Houston Rockets,21501170,2016-04-06,HOU @ DAL,0,239,86,34,78,0.436,6,20.0,0.3,12,18,0.667,12.0,29.0,41.0,19,6.0,4,15,17,-2.0,0.4743589743589744,0,105.98701298701299,21.883116883116884,11.363636363636363,31.727272727272727,105.73076923076923,21.846153846153847,11.371794871794872,31.692307692307693,78,8247,1704,887.0,2472.0,6492,1188,2316,1.0694255163014992,1.11083446902191,1514.3670574738198,3.0133287764866736,-0.4853041695146949,2.2715311004784677,-2.2727272727272734,0.0071151187069329325,0.061947250573092694,17.749614404661315,22015,1610612742,DAL,Dallas Mavericks,2016-04-06,DAL vs. HOU,1,240,88,33,80,0.413,10,33.0,0.303,12,14,0.857,13.0,27.0,40.0,19,9.0,4,12,20,2.0,0.475,1,102.77922077922078,22.324675324675326,9.168831168831169,33.935064935064936,102.58974358974359,22.28205128205128,9.217948717948717,33.84615384615385,78,8002,1738,719.0,2640.0,6608,959,1716,1.0623103975945662,1.0488872184488174,1496.6174430691585,-3.2077922077922096,0.4415584415584419,-2.1948051948051948,2.2077922077922096,-0.0071151187069329325,-0.061947250573092694,-17.749614404661315
22015,1610612747,LAL,Los Angeles Lakers,21501172,2016-04-06,LAL vs. LAC,0,241,81,32,90,0.35600000000000004,4,19.0,0.21100000000000002,13,17,0.765,16.0,33.0,49.0,12,6.0,1,12,16,-10.0,0.37777777777777777,1,97.51948051948052,18.038961038961038,10.74025974025974,32.18181818181818,97.3076923076923,17.96153846153846,10.807692307692308,32.19230769230769,78,7590,1401,843.0,2511.0,6626,1008,1937,1.004817342432758,1.0789508898701994,1316.1675546775791,-7.2173615857826405,-4.737354750512647,1.8323650034176353,-0.8313397129186626,-0.0783950816631096,0.07016481861435553,-278.77694097072117,22015,1610612746,LAC,LA Clippers,2016-04-06,LAC @ LAL,1,240,91,37,83,0.446,7,25.0,0.28,10,14,0.7140000000000001,10.0,39.0,49.0,23,10.0,6,10,17,10.0,0.4879518072289157,0,104.71428571428571,22.818181818181817,8.87012987012987,33.103896103896105,104.53846153846153,22.82051282051282,8.884615384615385,33.17948717948718,78,8154,1780,693.0,2588.0,6429,971,2063,1.0832124240958676,1.0087860712558439,1594.9444956483003,7.194805194805184,4.779220779220779,-1.870129870129869,0.9220779220779249,0.0783950816631096,-0.07016481861435553,278.77694097072117
22015,1610612757,POR,Portland Trail Blazers,21501171,2016-04-06,POR vs. OKC,1,239,120,43,84,0.512,15,33.0,0.455,19,24,0.792,9.0,30.0,39.0,32,11.0,6,15,23,5.0,0.6011904761904762,1,104.9367088607595,21.240506329113924,11.582278481012658,34.10126582278481,105.125,21.375,11.55,34.05,80,8410,1710,924.0,2724.0,6871,1122,1849,1.075366454793099,1.0822415358671682,1564.9078207467987,-5.154200230149598,-1.6685845799769865,-1.3397994410652636,-1.366266644747654,-0.04158850858542684,0.0342440292441355,-71.61189617702735,22015,1610612760,OKC,Oklahoma City Thunder,2016-04-06,OKC @ POR,0,241,115,43,91,0.473,9,22.0,0.409,20,31,0.645,19.0,31.0,50.0,18,9.0,2,17,20,-5.0,0.521978021978022,0,110.26923076923077,23.025641025641026,12.923076923076923,35.55128205128205,110.32911392405063,22.962025316455698,13.0,35.49367088607595,79,8716,1814,1027.0,2804.0,6818,1216,1987,1.1169549633785258,1.0479975066230327,1636.519716923826,5.3325219084712785,1.785134696527102,1.3407984420642656,1.4500162284972404,0.04158850858542684,-0.0342440292441355,71.61189617702735
22015,1610612750,MIN,Minnesota Timberwolves,21501176,2016-04-07,MIN @ SAC,1,240,105,36,80,0.45,11,21.0,0.524,22,31,0.71,13.0,30.0,43.0,25,11.0,4,15,17,8.0,0.51875,0,101.76923076923077,23.08974358974359,10.0,31.602564102564102,101.81012658227849,23.11392405063291,10.037974683544304,31.582278481012658,79,8043,1826,793.0,2495.0,6415,1140,2132,1.0555289612254668,1.195681080793575,1408.0043268345128,-5.191808191808192,-1.6115551115551092,-0.5584415584415581,-2.2286047286047292,0.0022262645281634352,0.14906962740502827,-16.28948120236646,22015,1610612758,SAC,Sacramento Kings,2016-04-07,SAC vs. MIN,0,240,97,36,85,0.424,6,17.0,0.353,19,21,0.905,17.0,30.0,47.0,19,11.0,5,19,23,-8.0,0.4588235294117647,1,106.96153846153847,24.641025641025642,10.461538461538462,33.794871794871796,106.83544303797468,24.569620253164558,10.544303797468354,33.74683544303797,79,8440,1941,833.0,2666.0,6810,1228,2028,1.0533026966973034,1.0466114533885467,1424.2938080368792,5.192307692307693,1.551282051282051,0.4615384615384617,2.1923076923076934,-0.0022262645281634352,-0.14906962740502827,16.28948120236646
22015,1610612759,SAS,San Antonio Spurs,21501177,2016-04-07,SAS @ GSW,0,241,101,39,80,0.488,7,16.0,0.43799999999999994,16,23,0.696,5.0,27.0,32.0,28,10.0,2,12,11,-11.0,0.53125,0,103.98701298701299,24.7012987012987,9.35064935064935,34.63636363636363,103.94871794871794,24.743589743589745,9.294871794871796,34.53846153846154,78,8108,1930,725.0,2694.0,6461,982,1567,1.1046271004055954,1.0516513533647875,1741.926896808027,-11.272727272727266,-4.272727272727273,-0.7012987012987022,-1.4675324675324717,-0.0339178108355096,0.04656132829451476,2.655202605835939,22015,1610612744,GSW,Golden State Warriors,2016-04-07,GSW vs. SAS,1,241,112,45,83,0.542,12,25.0,0.48,10,11,0.909,7.0,36.0,43.0,33,8.0,2,15,22,11.0,0.6144578313253012,1,115.28205128205128,29.05128205128205,10.038461538461538,36.11538461538461,115.24050632911393,29.10126582278481,10.0,36.11392405063291,79,9104,2299,790.0,2853.0,6908,1178,1743,1.138544911241105,1.0050900250702728,1739.2716942021912,11.295038295038296,4.349983349983351,0.6878121878121881,1.47902097902098,0.0339178108355096,-0.04656132829451476,-2.655202605835939
22015,1610612748,MIA,Miami Heat,21501174,2016-04-07,MIA vs. CHI,1,240,106,44,92,0.478,4,14.0,0.28600000000000003,14,17,0.8240000000000001,15.0,32.0,47.0,16,8.0,2,10,20,8.0,0.5,1,99.79220779220779,21.01298701298701,9.64935064935065,34.42857142857143,99.87179487179488,20.94871794871795,9.717948717948717,34.3974358974359,78,7790,1634,758.0,2683.0,6354,1039,1804,1.0579941620311726,1.0926915239301647,1560.3289918592927,-1.558441558441558,-1.7792207792207826,-1.3636363636363633,-1.0519480519480524,0.028823910994963953,0.08307237948658908,91.38260463290726,22015,1610612741,CHI,Chicago Bulls,2016-04-07,CHI @ MIA,0,240,98,35,78,0.449,3,14.0,0.214,25,28,0.893,12.0,29.0,41.0,18,6.0,7,12,12,-8.0,0.467948717948718,0,101.23076923076923,22.78205128205128,11.038461538461538,35.3974358974359,101.18987341772151,22.72151898734177,11.050632911392405,35.31645569620253,79,7994,1795,873.0,2790.0,6921,1055,1646,1.0291702510362086,1.0096191444435756,1468.9463872263855,1.438561438561436,1.7690642690642697,1.3891108891108885,0.9688644688644672,-0.028823910994963953,-0.08307237948658908,-91.38260463290726
22015,1610612756,PHX,Phoenix Suns,21501175,2016-04-07,PHX @ HOU,1,240,124,44,94,0.46799999999999997,12,31.0,0.387,24,29,0.828,20.0,27.0,47.0,31,11.0,2,19,24,9.0,0.5319148936170213,0,100.14102564102564,20.46153846153846,11.243589743589743,33.205128205128204,100.44303797468355,20.59493670886076,11.354430379746836,33.12658227848101,79,7935,1627,897.0,2617.0,6736,1306,1835,1.0047077587981066,1.0326198806338753,1309.5558862502928,-5.8459873459873535,-1.421578421578424,-0.12004662004662059,1.4778554778554778,-0.06363952207864565,-0.003989182246659562,-194.3007402405426,22015,1610612745,HOU,Houston Rockets,2016-04-07,HOU vs. PHX,0,239,115,42,74,0.568,14,33.0,0.424,17,28,0.607,5.0,21.0,26.0,26,13.0,12,18,24,-9.0,0.6621621621621622,1,105.73076923076923,21.846153846153847,11.371794871794872,31.692307692307693,105.84810126582279,21.89873417721519,11.291139240506329,31.556962025316455,79,8362,1730,892.0,2493.0,6566,1206,2344,1.0683472808767522,1.036609062880535,1503.8566264908354,5.589743589743591,1.3846153846153868,0.12820512820512953,-1.512820512820511,0.06363952207864565,0.003989182246659562,194.3007402405426
22015,1610612737,ATL,Atlanta Hawks,21501173,2016-04-07,ATL vs. TOR,1,239,95,33,76,0.434,12,32.0,0.375,17,21,0.81,5.0,36.0,41.0,23,4.0,12,13,19,8.0,0.5131578947368421,1,102.92307692307692,25.653846153846153,8.333333333333334,33.67948717948718,102.82278481012658,25.620253164556964,8.291139240506329,33.70886075949367,79,8123,2024,655.0,2663.0,6667,1137,1581,1.0440889582520483,1.0158668227337755,1571.5754248059588,0.15991902834008442,7.074898785425102,-1.8903508771929811,0.6926450742240249,-0.04826209734649267,-0.07924757983061048,-54.08852370642171,22015,1610612761,TOR,Toronto Raptors,2016-04-07,TOR @ ATL,0,240,87,32,84,0.381,8,21.0,0.381,15,20,0.75,8.0,38.0,46.0,16,10.0,4,11,16,-8.0,0.42857142857142855,0,102.67532467532467,18.584415584415584,10.181818181818182,33.077922077922075,102.47435897435898,18.55128205128205,10.153846153846153,33.14102564102564,78,7993,1447,792.0,2585.0,6335,950,2099,1.092351055598541,1.095114402564386,1625.6639485123806,-0.24775224775224558,-7.069430569430569,1.8484848484848477,-0.6015651015651073,0.04826209734649267,0.07924757983061048,54.08852370642171
22015,1610612747,LAL,Los Angeles Lakers,21501184,2016-04-08,LAL @ NOP,0,240,102,34,81,0.42,11,24.0,0.45799999999999996,23,27,0.852,10.0,24.0,34.0,18,9.0,5,13,23,-8.0,0.4876543209876543,0,97.3076923076923,17.96153846153846,10.807692307692308,32.19230769230769,97.36708860759494,17.962025316455698,10.79746835443038,32.08860759493671,79,7692,1419,853.0,2535.0,6707,1021,1964,1.0031986042454202,1.0777445874857914,1312.8212321500687,-5.172827172827169,-3.9865134865134877,1.3011988011988027,-1.08041958041958,-0.03924019097303777,0.0024196409910375305,-114.2098805077485,22015,1610612740,NOP,New Orleans Pelicans,2016-04-08,NOP vs. LAL,1,239,110,42,79,0.532,10,22.0,0.455,16,21,0.762,9.0,34.0,43.0,29,5.0,4,16,20,8.0,0.5949367088607594,1,102.41025641025641,21.935897435897434,9.487179487179487,33.37179487179487,102.50632911392405,22.025316455696203,9.481012658227849,33.379746835443036,79,8098,1740,749.0,2637.0,6773,1032,1753,1.042438795218458,1.0753249464947539,1427.0311126578172,5.102564102564102,3.9743589743589745,-1.3205128205128212,1.1794871794871753,0.03924019097303777,-0.0024196409910375305,114.2098805077485
22015,1610612748,MIA,Miami Heat,21501179,2016-04-08,MIA @ ORL,0,239,109,45,100,0.45,8,22.0,0.364,11,21,0.524,23.0,30.0,53.0,18,6.0,5,12,23,-3.0,0.49,0,99.87179487179488,20.94871794871795,9.717948717948717,34.3974358974359,99.9873417721519,20.911392405063292,9.886075949367088,34.34177215189873,79,7899,1652,781.0,2713.0,6454,1051,1825,1.0589130848489792,1.0866432863007367,1567.7578086094884,-2.0372960372960307,-2.6486846486846503,-0.6976356976356985,1.215617715617718,0.020571088871232046,0.03615617579325359,136.0323710414691,22015,1610612753,ORL,Orlando Magic,2016-04-08,ORL vs. MIA,1,240,112,43,82,0.524,5,11.0,0.455,21,28,0.75,6.0,31.0,37.0,23,4.0,9,10,19,3.0,0.5548780487804879,1,101.93589743589743,23.615384615384617,10.435897435897436,33.217948717948715,102.0632911392405,23.60759493670886,10.379746835443038,33.18987341772152,79,8063,1865,820.0,2622.0,6862,1079,1584,1.0383419959777471,1.0504871105074831,1431.7254375680193,2.064102564102555,2.666666666666668,0.717948717948719,-1.1794871794871824,-0.020571088871232046,-0.03615617579325359,-136.0323710414691
22015,1610612738,BOS,Boston Celtics,21501181,2016-04-08,BOS vs. MIL,1,239,124,44,78,0.564,6,14.0,0.429,30,38,0.789,4.0,30.0,34.0,35,6.0,9,14,23,15.0,0.6025641025641025,1,105.64102564102564,24.141025641025642,11.705128205128204,33.47435897435897,105.87341772151899,24.27848101265823,11.60759493670886,33.43037974683544,79,8364,1918,917.0,2641.0,7053,1070,1854,1.050430880628219,1.0183060527255112,1575.6460483339968,6.498168498168496,1.0501165501165524,1.1726606726606725,2.4873459873459822,0.010275545011595888,-0.07726850028007126,131.27062821234608,22015,1610612749,MIL,Milwaukee Bucks,2016-04-08,MIL @ BOS,0,240,109,41,84,0.488,7,17.0,0.41200000000000003,20,29,0.69,7.0,31.0,38.0,30,10.0,5,19,27,-15.0,0.5297619047619048,0,98.8974358974359,23.05128205128205,10.551282051282051,30.96153846153846,99.0253164556962,23.139240506329113,10.50632911392405,30.962025316455698,79,7823,1828,830.0,2446.0,6488,1143,1807,1.040155335616623,1.0955745530055825,1444.3754201216507,-6.743589743589737,-1.0897435897435912,-1.1538461538461533,-2.512820512820511,-0.010275545011595888,0.07726850028007126,-131.27062821234608
22015,1610612764,WAS,Washington Wizards,21501182,2016-04-08,WAS @ DET,0,240,99,38,86,0.442,6,19.0,0.316,17,23,0.7390000000000001,11.0,25.0,36.0,19,5.0,1,12,23,-13.0,0.4767441860465117,0,103.75641025641026,24.44871794871795,9.076923076923077,32.57692307692308,103.69620253164557,24.379746835443036,9.10126582278481,32.48101265822785,79,8192,1926,719.0,2566.0,6776,1093,1767,1.042831739813932,0.9893564930546607,1485.387579469349,2.012820512820525,5.03846153846154,-3.4230769230769234,-1.2692307692307665,-0.004400463487635564,-0.045768227041157794,-43.03035581684867,22015,1610612765,DET,Detroit Pistons,2016-04-08,DET vs. WAS,1,239,112,36,77,0.46799999999999997,14,32.0,0.43799999999999994,26,29,0.897,7.0,37.0,44.0,17,5.0,2,12,18,13.0,0.5584415584415584,1,101.82278481012658,19.468354430379748,12.49367088607595,33.822784810126585,101.95,19.4375,12.425,33.8625,80,8156,1555,994.0,2709.0,6918,1036,2037,1.0472322033015675,1.0351247200958185,1528.4179352861977,-1.9336254462836848,-4.980363518338201,3.4167478091528736,1.2458617332035047,0.004400463487635564,0.045768227041157794,43.03035581684867
22015,1610612752,NYK,New York Knicks,21501180,2016-04-08,NYK @ PHI,1,241,109,43,91,0.473,4,16.0,0.25,19,30,0.633,12.0,47.0,59.0,19,6.0,8,9,23,7.0,0.4945054945054945,0,98.44303797468355,20.531645569620252,10.341772151898734,33.89873417721519,98.575,20.5125,10.3625,34.0625,80,7886,1641,829.0,2725.0,6717,1015,1723,1.0380128667147166,1.0727156242492193,1399.4623939911176,1.4560249876705598,-0.6761466381719536,0.9002137103402923,1.9506822291632417,0.0584954487614231,0.05233648958658699,146.97137108478546,22015,1610612755,PHI,Philadelphia 76ers,2016-04-08,PHI vs. NYK,0,240,102,32,91,0.35200000000000004,14,37.0,0.37799999999999995,24,36,0.667,15.0,31.0,46.0,25,7.0,5,9,20,-7.0,0.42857142857142855,1,97.11538461538461,21.333333333333332,9.461538461538462,31.923076923076923,97.17721518987342,21.379746835443036,9.531645569620252,31.911392405063292,79,7677,1689,753.0,2521.0,6633,1240,1782,0.9795174179532935,1.0203791346626323,1252.491022906332,-1.3276533592989352,0.8016877637130797,-0.8802336903602725,-1.975657254138266,-0.0584954487614231,-0.05233648958658699,-146.97137108478546
22015,1610612763,MEM,Memphis Grizzlies,21501185,2016-04-08,MEM @ DAL,0,242,93,35,87,0.402,7,22.0,0.318,16,22,0.727,15.0,27.0,42.0,17,9.0,1,15,33,-10.0,0.4425287356321839,0,99.3076923076923,20.76923076923077,11.0,30.525641025641026,99.22784810126582,20.72151898734177,11.050632911392405,30.481012658227847,79,7839,1637,873.0,2408.0,6579,1006,1974,1.0459369683221258,1.066191363525885,1482.7609979397662,-3.4715284715284724,-1.5554445554445557,1.8311688311688314,-3.4094239094239107,-0.01612504059696529,-0.02838816503644237,-24.366876112376758,22015,1610612742,DAL,Dallas Mavericks,2016-04-08,DAL vs. MEM,1,240,103,30,60,0.5,12,31.0,0.387,31,39,0.795,6.0,32.0,38.0,18,7.0,6,17,17,10.0,0.6,1,102.58974358974359,22.28205128205128,9.217948717948717,33.84615384615385,102.59493670886076,22.227848101265824,9.177215189873417,33.822784810126585,79,8105,1756,725.0,2672.0,6668,976,1755,1.062062008919091,1.0945795285623274,1507.127874052143,3.2820512820512846,1.512820512820511,-1.7820512820512828,3.320512820512821,0.01612504059696529,0.02838816503644237,24.366876112376758
