SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22018,1610612753,ORL,Orlando Magic,21800894,2019-02-24,ORL @ TOR,1,240,113,42,91,0.462,14,36.0,0.389,15,20,0.75,12.0,40.0,52.0,29,6.0,8,12,16,15.0,0.5384615384615384,0,105.86666666666666,24.95,9.416666666666666,35.0,105.98360655737704,25.016393442622952,9.459016393442623,35.08196721311475,61,6465,1526,577.0,2140.0,5396,785,1167,1.063665896379651,1.0204628420241804,1481.9832643882796,-8.45536723163842,0.288983050847456,-0.8375706214689274,0.05084745762712117,-0.06093275377433627,-0.08447785648836814,-159.77886958732824,22018,1610612761,TOR,Toronto Raptors,2019-02-24,TOR vs. ORL,0,240,98,38,91,0.418,11,28.0,0.39299999999999996,11,14,0.7859999999999999,6.0,36.0,42.0,30,6.0,2,13,20,-15.0,0.4780219780219781,1,114.41666666666667,24.65,10.316666666666666,34.916666666666664,114.14754098360656,24.737704918032787,10.245901639344263,34.9344262295082,61,6963,1509,625.0,2131.0,5477,796,1400,1.1245986501539873,1.1049406985125485,1641.7621339756079,8.550000000000011,-0.3000000000000007,0.9000000000000004,-0.0833333333333357,0.06093275377433627,0.08447785648836814,159.77886958732824
22018,1610612759,SAS,San Antonio Spurs,21800896,2019-02-24,SAS @ NYK,0,240,118,42,94,0.447,6,24.0,0.25,28,31,0.903,14.0,36.0,50.0,18,3.0,4,7,20,-12.0,0.4787234042553192,0,112.41666666666667,24.75,9.266666666666667,34.86666666666667,112.50819672131148,24.639344262295083,9.344262295081966,34.885245901639344,61,6863,1503,570.0,2128.0,5384,742,1329,1.1263818843725995,1.1464212952139208,1534.0214544699566,7.106321839080465,4.836206896551722,-1.6471264367816083,1.435632183908048,0.08987384192449155,0.06319363720150672,242.81926658632733,22018,1610612752,NYK,New York Knicks,2019-02-24,NYK vs. SAS,1,240,130,50,98,0.51,16,37.0,0.43200000000000005,14,19,0.737,12.0,37.0,49.0,25,3.0,7,6,27,12.0,0.5918367346938775,1,105.28813559322033,19.83050847457627,10.864406779661017,33.52542372881356,105.7,19.916666666666668,10.883333333333333,33.583333333333336,60,6342,1195,653.0,2015.0,5385,786,1437,1.036508042448108,1.083227658012414,1291.2021878836292,-7.128531073446339,-4.91949152542373,1.5977401129943498,-1.34124293785311,-0.08987384192449155,-0.06319363720150672,-242.81926658632733
22018,1610612743,DEN,Denver Nuggets,21800895,2019-02-24,DEN vs. LAC,1,240,123,44,85,0.518,12,34.0,0.353,23,35,0.657,12.0,44.0,56.0,30,11.0,6,22,28,27.0,0.5882352941176471,1,112.01724137931035,27.655172413793103,12.258620689655173,34.3448275862069,112.20338983050847,27.694915254237287,12.254237288135593,34.50847457627118,59,6620,1634,723.0,2036.0,5321,768,1267,1.1272077448905236,1.0930289045421424,1609.2179517397751,-2.23699590882525,4.35008766803039,2.6823495032144944,-1.2144944476914077,0.01701463965465,0.11438064119325697,93.63742549146559,22018,1610612746,LAC,LA Clippers,2019-02-24,LAC @ DEN,0,240,96,30,87,0.345,3,21.0,0.14300000000000002,33,37,0.892,7.0,31.0,38.0,20,9.0,7,17,27,-27.0,0.3620689655172414,0,114.21666666666667,23.266666666666666,9.533333333333333,35.666666666666664,113.91803278688525,23.21311475409836,9.491803278688524,35.59016393442623,61,6949,1416,579.0,2171.0,5296,864,1759,1.1101931052358736,0.9786482633488854,1515.5805262483095,2.19942528735632,-4.3885057471264375,-2.7252873563218394,1.3218390804597675,-0.01701463965465,-0.11438064119325697,-93.63742549146559
22018,1610612751,BKN,Brooklyn Nets,21800900,2019-02-25,BKN vs. SAS,1,240,101,35,81,0.43200000000000005,19,50.0,0.38,12,16,0.75,6.0,45.0,51.0,24,5.0,5,15,15,16.0,0.5493827160493827,1,112.1639344262295,24.0327868852459,11.180327868852459,34.85245901639344,111.98387096774194,24.032258064516128,11.096774193548388,35.016129032258064,62,6943,1490,688.0,2171.0,5538,896,1563,1.0903933193089819,1.0441767068273091,1514.5653435205527,-0.2527322404371688,-0.7172131147540988,1.913661202185791,-0.014207650273228012,-0.03698035833081037,0.0023868388990615497,-3.4194833275205383,22018,1610612759,SAS,San Antonio Spurs,2019-02-25,SAS @ BKN,0,239,85,35,96,0.365,4,24.0,0.16699999999999998,11,12,0.917,10.0,37.0,47.0,14,6.0,6,11,13,-16.0,0.3854166666666667,0,112.50819672131148,24.639344262295083,9.344262295081966,34.885245901639344,112.06451612903226,24.467741935483872,9.35483870967742,34.91935483870968,62,6948,1517,580.0,2165.0,5480,753,1341,1.1273736776397922,1.0417898679282476,1517.9848268480732,0.34426229508197537,0.6065573770491817,-1.836065573770492,0.032786885245904784,0.03698035833081037,-0.0023868388990615497,3.4194833275205383
22018,1610612750,MIN,Minnesota Timberwolves,21800905,2019-02-25,MIN vs. SAC,1,241,112,42,83,0.506,8,31.0,0.258,20,28,0.7140000000000001,7.0,42.0,49.0,23,10.0,6,22,28,7.0,0.5542168674698795,1,112.20338983050847,24.576271186440678,11.694915254237289,33.25423728813559,112.2,24.55,11.616666666666667,33.4,60,6732,1473,697.0,2004.0,5462,766,1481,1.1007282764124904,1.1476173057098202,1483.1949043735626,-1.3655756867329103,-1.0271770894213894,0.7466393921683228,-0.9526592635885436,0.01134915428376626,0.035982749681359394,-45.54946686423773,22018,1610612758,SAC,Sacramento Kings,2019-02-25,SAC @ MIN,0,241,105,37,95,0.389,9,26.0,0.34600000000000003,22,29,0.759,14.0,30.0,44.0,20,13.0,2,19,27,-7.0,0.4368421052631579,0,113.66101694915254,25.576271186440678,10.88135593220339,34.30508474576271,113.51666666666667,25.483333333333334,10.933333333333334,34.233333333333334,60,6811,1529,656.0,2054.0,5561,816,1366,1.0893791221287241,1.1116345560284608,1528.7443712378004,1.4576271186440692,1.0,-0.8135593220338997,1.0508474576271212,-0.01134915428376626,-0.035982749681359394,45.54946686423773
22018,1610612742,DAL,Dallas Mavericks,21800907,2019-02-25,DAL @ LAC,0,240,112,37,76,0.48700000000000004,14,36.0,0.389,24,27,0.889,7.0,38.0,45.0,28,3.0,9,17,20,-9.0,0.5789473684210527,0,108.62711864406779,22.610169491525422,10.220338983050848,35.220338983050844,108.68333333333334,22.7,10.166666666666666,35.266666666666666,60,6521,1362,610.0,2116.0,5164,874,1557,1.0764192139737991,1.0910312395028552,1459.4959091380174,-5.589548022598876,-0.6564971751412436,0.6870056497175145,-0.4463276836158201,-0.029299527075750564,0.03766268780505433,-48.71630704655786,22018,1610612746,LAC,LA Clippers,2019-02-25,LAC vs. DAL,1,240,121,45,100,0.45,17,45.0,0.37799999999999995,14,18,0.778,9.0,31.0,40.0,33,11.0,4,5,22,9.0,0.535,1,113.91803278688525,23.21311475409836,9.491803278688524,35.59016393442623,114.03225806451613,23.370967741935484,9.483870967741936,35.516129032258064,62,7070,1449,588.0,2202.0,5396,869,1777,1.1057187410495497,1.0533685516978009,1508.2122161845753,5.290914142817456,0.6029452625729377,-0.728535704362324,0.36982495137538507,0.029299527075750564,-0.03766268780505433,48.71630704655786
22018,1610612745,HOU,Houston Rockets,21800903,2019-02-25,HOU vs. ATL,1,240,119,39,90,0.433,15,51.0,0.294,26,30,0.867,12.0,25.0,37.0,24,11.0,4,12,18,8.0,0.5166666666666667,1,113.10169491525424,20.796610169491526,10.59322033898305,31.11864406779661,113.2,20.85,10.616666666666667,31.016666666666666,60,6792,1251,637.0,1861.0,5227,784,1519,1.134941152459351,1.1920878971358595,1559.699999836704,2.288135593220346,-4.627118644067796,-0.779661016949154,-2.5084745762711904,0.08119336821017376,0.16967716024044277,147.48681425768518,22018,1610612737,ATL,Atlanta Hawks,2019-02-25,ATL @ HOU,0,239,111,39,80,0.488,17,38.0,0.447,16,23,0.696,10.0,31.0,41.0,21,6.0,6,17,24,-8.0,0.59375,0,110.96666666666667,25.366666666666667,11.383333333333333,33.7,110.9672131147541,25.295081967213115,11.360655737704919,33.65573770491803,61,6769,1543,693.0,2053.0,5455,1079,1434,1.0537477842491771,1.0224107368954167,1412.2131855790187,-2.135028248587574,4.570056497175141,0.7901129943502827,2.581355932203394,-0.08119336821017376,-0.16967716024044277,-147.48681425768518
22018,1610612754,IND,Indiana Pacers,21800899,2019-02-25,IND @ DET,0,240,109,40,87,0.46,10,26.0,0.385,19,21,0.905,12.0,30.0,42.0,23,8.0,8,11,23,-4.0,0.5172413793103449,0,108.6,26.183333333333334,9.316666666666666,34.06666666666667,108.60655737704919,26.131147540983605,9.360655737704919,34.0,61,6625,1594,571.0,2074.0,5330,826,1239,1.0885035581838227,1.1407904847816646,1593.2464724683975,1.7228070175438575,3.8850877192982445,-1.9991228070175442,-0.05614035087719316,0.021981132193026776,0.09659102053274649,99.76155251387195,22018,1610612765,DET,Detroit Pistons,2019-02-25,DET vs. IND,1,241,113,39,88,0.44299999999999995,18,41.0,0.439,17,26,0.654,15.0,32.0,47.0,28,8.0,4,12,20,4.0,0.5454545454545454,1,107.08620689655173,22.275862068965516,11.241379310344827,34.12068965517241,107.1864406779661,22.372881355932204,11.305084745762711,34.08474576271186,59,6324,1320,667.0,2011.0,5215,811,1400,1.066522425990796,1.044199464248918,1493.4849199545256,-1.5137931034482648,-3.9074712643678176,1.924712643678161,0.05402298850574283,-0.021981132193026776,-0.09659102053274649,-99.76155251387195
22018,1610612740,NOP,New Orleans Pelicans,21800906,2019-02-25,NOP vs. PHI,0,238,110,44,104,0.423,5,28.0,0.179,17,24,0.708,14.0,40.0,54.0,29,15.0,8,13,19,-1.0,0.44711538461538464,1,115.73770491803279,26.81967213114754,10.967213114754099,35.98360655737705,115.64516129032258,26.85483870967742,11.016129032258064,36.04838709677419,62,7170,1665,683.0,2235.0,5641,868,1521,1.1167705400360657,1.047802840963017,1461.4327638432228,-0.008057793831611093,-0.5023617671575415,0.5095859961100313,-0.592664629063627,-0.006199897896530082,-0.0360318184586792,-118.05842221307216,22018,1610612755,PHI,Philadelphia 76ers,2019-02-25,PHI @ NOP,1,240,111,44,101,0.436,10,31.0,0.32299999999999995,13,19,0.684,15.0,43.0,58.0,23,9.0,8,19,19,1.0,0.4851485148514851,0,115.73333333333333,27.333333333333332,10.4,36.4,115.65573770491804,27.262295081967213,10.475409836065573,36.50819672131148,61,7055,1663,639.0,2227.0,5332,920,1708,1.1229704379325958,1.083834659421696,1579.491186056295,-0.004371584699455866,0.5136612021857907,-0.5672131147540984,0.4163934426229474,0.006199897896530082,0.0360318184586792,118.05842221307216
22018,1610612756,PHX,Phoenix Suns,21800901,2019-02-25,PHX @ MIA,1,241,124,45,89,0.506,13,32.0,0.406,21,25,0.84,7.0,32.0,39.0,30,9.0,1,14,20,3.0,0.5786516853932584,0,105.90163934426229,23.868852459016395,9.065573770491802,31.016393442622952,106.19354838709677,23.967741935483872,9.03225806451613,31.032258064516128,62,6584,1486,560.0,1924.0,5413,955,1339,1.0356547390021802,1.067397717070668,1296.175214190954,0.9016393442622928,0.02674719585850127,-2.4081104400345126,-4.071325855622664,-0.01616661914636519,-0.0069095441463382645,-158.96502891687987,22018,1610612748,MIA,Miami Heat,2019-02-25,MIA vs. PHX,0,240,121,48,97,0.495,9,29.0,0.31,16,20,0.8,14.0,30.0,44.0,31,10.0,4,14,20,-3.0,0.5412371134020618,1,104.84482758620689,23.74137931034483,11.431034482758621,34.89655172413793,105.11864406779661,23.864406779661017,11.474576271186441,34.813559322033896,59,6202,1408,677.0,2054.0,5184,859,1301,1.0518213581485454,1.0743072612170064,1455.1402431078338,-1.056811758055403,-0.1274731486715659,2.3654607122668185,3.8801582815149764,0.01616661914636519,0.0069095441463382645,158.96502891687987
22018,1610612741,CHI,Chicago Bulls,21800902,2019-02-25,CHI vs. MIL,0,239,106,41,92,0.446,9,26.0,0.34600000000000003,15,22,0.682,6.0,35.0,41.0,31,3.0,3,7,18,-11.0,0.4945652173913043,1,103.66666666666667,22.0,8.183333333333334,34.0,103.70491803278688,22.147540983606557,8.147540983606557,34.01639344262295,61,6326,1351,497.0,2075.0,5291,837,1220,1.0337033836335838,1.124609452901682,1377.059727766221,-12.919540229885058,-4.086206896551722,-0.8339080459770116,-5.913793103448278,-0.09366912951528428,0.04329881293565663,-290.4415440040086,22018,1610612749,MIL,Milwaukee Bucks,2019-02-25,MIL @ CHI,1,241,117,42,91,0.462,17,49.0,0.34700000000000003,16,23,0.696,8.0,37.0,45.0,26,3.0,6,8,22,11.0,0.554945054945055,0,116.98305084745763,26.11864406779661,9.033898305084746,39.898305084745765,116.98333333333333,26.116666666666667,9.016666666666667,39.85,60,7019,1567,541.0,2391.0,5418,809,1341,1.127372513148868,1.0813106399660253,1667.5012717702296,13.316384180790962,4.118644067796609,0.8505649717514121,5.898305084745765,0.09366912951528428,-0.04329881293565663,290.4415440040086
22018,1610612763,MEM,Memphis Grizzlies,21800904,2019-02-25,MEM vs. LAL,1,241,110,41,93,0.441,9,36.0,0.25,19,23,0.826,15.0,42.0,57.0,20,7.0,5,14,21,5.0,0.48924731182795705,1,100.78688524590164,23.475409836065573,8.327868852459016,32.14754098360656,100.93548387096774,23.419354838709676,8.435483870967742,32.306451612903224,62,6258,1452,523.0,2003.0,5165,819,1382,1.0398132801136555,1.04776240570984,1387.3046088763601,-11.437252685132833,-1.4211418880723592,-1.8445449406444325,-4.714527981910678,-0.026441307485340237,-0.08867439810189137,-84.80137440552289,22018,1610612747,LAL,Los Angeles Lakers,2019-02-25,LAL @ MEM,0,240,105,40,89,0.449,10,27.0,0.37,15,20,0.75,10.0,36.0,46.0,25,8.0,5,17,28,-5.0,0.5056179775280899,0,112.27118644067797,25.033898305084747,10.101694915254237,36.79661016949152,112.15,25.033333333333335,10.1,36.78333333333333,60,6729,1502,606.0,2207.0,5414,938,1426,1.0662545875989957,1.1364368038117314,1472.105983281883,11.484301194776322,1.5584884690191743,1.7738260627952211,4.6490691858849615,0.026441307485340237,0.08867439810189137,84.80137440552289
22018,1610612766,CHA,Charlotte Hornets,21800897,2019-02-25,CHA vs. GSW,0,240,110,40,91,0.44,7,33.0,0.212,23,26,0.885,9.0,29.0,38.0,23,13.0,6,12,11,-11.0,0.4780219780219781,1,111.05084745762711,23.11864406779661,10.11864406779661,34.40677966101695,111.03333333333333,23.116666666666667,10.1,34.31666666666667,60,6662,1387,606.0,2059.0,5396,717,1409,1.0981864503368979,1.1467936039690256,1467.6609544624762,-7.862945645821156,-6.398597311513736,0.08416130917592035,-2.0070134424313295,-0.06389863770236337,0.04041697499399488,-172.65669421571488,22018,1610612744,GSW,Golden State Warriors,2019-02-25,GSW @ CHA,1,239,121,48,95,0.505,14,41.0,0.341,11,13,0.846,13.0,36.0,49.0,35,9.0,8,15,18,11.0,0.5789473684210527,0,118.79661016949153,29.45762711864407,10.016949152542374,36.40677966101695,118.83333333333333,29.55,10.066666666666666,36.4,60,7130,1773,604.0,2184.0,5405,815,1294,1.1620850880392612,1.1063766289750308,1640.317648678191,7.7457627118644155,6.33898305084746,-0.10169491525423702,2.0,0.06389863770236337,-0.04041697499399488,172.65669421571488
22018,1610612739,CLE,Cleveland Cavaliers,21800898,2019-02-25,CLE vs. POR,0,242,110,37,89,0.41600000000000004,13,34.0,0.382,23,26,0.885,13.0,27.0,40.0,22,4.0,1,7,20,-13.0,0.4887640449438202,1,103.25,20.95,10.933333333333334,32.11666666666667,103.36065573770492,20.9672131147541,10.967213114754099,32.032786885245905,61,6305,1279,669.0,1954.0,5340,782,1259,1.0565902578796562,1.048574157456679,1347.9719192194111,-10.060344827586206,-1.8258620689655167,-0.44597701149425184,-4.29712643678161,-0.062274516744717845,-0.11069128494732783,-234.67724803036322,22018,1610612757,POR,Portland Trail Blazers,2019-02-25,POR @ CLE,1,239,123,44,78,0.564,18,29.0,0.621,17,22,0.773,6.0,39.0,45.0,26,5.0,6,13,24,13.0,0.6794871794871795,0,113.59322033898304,22.88135593220339,11.508474576271187,36.3728813559322,113.75,22.933333333333334,11.416666666666666,36.416666666666664,60,6825,1376,685.0,2185.0,5412,808,1372,1.118864774624374,1.1592654424040068,1582.6491672497743,10.343220338983045,1.9313559322033917,0.5751412429378533,4.2562146892655335,0.062274516744717845,0.11069128494732783,234.67724803036322
22018,1610612752,NYK,New York Knicks,21800908,2019-02-26,NYK vs. ORL,1,240,108,38,89,0.42700000000000005,7,24.0,0.292,25,32,0.7809999999999999,14.0,37.0,51.0,17,11.0,7,10,15,5.0,0.4662921348314607,1,105.7,19.916666666666668,10.883333333333333,33.583333333333336,105.73770491803279,19.868852459016395,10.934426229508198,33.63934426229508,61,6450,1212,667.0,2052.0,5474,796,1469,1.0409007352941175,1.1264115021008403,1307.2388155055125,-0.1666666666666572,-5.033333333333331,1.4666666666666668,-1.4166666666666643,-0.02403304608560175,-0.020554301417641696,-189.04431742983365,22018,1610612753,ORL,Orlando Magic,2019-02-26,ORL @ NYK,0,240,103,39,89,0.43799999999999994,11,32.0,0.344,14,20,0.7,12.0,35.0,47.0,26,6.0,7,16,21,-5.0,0.5,0,105.98360655737704,25.016393442622952,9.459016393442623,35.08196721311475,105.93548387096774,25.032258064516128,9.5,35.08064516129032,62,6568,1552,589.0,2175.0,5485,801,1187,1.0649337813797193,1.146965803518482,1496.2831329353462,0.2836065573770412,5.0997267759562845,-1.4243169398907103,1.4986338797814156,0.02403304608560175,0.020554301417641696,189.04431742983365
22018,1610612760,OKC,Oklahoma City Thunder,21800910,2019-02-26,OKC @ DEN,0,240,112,43,95,0.45299999999999996,10,38.0,0.263,16,25,0.64,14.0,32.0,46.0,31,10.0,5,17,34,-9.0,0.5052631578947369,0,115.98305084745763,23.389830508474578,12.23728813559322,35.813559322033896,115.91666666666667,23.516666666666666,12.266666666666667,35.75,60,6955,1411,736.0,2145.0,5633,831,1538,1.09747882986913,1.075506800102643,1585.200057019526,3.9658094681472846,-4.265341905318525,-0.02133255406195289,1.4687317358269993,-0.029751792661860232,-0.1077448004967303,-31.38620478398343,22018,1610612743,DEN,Denver Nuggets,2019-02-26,DEN vs. OKC,1,239,121,41,88,0.466,13,28.0,0.46399999999999997,26,35,0.743,11.0,36.0,47.0,28,9.0,4,18,28,9.0,0.5397727272727273,1,112.20338983050847,27.694915254237287,12.254237288135593,34.50847457627118,112.35,27.7,12.233333333333333,34.53333333333333,60,6741,1662,734.0,2072.0,5409,786,1302,1.1272306225309903,1.1832516005993734,1616.5862618035094,-3.779661016949163,4.305084745762709,0.016949152542373724,-1.3050847457627128,0.029751792661860232,0.1077448004967303,31.38620478398343
22018,1610612761,TOR,Toronto Raptors,21800909,2019-02-26,TOR vs. BOS,1,241,118,46,94,0.489,17,36.0,0.47200000000000003,9,14,0.643,8.0,37.0,45.0,33,7.0,5,8,24,23.0,0.5797872340425532,1,114.14754098360656,24.737704918032787,10.245901639344263,34.9344262295082,114.20967741935483,24.870967741935484,10.209677419354838,34.96774193548387,62,7081,1542,633.0,2168.0,5571,804,1414,1.121617268041237,1.0413981958762886,1627.4622654285413,1.4187274242845263,-1.5504306751875525,0.008613503751043083,0.002222839677692434,0.0025129484010968373,0.01275494655433329,62.2203591004652,22018,1610612738,BOS,Boston Celtics,2019-02-26,BOS @ TOR,0,240,95,33,86,0.384,6,30.0,0.2,23,28,0.821,10.0,37.0,47.0,24,6.0,4,14,20,-23.0,0.4186046511627907,0,112.78333333333333,26.283333333333335,10.166666666666666,34.78333333333333,112.49180327868852,26.24590163934426,10.163934426229508,34.81967213114754,61,6862,1601,620.0,2124.0,5530,768,1175,1.1191043196401402,1.0286432493219553,1565.241906328076,-1.3642076502732294,1.5456284153005484,-0.07923497267759672,-0.1510928961748661,-0.0025129484010968373,-0.01275494655433329,-62.2203591004652
22018,1610612759,SAS,San Antonio Spurs,21800917,2019-02-27,SAS vs. DET,1,240,105,42,81,0.519,9,17.0,0.529,12,17,0.706,7.0,48.0,55.0,24,3.0,7,10,11,12.0,0.5740740740740741,1,112.06451612903226,24.467741935483872,9.35483870967742,34.91935483870968,111.95238095238095,24.46031746031746,9.317460317460318,35.12698412698413,63,7053,1541,587.0,2213.0,5561,763,1358,1.122564384269881,1.1217565515235726,1507.8864093841328,4.978309232480527,2.191879866518356,-1.8865406006674075,0.7986651835372669,0.054140664046870235,0.0024796466409910956,1.6065151545863046,22018,1610612765,DET,Detroit Pistons,2019-02-27,DET @ SAS,0,241,93,36,100,0.36,15,38.0,0.395,6,7,0.857,8.0,33.0,41.0,19,6.0,3,5,14,-12.0,0.435,0,107.1864406779661,22.372881355932204,11.305084745762711,34.08474576271186,106.95,22.316666666666666,11.25,34.06666666666667,60,6417,1339,675.0,2044.0,5315,816,1407,1.0684237202230107,1.1192769048825815,1506.2798942295465,-4.878075451066152,-2.0948605795516677,1.9502460360852911,-0.8346090759978182,-0.054140664046870235,-0.0024796466409910956,-1.6065151545863046
22018,1610612747,LAL,Los Angeles Lakers,21800921,2019-02-27,LAL vs. NOP,1,240,125,49,94,0.521,8,25.0,0.32,19,31,0.613,6.0,33.0,39.0,37,7.0,8,8,22,6.0,0.5638297872340425,1,112.15,25.033333333333335,10.1,36.78333333333333,112.36065573770492,25.229508196721312,10.032786885245901,36.721311475409834,61,6854,1539,612.0,2240.0,5508,946,1457,1.0653220188715091,0.9907542270913813,1459.7125447716387,-3.5877049180327845,-1.7863387978142065,-0.8672131147540991,0.7997267759562803,-0.04900099492931154,-0.10569610238766891,5.006797490693998,22018,1610612740,NOP,New Orleans Pelicans,2019-02-27,NOP @ LAL,0,240,119,46,102,0.451,7,35.0,0.2,20,27,0.741,14.0,38.0,52.0,31,6.0,3,13,27,-6.0,0.4852941176470588,0,115.64516129032258,26.85483870967742,11.016129032258064,36.04838709677419,115.6984126984127,26.92063492063492,11.063492063492063,36.07936507936508,63,7289,1696,697.0,2273.0,5743,881,1548,1.1143230138008207,1.0964503294790502,1454.7057472809447,3.495161290322571,1.821505376344085,0.9161290322580644,-0.7349462365591393,0.04900099492931154,0.10569610238766891,-5.006797490693998
22018,1610612746,LAC,LA Clippers,21800919,2019-02-27,LAC @ UTA,0,240,105,37,94,0.39399999999999996,5,26.0,0.192,26,30,0.867,11.0,36.0,47.0,16,11.0,6,10,26,-6.0,0.4202127659574468,0,114.03225806451613,23.370967741935484,9.483870967741936,35.516129032258064,113.88888888888889,23.253968253968253,9.507936507936508,35.523809523809526,63,7175,1465,599.0,2238.0,5490,879,1807,1.1067973324149158,1.0208522496008015,1516.81916568429,4.187430478309238,-1.766963292547274,-0.30923248053392527,-0.22525027808676157,0.019090959553993647,-0.05228662719501931,-42.26001150766274,22018,1610612762,UTA,Utah Jazz,2019-02-27,UTA vs. LAC,1,241,111,38,92,0.413,11,34.0,0.324,24,32,0.75,14.0,42.0,56.0,22,9.0,12,16,23,6.0,0.4728260869565217,1,110.10169491525424,25.1864406779661,9.76271186440678,35.898305084745765,110.11666666666666,25.133333333333333,9.833333333333334,36.0,60,6607,1508,590.0,2160.0,5152,893,1560,1.0877063728609222,1.0731388767958208,1559.0791771919528,-3.9305631492618858,1.8154729360306163,0.27884089666484435,0.3821760524877007,-0.019090959553993647,0.05228662719501931,42.26001150766274
22018,1610612744,GSW,Golden State Warriors,21800915,2019-02-27,GSW @ MIA,0,240,125,44,89,0.494,17,48.0,0.354,20,28,0.7140000000000001,8.0,29.0,37.0,21,7.0,3,8,21,-1.0,0.5898876404494382,0,118.83333333333333,29.55,10.066666666666666,36.4,118.93442622950819,29.40983606557377,10.032786885245901,36.278688524590166,61,7255,1794,612.0,2213.0,5494,823,1322,1.162449458719186,1.086148428329203,1645.7205297763408,13.988505747126439,5.8086206896551715,-1.3643678160919546,1.5034482758620697,0.10883434591679397,-0.03236203647101443,204.8610426557102,22018,1610612748,MIA,Miami Heat,2019-02-27,MIA vs. GSW,1,241,126,42,83,0.506,18,41.0,0.439,24,30,0.8,12.0,36.0,48.0,20,4.0,6,13,31,1.0,0.6144578313253012,1,105.11864406779661,23.864406779661017,11.474576271186441,34.813559322033896,105.46666666666667,23.8,11.483333333333333,34.833333333333336,60,6328,1428,689.0,2090.0,5267,872,1331,1.053615112802392,1.1185104648002175,1440.8594871206305,-13.71468926553672,-5.685593220338983,1.4079096045197748,-1.5864406779661024,-0.10883434591679397,0.03236203647101443,-204.8610426557102
22018,1610612751,BKN,Brooklyn Nets,21800914,2019-02-27,BKN vs. WAS,0,239,116,39,85,0.45899999999999996,8,35.0,0.22899999999999998,30,39,0.769,7.0,34.0,41.0,20,7.0,3,16,27,-9.0,0.5058823529411764,1,111.98387096774194,24.032258064516128,11.096774193548388,35.016129032258064,112.04761904761905,23.96825396825397,11.031746031746032,35.0,63,7059,1510,695.0,2205.0,5623,912,1602,1.0897476142641889,1.0905323957810147,1524.6637609844931,-1.8635866593767076,-2.5101148168398026,2.1476216511755073,3.0500273373428115,-0.004713569145003982,0.04623468438925893,87.4082148410364,22018,1610612764,WAS,Washington Wizards,2019-02-27,WAS @ BKN,1,240,125,44,96,0.45799999999999996,11,37.0,0.297,26,31,0.8390000000000001,17.0,40.0,57.0,34,10.0,4,17,30,9.0,0.515625,0,113.81666666666666,26.55,8.933333333333334,31.833333333333332,114.0,26.672131147540984,9.065573770491802,31.9672131147541,61,6954,1627,553.0,1950.0,5476,847,1445,1.0944611834091929,1.0442977113917558,1437.2555461434567,1.832795698924727,2.5177419354838726,-2.1634408602150543,-3.182795698924732,0.004713569145003982,-0.04623468438925893,-87.4082148410364
