SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22019,1610612737,ATL,Atlanta Hawks,21900821,2020-02-20,ATL vs. MIA,1,240,129,41,85,0.48200000000000004,16,35.0,0.457,31,35,0.8859999999999999,6.0,35.0,41.0,22,8.0,6,16,27,5.0,0.5764705882352941,1,110.19642857142857,23.464285714285715,9.571428571428571,33.267857142857146,110.52631578947368,23.43859649122807,9.508771929824562,33.29824561403509,57,6300,1336,542.0,1898.0,5115,917,1327,1.0438445143611084,0.9694170980073751,1382.9671664408063,-1.7092318059299174,-1.9885444743935317,0.9299191374663067,-3.2227088948787,-0.07410344323396911,-0.14426812699077152,-174.77448925419571,22019,1610612748,MIA,Miami Heat,2020-02-20,MIA @ ATL,0,238,124,40,98,0.408,11,37.0,0.297,33,38,0.868,15.0,36.0,51.0,28,9.0,7,15,31,-5.0,0.4642857142857143,0,111.70370370370371,25.333333333333332,8.592592592592593,36.388888888888886,111.92727272727272,25.381818181818183,8.709090909090909,36.38181818181818,55,6156,1396,479.0,2001.0,4662,769,1392,1.1179479575950775,1.1136852249981466,1557.741655695002,1.50727513227514,1.8690476190476168,-0.9788359788359777,3.12103174603174,0.07410344323396911,0.14426812699077152,174.77448925419571
22019,1610612755,PHI,Philadelphia 76ers,21900822,2020-02-20,PHI vs. BKN,1,265,112,38,86,0.442,4,22.0,0.182,32,35,0.914,11.0,37.0,48.0,19,10.0,6,13,22,8.0,0.4651162790697674,1,108.63636363636364,26.054545454545455,10.236363636363636,35.69090909090909,108.69642857142857,25.928571428571427,10.25,35.714285714285715,56,6087,1452,574.0,2000.0,4891,777,1249,1.0880253478039186,1.1368271541991404,1569.1844172937892,-2.094405594405586,2.0930069930069948,-0.37902097902097864,-1.8475524475524523,0.023410745921445875,0.008070385656057777,80.1242691967957,22019,1610612751,BKN,Brooklyn Nets,2020-02-20,BKN @ PHI,0,265,104,36,102,0.353,10,34.0,0.294,22,28,0.7859999999999999,15.0,34.0,49.0,22,3.0,1,16,27,-8.0,0.4019607843137255,0,110.54716981132076,24.0188679245283,10.641509433962264,37.64150943396226,110.42592592592592,23.98148148148148,10.722222222222221,37.574074074074076,54,5963,1295,579.0,2029.0,4875,806,1289,1.0646146018824727,1.1287567685430826,1489.0601480969935,1.9108061749571164,-2.0356775300171535,0.4051457975986281,1.9506003430531749,-0.023410745921445875,-0.008070385656057777,-80.1242691967957
22019,1610612752,NYK,New York Knicks,21900828,2020-02-21,NYK vs. IND,0,242,98,35,81,0.43200000000000005,11,25.0,0.44,17,25,0.68,5.0,35.0,40.0,21,7.0,7,15,26,-8.0,0.5,1,104.76363636363637,21.654545454545456,12.072727272727272,34.38181818181818,104.64285714285714,21.642857142857142,11.946428571428571,34.392857142857146,56,5860,1212,669.0,1926.0,5022,777,1286,1.0394342822094744,1.1054587437312842,1409.419684044246,-4.810437710437711,-4.549158249158246,3.2949494949494937,0.6781144781144803,-0.06204408975621267,-0.07340601261111401,-121.78178187709614,22019,1610612754,IND,Indiana Pacers,2020-02-21,IND @ NYK,1,240,106,36,88,0.409,8,28.0,0.28600000000000003,26,33,0.7879999999999999,12.0,38.0,50.0,20,7.0,5,11,22,8.0,0.4545454545454545,0,109.72727272727273,26.236363636363638,8.763636363636364,33.74545454545454,109.66071428571429,26.125,8.821428571428571,33.82142857142857,56,6141,1463,494.0,1894.0,4955,687,1078,1.101478371965687,1.1788647563423982,1531.201465921342,4.963636363636368,4.581818181818182,-3.3090909090909086,-0.6363636363636402,0.06204408975621267,0.07340601261111401,121.78178187709614
22019,1610612764,WAS,Washington Wizards,21900827,2020-02-21,WAS vs. CLE,0,240,108,41,106,0.387,9,37.0,0.243,17,23,0.7390000000000001,17.0,30.0,47.0,24,12.0,3,11,26,-5.0,0.429245283018868,1,115.62264150943396,25.58490566037736,10.283018867924529,32.15094339622642,115.48148148148148,25.555555555555557,10.407407407407407,32.111111111111114,54,6236,1380,562.0,1734.0,4963,715,1295,1.1091804228207356,1.0429336808572256,1445.458152605143,9.886792452830193,3.283018867924529,-0.4528301886792452,-1.3207547169811278,0.05727337095039298,-0.08973398919893971,98.02401088986107,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-21,CLE @ WAS,1,241,113,43,81,0.531,11,27.0,0.40700000000000003,16,25,0.64,10.0,37.0,47.0,19,3.0,6,21,24,5.0,0.5987654320987654,0,106.12962962962963,22.35185185185185,10.851851851851851,33.55555555555556,106.25454545454545,22.29090909090909,10.836363636363636,33.61818181818182,55,5844,1226,596.0,1849.0,4851,866,1073,1.0519070518703426,1.1326676700561653,1347.4341417152818,-9.493011879804328,-3.233053808525508,0.5688329839273223,1.4046121593291403,-0.05727337095039298,0.08973398919893971,-98.02401088986107
22019,1610612750,MIN,Minnesota Timberwolves,21900830,2020-02-21,MIN vs. BOS,0,241,117,36,89,0.40399999999999997,15,42.0,0.35700000000000004,30,35,0.857,8.0,35.0,43.0,23,8.0,10,8,27,-10.0,0.4887640449438202,1,112.39622641509433,23.71698113207547,10.924528301886792,34.698113207547166,112.48148148148148,23.703703703703702,10.87037037037037,34.7037037037037,54,6074,1280,587.0,1874.0,4942,797,1378,1.063712010285347,0.9922859897860791,1356.8029890346936,-0.16981132075471805,0.4339622641509422,0.35849056603773555,-0.3584905660377373,-0.0567562122304317,-0.17753640857000497,-256.5930228721895,22019,1610612738,BOS,Boston Celtics,2020-02-21,BOS @ MIN,1,241,127,44,95,0.46299999999999997,10,29.0,0.345,29,37,0.784,16.0,42.0,58.0,21,5.0,6,10,26,10.0,0.5157894736842106,0,113.0925925925926,23.25925925925926,10.5,35.22222222222222,113.34545454545454,23.21818181818182,10.6,35.345454545454544,55,6234,1277,583.0,1944.0,4910,720,1268,1.1204682225157787,1.169822398356084,1613.3960119068831,0.6963661774982626,-0.4577218728162116,-0.4245283018867916,0.5241090146750551,0.0567562122304317,0.17753640857000497,256.5930228721895
22019,1610612753,ORL,Orlando Magic,21900826,2020-02-21,ORL vs. DAL,0,240,106,41,104,0.39399999999999996,9,43.0,0.209,15,19,0.789,16.0,32.0,48.0,21,11.0,2,7,22,-16.0,0.4375,1,103.92727272727272,23.21818181818182,10.381818181818181,34.14545454545455,103.96428571428571,23.178571428571427,10.482142857142858,34.107142857142854,56,5822,1298,587.0,1910.0,4955,669,1227,1.0536017105360171,1.1345203863452038,1463.0342980056032,-12.257912457912468,-0.8558922558922539,-0.8218855218855232,-1.6878787878787875,-0.11016946050418053,0.07560492512546113,-80.92987666023919,22019,1610612742,DAL,Dallas Mavericks,2020-02-21,DAL @ ORL,1,242,122,43,84,0.512,15,38.0,0.395,21,26,0.8079999999999999,8.0,42.0,50.0,26,6.0,7,15,14,16.0,0.6011904761904762,0,116.43636363636364,24.254545454545454,11.054545454545455,35.981818181818184,116.53571428571429,24.285714285714285,11.0,36.089285714285715,56,6526,1360,616.0,2021.0,5024,671,1313,1.1637711710401977,1.0589154612197427,1543.9641746658424,12.509090909090915,1.0363636363636353,0.6727272727272737,1.836363636363636,0.11016946050418053,-0.07560492512546113,80.92987666023919
22019,1610612756,PHX,Phoenix Suns,21900829,2020-02-21,PHX @ TOR,0,240,101,38,92,0.413,6,34.0,0.17600000000000002,19,23,0.826,10.0,24.0,34.0,29,12.0,3,17,23,-17.0,0.44565217391304346,0,112.43636363636364,26.89090909090909,9.709090909090909,33.61818181818182,112.23214285714286,26.928571428571427,9.714285714285714,33.44642857142857,56,6285,1508,544.0,1873.0,4943,801,1347,1.0982843746669981,1.0384328490746988,1437.6800150716315,-0.9154882154882102,1.1686868686868692,-0.2168350168350166,-1.7707070707070685,-0.015136904369422943,-0.011717710145261018,-194.53543511529665,22019,1610612761,TOR,Toronto Raptors,2020-02-21,TOR vs. PHX,1,241,118,42,80,0.525,14,37.0,0.37799999999999995,20,22,0.909,7.0,41.0,48.0,24,7.0,13,22,20,17.0,0.6125,1,112.94545454545455,25.636363636363637,9.854545454545455,35.4,113.03571428571429,25.607142857142858,9.803571428571429,35.5,56,6330,1434,549.0,1988.0,4963,773,1240,1.113421279036421,1.0501505592199598,1632.2154501869281,0.509090909090915,-1.254545454545454,0.1454545454545464,1.7818181818181813,0.015136904369422943,0.011717710145261018,194.53543511529665
22019,1610612762,UTA,Utah Jazz,21900832,2020-02-21,UTA vs. SAS,0,242,104,35,82,0.42700000000000005,12,33.0,0.364,22,26,0.846,6.0,41.0,47.0,25,4.0,6,17,18,-9.0,0.5,1,111.27777777777777,22.24074074074074,8.962962962962964,36.77777777777778,111.14545454545454,22.29090909090909,8.909090909090908,36.85454545454545,55,6113,1226,490.0,2027.0,4673,796,1252,1.1176623763112865,1.1219403318205492,1599.745069537717,-1.9109014675052407,-2.3630328441649198,-0.22571628232005558,0.9098532494758942,0.003127662192266678,0.03511856986022255,128.11965841814322,22019,1610612759,SAS,San Antonio Spurs,2020-02-21,SAS @ UTA,1,239,113,40,91,0.44,10,20.0,0.5,23,26,0.885,7.0,41.0,48.0,22,12.0,7,6,20,9.0,0.4945054945054945,0,113.20370370370371,24.51851851851852,9.148148148148149,35.925925925925924,113.2,24.472727272727273,9.10909090909091,36.018181818181816,55,6226,1346,501.0,1981.0,4923,658,1263,1.1145347141190198,1.0868217619603266,1471.6254111195738,1.925925925925938,2.2777777777777786,0.18518518518518512,-0.8518518518518547,-0.003127662192266678,-0.03511856986022255,-128.11965841814322
22019,1610612760,OKC,Oklahoma City Thunder,21900831,2020-02-21,OKC vs. DEN,1,240,113,40,87,0.46,9,26.0,0.34600000000000003,24,27,0.889,14.0,30.0,44.0,19,12.0,3,12,19,12.0,0.5114942528735632,1,110.61818181818182,22.01818181818182,8.2,34.872727272727275,110.66071428571429,21.964285714285715,8.303571428571429,34.785714285714285,56,6197,1230,465.0,1948.0,4778,720,1379,1.1084390030607782,1.159998542486518,1576.9827909234357,0.2848484848484958,-4.352188552188551,-2.985185185185186,1.1319865319865343,-0.0017379233904573077,0.04854218921849629,-31.15680295247148,22019,1610612743,DEN,Denver Nuggets,2020-02-21,DEN @ OKC,0,241,101,37,77,0.48100000000000004,6,27.0,0.222,21,23,0.9129999999999999,8.0,31.0,39.0,19,7.0,3,19,20,-12.0,0.5194805194805194,0,110.43636363636364,26.472727272727273,11.036363636363637,33.836363636363636,110.26785714285714,26.339285714285715,10.982142857142858,33.785714285714285,56,6175,1475,615.0,1892.0,5006,709,1171,1.1101769264512356,1.1114563532680217,1608.1395938759072,-0.18181818181818699,4.454545454545453,2.8363636363636378,-1.0363636363636388,0.0017379233904573077,-0.04854218921849629,31.15680295247148
22019,1610612747,LAL,Los Angeles Lakers,21900833,2020-02-21,LAL vs. MEM,1,240,117,41,86,0.47700000000000004,9,29.0,0.31,26,40,0.65,12.0,37.0,49.0,25,9.0,14,14,24,12.0,0.5290697674418605,1,114.73584905660377,26.32075471698113,10.69811320754717,35.528301886792455,114.77777777777777,26.296296296296298,10.722222222222221,35.55555555555556,54,6198,1420,579.0,1920.0,4768,790,1293,1.127740068988539,1.1264418975557287,1640.5571542584985,1.7358490566037688,-1.0310971348707199,0.864779874213836,-0.4716981132075446,0.039293993127675675,0.08536516271916161,107.02184039277722,22019,1610612763,MEM,Memphis Grizzlies,2020-02-21,MEM @ LAL,0,240,105,42,92,0.457,5,15.0,0.33299999999999996,16,31,0.516,16.0,34.0,50.0,22,9.0,1,16,27,-12.0,0.48369565217391297,0,113.21818181818182,27.30909090909091,9.854545454545455,36.07272727272727,113.07142857142857,27.214285714285715,9.964285714285714,36.035714285714285,56,6332,1524,558.0,2018.0,5091,820,1181,1.0884460758608634,1.041076734836567,1533.5353138657213,-1.51766723842195,0.9883361921097773,-0.8435677530017145,0.5444253859348152,-0.039293993127675675,-0.08536516271916161,-107.02184039277722
22019,1610612757,POR,Portland Trail Blazers,21900834,2020-02-21,POR vs. NOP,0,241,115,43,94,0.457,10,27.0,0.37,19,25,0.76,13.0,33.0,46.0,20,7.0,9,14,22,-13.0,0.5106382978723404,1,113.41071428571429,20.035714285714285,10.214285714285714,35.57142857142857,113.43859649122807,20.035087719298247,10.263157894736842,35.526315789473685,57,6466,1142,585.0,2025.0,5212,711,1242,1.1084156515061607,1.0649586372997313,1492.2073480866543,-2.3115079365079367,-6.167989417989418,-0.9338624338624353,0.12698412698412653,0.011337975580873128,0.016643798234323715,-12.622954187482037,22019,1610612740,NOP,New Orleans Pelicans,2020-02-21,NOP @ POR,1,240,128,45,84,0.536,18,34.0,0.529,20,33,0.606,9.0,37.0,46.0,36,8.0,3,17,23,13.0,0.6428571428571429,0,115.76363636363637,26.29090909090909,11.090909090909092,35.49090909090909,115.98214285714286,26.464285714285715,11.053571428571429,35.517857142857146,56,6495,1482,619.0,1989.0,5140,869,1297,1.0970776759252876,1.0483148390654076,1504.8303022741363,2.3529220779220736,6.2551948051948045,0.8766233766233782,-0.08051948051947733,-0.011337975580873128,-0.016643798234323715,12.622954187482037
22019,1610612737,ATL,Atlanta Hawks,21900837,2020-02-22,ATL vs. DAL,1,241,111,43,98,0.439,8,37.0,0.21600000000000003,17,26,0.654,13.0,40.0,53.0,27,9.0,4,10,21,4.0,0.4795918367346938,1,110.52631578947368,23.43859649122807,9.508771929824562,33.29824561403509,110.53448275862068,23.5,9.568965517241379,33.41379310344828,58,6411,1363,555.0,1938.0,5213,927,1353,1.04637257507308,1.0224554876428382,1397.6122235238597,-5.910047846889952,-0.8159489633173855,-1.545773524720893,-2.683572567783095,-0.11811120494904648,-0.016408221717998384,-154.06383647732991,22019,1610612742,DAL,Dallas Mavericks,2020-02-22,DAL @ ATL,0,240,107,40,89,0.449,14,44.0,0.318,13,19,0.684,10.0,38.0,48.0,23,5.0,10,16,22,-4.0,0.5280898876404494,0,116.53571428571429,24.285714285714285,11.0,36.089285714285715,116.36842105263158,24.263157894736842,10.982456140350877,36.12280701754386,57,6633,1383,626.0,2059.0,5113,687,1332,1.1644837800221264,1.0388637093608366,1551.6760600011896,6.009398496240607,0.8471177944862163,1.4912280701754383,2.791040100250626,0.11811120494904648,0.016408221717998384,154.06383647732991
22019,1610612756,PHX,Phoenix Suns,21900839,2020-02-22,PHX @ CHI,1,239,112,38,86,0.442,10,30.0,0.33299999999999996,26,31,0.8390000000000001,17.0,30.0,47.0,26,10.0,4,19,23,8.0,0.5,0,112.23214285714286,26.928571428571427,9.714285714285714,33.44642857142857,112.2280701754386,26.912280701754387,9.842105263157896,33.3859649122807,57,6397,1534,561.0,1903.0,5029,820,1378,1.095176691991357,1.103018052554541,1432.7591809036087,5.850324675324686,3.8012987012986983,-0.5402597402597404,1.3009740259740212,0.043922756863487455,0.10199226641326553,43.384412502645546,22019,1610612741,CHI,Chicago Bulls,2020-02-22,CHI vs. PHX,0,241,104,36,83,0.434,14,38.0,0.368,18,21,0.857,11.0,27.0,38.0,18,11.0,7,25,29,-8.0,0.5180722891566265,1,106.14285714285714,23.142857142857142,10.285714285714286,32.035714285714285,106.10526315789474,23.05263157894737,10.298245614035087,31.94736842105263,57,6048,1314,587.0,1821.0,5034,837,1189,1.0512539351278696,1.0010257861412755,1389.3747684009631,-6.089285714285722,-3.7857142857142847,0.571428571428573,-1.4107142857142847,-0.043922756863487455,-0.10199226641326553,-43.384412502645546
22019,1610612751,BKN,Brooklyn Nets,21900836,2020-02-22,BKN @ CHA,1,239,115,42,87,0.483,17,47.0,0.36200000000000004,14,19,0.737,9.0,45.0,54.0,26,10.0,6,10,20,29.0,0.5804597701149425,0,110.42592592592592,23.98148148148148,10.722222222222221,37.574074074074076,110.50909090909092,24.01818181818182,10.690909090909091,37.70909090909091,55,6078,1321,588.0,2074.0,4962,816,1308,1.0614853318142978,1.083558815152378,1481.3262778512812,7.518518518518519,0.2037037037037024,-0.370370370370372,5.777777777777779,0.008736280404432417,-0.022013686893600726,84.17882895163461,22019,1610612766,CHA,Charlotte Hornets,2020-02-22,CHA vs. BKN,0,240,86,31,88,0.35200000000000004,12,35.0,0.34299999999999997,12,21,0.5710000000000001,9.0,36.0,45.0,22,5.0,2,12,16,-29.0,0.4204545454545455,1,102.9090909090909,23.745454545454546,11.054545454545455,31.854545454545455,102.60714285714286,23.714285714285715,11.017857142857142,31.928571428571427,56,5746,1328,617.0,1788.0,4821,787,1212,1.0527490514098654,1.1055725020459788,1397.1474488996466,-7.516835016835017,-0.23602693602693492,0.33232323232323324,-5.719528619528621,-0.008736280404432417,0.022013686893600726,-84.17882895163461
22019,1610612745,HOU,Houston Rockets,21900841,2020-02-22,HOU @ UTA,1,240,120,45,92,0.489,20,48.0,0.41700000000000004,10,14,0.7140000000000001,6.0,36.0,42.0,20,9.0,5,10,25,10.0,0.5978260869565217,0,118.47272727272727,21.545454545454547,10.527272727272727,34.92727272727273,118.5,21.517857142857142,10.446428571428571,34.94642857142857,56,6636,1205,585.0,1957.0,5091,781,1466,1.1289372466128418,1.0312207630202017,1573.6111258832505,7.194949494949498,-0.6952861952861937,1.5643097643097637,-1.850505050505049,0.013385584143408735,-0.10495209000363115,-12.60489478000818,22019,1610612762,UTA,Utah Jazz,2020-02-22,UTA vs. HOU,0,240,110,42,90,0.467,7,31.0,0.226,19,24,0.792,6.0,40.0,46.0,18,1.0,2,13,14,-10.0,0.5055555555555555,1,111.14545454545454,22.29090909090909,8.909090909090908,36.85454545454545,111.125,22.214285714285715,8.857142857142858,36.910714285714285,56,6223,1244,496.0,2067.0,4763,809,1276,1.115551662469433,1.1361728530238329,1586.2160206632586,-7.327272727272728,0.7454545454545425,-1.618181818181819,1.9272727272727224,-0.013385584143408735,0.10495209000363115,12.60489478000818
22019,1610612755,PHI,Philadelphia 76ers,21900840,2020-02-22,PHI @ MIL,0,240,98,35,99,0.354,13,38.0,0.342,15,18,0.833,11.0,32.0,43.0,17,10.0,4,10,17,-21.0,0.4191919191919192,0,108.69642857142857,25.928571428571427,10.25,35.714285714285715,108.50877192982456,25.771929824561404,10.263157894736842,35.64912280701754,57,6185,1469,585.0,2032.0,4990,787,1267,1.08820795194508,1.0660397597254003,1576.9182875395015,-10.914682539682545,-0.18253968253968367,0.6574074074074066,-6.6560846560846585,-0.04339089325700973,-0.009881329084058033,-113.5759148782206,22019,1610612749,MIL,Milwaukee Bucks,2020-02-22,MIL vs. PHI,1,240,119,48,91,0.527,14,41.0,0.341,9,13,0.6920000000000001,8.0,49.0,57.0,35,2.0,6,17,16,21.0,0.6043956043956044,1,119.72727272727273,26.072727272727274,9.563636363636364,42.2,119.71428571428571,26.232142857142858,9.535714285714286,42.32142857142857,56,6704,1469,534.0,2370.0,5117,797,1361,1.1315988452020898,1.0759210888094584,1690.4942024177221,11.030844155844164,0.14415584415584703,-0.6863636363636356,6.4857142857142875,0.04339089325700973,0.009881329084058033,113.5759148782206
22019,1610612739,CLE,Cleveland Cavaliers,21900838,2020-02-22,CLE @ MIA,0,240,105,38,79,0.48100000000000004,13,36.0,0.361,16,22,0.727,11.0,29.0,40.0,29,8.0,2,24,18,-19.0,0.5632911392405063,0,106.25454545454545,22.29090909090909,10.836363636363636,33.61818181818182,106.23214285714286,22.410714285714285,10.839285714285714,33.535714285714285,56,5949,1255,607.0,1878.0,4930,890,1095,1.052935029368311,1.1235631148427083,1360.1829481330258,-5.449158249158259,-3.042424242424243,2.2437710437710425,-2.7707070707070685,-0.06454972230174416,-0.020061631018459147,-182.91365047892282,22019,1610612748,MIA,Miami Heat,2020-02-22,MIA vs. CLE,1,240,124,45,79,0.57,19,40.0,0.475,15,20,0.75,4.0,25.0,29.0,34,16.0,4,15,20,19.0,0.689873417721519,1,111.92727272727272,25.381818181818183,8.709090909090909,36.38181818181818,112.14285714285714,25.535714285714285,8.625,36.17857142857143,56,6280,1430,483.0,2026.0,4741,784,1412,1.1174847516700552,1.1436247458611675,1543.0965986119486,5.672727272727272,3.0909090909090935,-2.127272727272727,2.7636363636363654,0.06454972230174416,0.020061631018459147,182.91365047892282
22019,1610612758,SAC,Sacramento Kings,21900835,2020-02-22,SAC @ LAC,1,240,112,40,89,0.449,12,31.0,0.387,20,26,0.769,11.0,37.0,48.0,25,11.0,4,13,24,9.0,0.5168539325842697,0,108.2909090909091,23.181818181818183,9.690909090909091,32.36363636363637,108.35714285714286,23.214285714285715,9.714285714285714,32.44642857142857,56,6068,1300,544.0,1817.0,4930,776,1119,1.0812969754184671,1.1304963508950292,1461.3166469212097,-7.320202020202018,-0.7255892255892249,-1.3090909090909086,-4.673400673400671,-0.03389524482150219,0.06235348875489555,-118.19996021817565,22019,1610612746,LAC,LA Clippers,2020-02-22,LAC vs. SAC,0,241,103,34,87,0.391,10,30.0,0.33299999999999996,25,29,0.862,13.0,34.0,47.0,20,7.0,3,19,22,-9.0,0.4482758620689655,1,115.92727272727272,23.818181818181817,11.054545454545455,37.10909090909091,115.69642857142857,23.75,11.089285714285714,37.05357142857143,56,6479,1330,621.0,2075.0,5050,807,1465,1.1151922202399693,1.0681428621401337,1579.5166071393853,7.636363636363626,0.6363636363636331,1.3636363636363633,4.7454545454545425,0.03389524482150219,-0.06235348875489555,118.19996021817565
22019,1610612765,DET,Detroit Pistons,21900848,2020-02-23,DET @ POR,0,239,104,37,86,0.43,11,35.0,0.314,19,20,0.95,11.0,33.0,44.0,18,7.0,5,11,17,-3.0,0.4941860465116279,0,107.94827586206897,24.137931034482758,9.89655172413793,32.55172413793103,107.88135593220339,24.033898305084747,9.915254237288135,32.559322033898304,59,6365,1418,585.0,1921.0,5071,873,1331,1.0799668817055923,1.135854003518819,1370.8606746604394,-5.462438423645324,4.102216748768473,-0.3177339901477829,-3.0197044334975374,-0.028211633410607062,0.022705309476178215,-111.7098314776922,22019,1610612757,POR,Portland Trail Blazers,2020-02-23,POR vs. DET,1,238,107,41,84,0.488,13,30.0,0.433,12,19,0.632,9.0,32.0,41.0,20,6.0,5,10,18,3.0,0.5654761904761905,1,113.43859649122807,20.035087719298247,10.263157894736842,35.526315789473685,113.32758620689656,20.03448275862069,10.241379310344827,35.46551724137931,58,6573,1162,594.0,2057.0,5296,721,1261,1.1081785151161994,1.1131486940426407,1482.5705061381316,5.4903206291591005,-4.102843315184511,0.3666061705989119,2.974591651542653,0.028211633410607062,-0.022705309476178215,111.7098314776922
22019,1610612760,OKC,Oklahoma City Thunder,21900846,2020-02-23,OKC vs. SAS,1,240,131,50,87,0.575,10,22.0,0.455,21,24,0.875,6.0,48.0,54.0,28,7.0,7,12,17,28.0,0.632183908045977,1,110.66071428571429,21.964285714285715,8.303571428571429,34.785714285714285,111.01754385964912,22.07017543859649,8.263157894736842,35.01754385964912,57,6328,1258,471.0,1996.0,4865,732,1403,1.1096587042939512,1.1057192995022025,1587.8771596167815,-2.5429894179894177,-2.5542328042328037,-0.84457671957672,-1.1402116402116391,-0.005073086868406573,0.011219550164667469,102.72269962274936,22019,1610612759,SAS,San Antonio Spurs,2020-02-23,SAS @ OKC,0,239,103,38,103,0.369,11,38.0,0.289,16,19,0.8420000000000001,14.0,29.0,43.0,27,5.0,1,9,23,-28.0,0.4223300970873786,0,113.2,24.472727272727273,9.10909090909091,36.018181818181816,113.01785714285714,24.517857142857142,9.196428571428571,35.892857142857146,56,6329,1373,515.0,2010.0,5026,667,1282,1.1147317911623578,1.094499749337535,1485.154459994032,2.539285714285711,2.5084415584415574,0.8055194805194805,1.2324675324675312,0.005073086868406573,-0.011219550164667469,-102.72269962274936
22019,1610612754,IND,Indiana Pacers,21900843,2020-02-23,IND @ TOR,0,239,81,31,95,0.326,8,33.0,0.242,11,17,0.647,12.0,27.0,39.0,23,13.0,4,17,20,-46.0,0.3684210526315789,0,109.66071428571429,26.125,8.821428571428571,33.82142857142857,109.15789473684211,26.07017543859649,8.87719298245614,33.70175438596491,57,6222,1486,506.0,1921.0,5050,704,1095,1.1006954402064812,1.0503297963865788,1537.8331338383402,-3.2847402597402606,0.4886363636363633,-1.0331168831168842,-1.5785714285714292,-0.013152879343052426,-0.05560017018037522,-99.30315051661069,22019,1610612761,TOR,Toronto Raptors,2020-02-23,TOR vs. IND,1,239,127,47,92,0.511,17,44.0,0.386,16,18,0.889,10.0,47.0,57.0,32,9.0,10,17,21,46.0,0.6032608695652174,1,113.03571428571429,25.607142857142858,9.803571428571429,35.5,113.28070175438596,25.719298245614034,9.807017543859649,35.70175438596491,57,6457,1466,559.0,2035.0,5055,790,1258,1.1138483195495337,1.105929966566954,1637.136284354951,3.375,-0.5178571428571423,0.9821428571428577,1.6785714285714306,0.013152879343052426,0.05560017018037522,99.30315051661069
22019,1610612747,LAL,Los Angeles Lakers,21900842,2020-02-23,LAL vs. BOS,1,239,114,39,86,0.45299999999999996,11,34.0,0.324,25,37,0.6759999999999999,11.0,35.0,46.0,20,9.0,4,13,22,2.0,0.5174418604651163,1,114.77777777777777,26.296296296296298,10.722222222222221,35.55555555555556,114.76363636363637,26.181818181818183,10.727272727272727,35.54545454545455,55,6312,1440,590.0,1955.0,4854,803,1330,1.1276882209526582,1.1520687020122995,1647.5706827549247,1.6851851851851762,3.037037037037038,0.22222222222222143,0.3333333333333357,0.005294356849817161,0.05848186682451373,30.45725759154743,22019,1610612738,BOS,Boston Celtics,2020-02-23,BOS @ LAL,0,240,112,38,83,0.45799999999999996,13,34.0,0.382,23,30,0.767,8.0,36.0,44.0,20,7.0,3,17,29,-2.0,0.536144578313253,0,113.34545454545454,23.21818181818182,10.6,35.345454545454544,113.32142857142857,23.160714285714285,10.553571428571429,35.357142857142854,56,6346,1297,591.0,1980.0,4993,737,1298,1.122393864102841,1.0935868351877858,1617.1134251633773,-1.4323232323232276,-3.078114478114479,-0.12222222222222179,-0.21010101010101323,-0.005294356849817161,-0.05848186682451373,-30.45725759154743
