SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22014,1610612748,MIA,Miami Heat,21400920,2015-03-06,MIA @ WAS,0,240,97,37,79,0.46799999999999997,10,27.0,0.37,13,19,0.684,8.0,29.0,37.0,18,5.0,2,14,19,-2.0,0.5316455696202531,0,94.1,20.1,9.0,29.8,94.14754098360656,20.065573770491802,8.98360655737705,29.78688524590164,61,5743,1224,548.0,1817.0,4645,841,1456,1.0402004495375659,1.1006300895390397,1461.9436932268102,-4.63333333333334,-4.116666666666664,-1.5666666666666664,-3.7499999999999964,0.0019207905682516735,0.03542695537038831,-19.249241970279627,22014,1610612764,WAS,Washington Wizards,2015-03-06,WAS vs. MIA,1,239,99,38,82,0.46299999999999997,7,23.0,0.304,16,18,0.889,10.0,33.0,43.0,24,6.0,4,15,21,2.0,0.5060975609756098,1,98.62295081967213,24.19672131147541,10.557377049180328,33.47540983606557,98.62903225806451,24.193548387096776,10.548387096774194,33.46774193548387,62,6115,1500,654.0,2075.0,5113,901,1321,1.0382796589693142,1.0652031341686514,1481.1929351970898,4.522950819672133,4.0967213114754095,1.557377049180328,3.6754098360655725,-0.0019207905682516735,-0.03542695537038831,19.249241970279627
22014,1610612759,SAS,San Antonio Spurs,21400921,2015-03-06,SAS vs. DEN,1,240,120,43,79,0.544,9,24.0,0.375,25,33,0.758,3.0,33.0,36.0,24,8.0,8,9,20,9.0,0.6012658227848101,1,100.75,24.05,10.033333333333333,33.75,101.06557377049181,24.049180327868854,9.918032786885245,33.73770491803279,61,6165,1467,605.0,2058.0,5090,835,1316,1.0516335548519538,1.0290177794787934,1564.897828594177,1.2666666666666657,2.5833333333333357,-2.2333333333333343,1.3333333333333357,0.03426673955038129,0.04752450157622179,170.91980074811522,22014,1610612743,DEN,Denver Nuggets,2015-03-06,DEN @ SAS,0,241,111,45,86,0.523,6,17.0,0.353,15,23,0.652,8.0,30.0,38.0,21,7.0,3,13,26,-9.0,0.5581395348837209,0,99.49180327868852,21.557377049180328,12.295081967213115,32.49180327868852,99.6774193548387,21.548387096774192,12.225806451612904,32.45161290322581,62,6180,1336,758.0,2012.0,5368,850,1514,1.0173668153015725,0.9814932779025716,1393.9780278460619,-1.258196721311478,-2.4926229508196727,2.2617486338797814,-1.258196721311478,-0.03426673955038129,-0.04752450157622179,-170.91980074811522
22014,1610612755,PHI,Philadelphia 76ers,21400914,2015-03-06,PHI vs. UTA,0,239,83,32,88,0.364,10,32.0,0.313,9,18,0.5,13.0,30.0,43.0,22,13.0,4,13,29,-6.0,0.4204545454545455,1,90.72131147540983,20.42622950819672,11.442622950819672,31.016393442622952,90.59677419354838,20.451612903225808,11.46774193548387,31.0,62,5617,1268,711.0,1922.0,5005,1098,1504,0.9382205343822054,1.0562186355621863,1345.00468385973,-4.736315643234235,0.2906362878577369,-0.40483467629897163,-0.5768268963600995,-0.10943342456207605,-0.035057024261860636,-132.8974827348586,22014,1610612762,UTA,Utah Jazz,2015-03-06,UTA @ PHI,1,239,89,27,71,0.38,6,12.0,0.5,29,41,0.7070000000000001,12.0,37.0,49.0,17,9.0,5,18,20,6.0,0.4225352112676056,0,95.26666666666667,20.15,11.833333333333334,31.733333333333334,95.1639344262295,20.098360655737704,11.836065573770492,31.81967213114754,61,5805,1226,722.0,1941.0,4835,874,1406,1.0476539589442815,1.091275659824047,1477.9021665945886,4.5453551912568315,-0.276229508196721,0.39071038251366197,0.7169398907103819,0.10943342456207605,0.035057024261860636,132.8974827348586
22014,1610612765,DET,Detroit Pistons,21400917,2015-03-06,DET @ HOU,0,240,93,37,102,0.363,6,29.0,0.207,13,17,0.765,19.0,31.0,50.0,20,12.0,5,12,22,-10.0,0.392156862745098,0,98.33333333333333,21.183333333333334,12.883333333333333,32.583333333333336,98.24590163934427,21.16393442622951,12.98360655737705,32.557377049180324,61,5993,1291,792.0,1986.0,5240,796,1418,1.0333835429292046,1.0626335516866923,1444.5399684034135,-4.833333333333343,-0.7833333333333314,0.7999999999999989,1.0166666666666693,-0.020253094814103312,0.062265030128181076,-161.0226118332141,22014,1610612745,HOU,Houston Rockets,2015-03-06,HOU vs. DET,1,241,103,38,91,0.418,6,28.0,0.214,21,25,0.84,13.0,42.0,55.0,23,6.0,6,19,16,10.0,0.4505494505494506,1,103.11475409836065,22.0,12.081967213114755,31.508196721311474,103.11290322580645,22.016129032258064,12.096774193548388,31.677419354838708,62,6393,1365,750.0,1964.0,5218,1002,1517,1.053636637743308,1.0003685215585112,1605.5625802366276,4.78142076502732,0.8166666666666664,-0.801366120218578,-1.0751366120218613,0.020253094814103312,-0.062265030128181076,161.0226118332141
22014,1610612763,MEM,Memphis Grizzlies,21400918,2015-03-06,MEM vs. LAL,1,240,97,34,77,0.442,1,11.0,0.091,28,33,0.848,7.0,35.0,42.0,18,7.0,1,8,12,7.0,0.448051948051948,1,99.53333333333333,21.866666666666667,10.466666666666667,32.36666666666667,99.49180327868852,21.80327868852459,10.40983606557377,32.40983606557377,61,6069,1330,635.0,1977.0,5062,771,1438,1.0510383667722634,1.1070045758535727,1619.6015944896333,-0.12768361581920828,1.1209039548022588,-1.1943502824858747,0.197175141242937,0.02220910352010219,0.13466275792225324,259.6270685898753,22014,1610612747,LAL,Los Angeles Lakers,2015-03-06,LAL @ MEM,0,240,90,39,84,0.46399999999999997,5,12.0,0.41700000000000004,7,9,0.778,5.0,39.0,44.0,22,6.0,9,9,26,-7.0,0.4940476190476191,0,99.56666666666666,20.783333333333335,11.583333333333334,32.21666666666667,99.40983606557377,20.80327868852459,11.475409836065573,32.32786885245902,61,6064,1269,700.0,1972.0,5261,756,1453,1.0288292632521612,0.9723418179313195,1359.974525899758,0.03333333333333144,-1.0833333333333321,1.1166666666666671,-0.14999999999999858,-0.02220910352010219,-0.13466275792225324,-259.6270685898753
22014,1610612738,BOS,Boston Celtics,21400919,2015-03-06,BOS @ NOP,1,240,104,36,79,0.456,10,23.0,0.435,22,25,0.88,7.0,30.0,37.0,19,8.0,1,11,17,6.0,0.5189873417721519,0,100.91525423728814,24.440677966101696,11.203389830508474,32.813559322033896,100.96666666666667,24.35,11.133333333333333,32.766666666666666,60,6058,1461,668.0,1966.0,5301,802,1205,1.0223214285714286,0.9814560439560439,1456.9901026709565,1.2652542372881328,2.8573446327683634,-0.6466101694915256,0.946892655367229,-0.051103907592761066,-0.06242222922159224,-75.04216033093303,22014,1610612740,NOP,New Orleans Pelicans,2015-03-06,NOP vs. BOS,0,239,98,38,80,0.475,8,21.0,0.381,14,15,0.9329999999999999,9.0,36.0,45.0,22,5.0,6,18,15,-6.0,0.525,1,99.45901639344262,21.524590163934427,11.901639344262295,31.852459016393443,99.43548387096774,21.532258064516128,11.85483870967742,31.919354838709676,62,6165,1335,735.0,1979.0,5147,781,1385,1.0734253361641897,1.0438782731776362,1532.0322630018895,-1.4562378438455141,-2.9160878021672687,0.6982495137538205,-0.9611003056404535,0.051103907592761066,0.06242222922159224,75.04216033093303
22014,1610612744,GSW,Golden State Warriors,21400922,2015-03-06,GSW vs. DAL,1,239,104,38,81,0.469,11,23.0,0.478,17,19,0.895,9.0,42.0,51.0,28,5.0,11,22,21,15.0,0.5370370370370371,1,109.98305084745763,27.152542372881356,10.40677966101695,34.42372881355932,109.88333333333334,27.166666666666668,10.383333333333333,34.55,60,6593,1630,623.0,2073.0,5218,863,1266,1.1068090332264446,1.0170908098519478,1655.1623563836995,4.773373428102801,4.571897211591033,-0.2706396938217601,2.7463094587206136,0.014714223904410906,0.0016313289197444902,82.4218394669906,22014,1610612742,DAL,Dallas Mavericks,2015-03-06,DAL @ GSW,0,240,89,32,87,0.368,6,20.0,0.3,19,26,0.731,3.0,31.0,34.0,17,15.0,1,11,20,-15.0,0.4022988505747127,0,104.73015873015873,22.49206349206349,10.603174603174603,31.73015873015873,104.484375,22.40625,10.484375,31.71875,64,6687,1434,671.0,2030.0,5484,782,1380,1.0920948093220337,1.0154594809322033,1572.7405169167089,-5.252892117298899,-4.660478880817866,0.19639494215765296,-2.6935700834005907,-0.014714223904410906,-0.0016313289197444902,-82.4218394669906
22014,1610612737,ATL,Atlanta Hawks,21400915,2015-03-06,ATL vs. CLE,1,241,106,43,84,0.512,6,21.0,0.28600000000000003,14,17,0.8240000000000001,11.0,27.0,38.0,27,10.0,4,12,22,9.0,0.5476190476190477,1,102.63333333333334,25.533333333333335,8.65,32.516666666666666,102.68852459016394,25.557377049180328,8.688524590163935,32.42622950819672,61,6264,1559,530.0,1978.0,4950,825,1344,1.082097420397835,1.0877205313839882,1701.8273553457764,0.08494623655914779,3.726881720430111,-2.6887096774193537,0.5650537634408579,-0.010756348412475969,0.011399592049350371,112.43145372615027,22014,1610612739,CLE,Cleveland Cavaliers,2015-03-06,CLE @ ATL,0,240,97,29,69,0.42,13,38.0,0.342,26,33,0.7879999999999999,10.0,27.0,37.0,18,7.0,6,17,14,-9.0,0.5144927536231884,0,102.82539682539682,21.88888888888889,11.301587301587302,31.857142857142858,102.734375,21.828125,11.28125,31.78125,64,6575,1397,722.0,2034.0,5264,854,1552,1.092853768810311,1.0763209393346378,1589.395901619626,0.1920634920634825,-3.6444444444444457,2.651587301587302,-0.6595238095238081,0.010756348412475969,-0.011399592049350371,-112.43145372615027
22014,1610612758,SAC,Sacramento Kings,21400913,2015-03-06,SAC @ ORL,0,239,114,38,85,0.447,10,27.0,0.37,28,38,0.737,19.0,24.0,43.0,18,6.0,6,14,16,-5.0,0.5058823529411764,0,100.2542372881356,19.54237288135593,10.898305084745763,33.847457627118644,100.48333333333333,19.516666666666666,11.033333333333333,33.68333333333333,60,6029,1171,662.0,2021.0,4825,951,1780,1.032142109304111,1.0548265512668389,1404.7573649224214,4.909974993053638,-0.7527090858571839,1.7671575437621563,2.0113920533481533,0.02622494954079735,-0.05889173751776289,39.1693686219885,22014,1610612753,ORL,Orlando Magic,2015-03-06,ORL vs. SAC,1,240,119,48,85,0.565,13,24.0,0.542,10,12,0.833,8.0,29.0,37.0,29,10.0,5,10,24,5.0,0.6411764705882353,1,95.41935483870968,20.306451612903224,9.129032258064516,31.85483870967742,95.7936507936508,20.444444444444443,9.11111111111111,31.80952380952381,63,6035,1288,574.0,2004.0,5155,906,1215,1.0059171597633136,1.1137182887846018,1365.587996300433,-4.834882449425919,0.7640787315472934,-1.769272826681247,-1.9926189174412237,-0.02622494954079735,0.05889173751776289,-39.1693686219885
22014,1610612739,CLE,Cleveland Cavaliers,21400924,2015-03-07,CLE vs. PHX,1,239,89,31,75,0.413,8,20.0,0.4,19,23,0.826,12.0,34.0,46.0,22,5.0,1,14,14,10.0,0.4666666666666667,1,102.734375,21.828125,11.28125,31.78125,102.52307692307693,21.83076923076923,11.292307692307693,31.815384615384616,65,6664,1419,734.0,2068.0,5339,868,1575,1.092773567344768,1.041084962106103,1582.5235195705027,-2.9107862903225765,1.18296370967742,0.29737903225806406,-0.20262096774193594,0.0265040692505365,0.11414476160003328,84.41616793974504,22014,1610612756,PHX,Phoenix Suns,2015-03-07,PHX @ CLE,0,240,79,30,84,0.35700000000000004,9,25.0,0.36,10,14,0.7140000000000001,13.0,30.0,43.0,20,6.0,4,10,20,-10.0,0.4107142857142857,0,105.68253968253968,20.61904761904762,11.0,32.095238095238095,105.265625,20.609375,11.03125,32.0625,64,6737,1319,706.0,2052.0,5542,934,1402,1.0662694980942315,0.9269402005060696,1498.1073516307576,2.9481646825396837,-1.2090773809523796,-0.28125,0.3139880952380949,-0.0265040692505365,-0.11414476160003328,-84.41616793974504
22014,1610612754,IND,Indiana Pacers,21400926,2015-03-07,IND @ NYK,1,241,92,30,79,0.38,7,18.0,0.389,25,30,0.833,12.0,33.0,45.0,16,5.0,3,11,25,6.0,0.4240506329113924,0,96.18032786885246,21.34426229508197,10.540983606557377,34.47540983606557,96.11290322580645,21.258064516129032,10.564516129032258,34.45161290322581,62,5959,1318,655.0,2136.0,5161,837,1352,1.0126341951741515,1.098415547654389,1503.2912896502642,3.332870241733815,-0.18116143373159233,-0.2725757154765205,5.051681022506251,0.012274353504486246,0.06045225150469502,184.4981931198538,22014,1610612752,NYK,New York Knicks,2015-03-07,NYK vs. IND,0,241,86,30,78,0.385,3,15.0,0.2,23,30,0.767,13.0,28.0,41.0,13,4.0,4,12,27,-6.0,0.40384615384615385,1,92.66666666666667,21.433333333333334,10.816666666666666,29.5,92.55737704918033,21.295081967213115,10.852459016393443,29.475409836065573,61,5646,1299,662.0,1798.0,5032,821,1140,1.0003598416696653,1.037963296149694,1318.7930965304104,-3.513661202185787,0.08907103825136531,0.275683060109289,-4.975409836065573,-0.012274353504486246,-0.06045225150469502,-184.4981931198538
22014,1610612740,NOP,New Orleans Pelicans,21400923,2015-03-07,NOP vs. MEM,1,239,95,38,80,0.475,8,23.0,0.348,11,13,0.846,7.0,34.0,41.0,24,8.0,13,18,18,6.0,0.525,1,99.43548387096774,21.532258064516128,11.85483870967742,31.919354838709676,99.36507936507937,21.571428571428573,11.777777777777779,31.952380952380953,63,6260,1359,742.0,2013.0,5227,799,1398,1.0727336001392032,1.0541151905341917,1519.9053479190638,-0.09784946236558767,-0.334408602150539,1.3881720430107531,-0.447311827956991,0.021496851022595242,0.0037445122275332476,-103.36109141090833,22014,1610612763,MEM,Memphis Grizzlies,2015-03-07,MEM @ NOP,0,240,89,32,74,0.43200000000000005,6,16.0,0.375,19,29,0.655,8.0,31.0,39.0,26,15.0,7,14,19,-6.0,0.472972972972973,0,99.49180327868852,21.80327868852459,10.40983606557377,32.40983606557377,99.3225806451613,21.870967741935484,10.370967741935484,32.38709677419355,62,6158,1356,643.0,2008.0,5136,785,1467,1.051236749116608,1.0503706783066584,1623.2664393299722,0.05631940772077826,0.27102062400846094,-1.4450026441036492,0.49048122686409457,-0.021496851022595242,-0.0037445122275332476,103.36109141090833
22014,1610612758,SAC,Sacramento Kings,21400925,2015-03-07,SAC @ MIA,0,264,109,40,88,0.455,10,25.0,0.4,19,24,0.792,12.0,34.0,46.0,26,7.0,4,20,29,-5.0,0.5113636363636364,0,100.48333333333333,19.516666666666666,11.033333333333333,33.68333333333333,100.62295081967213,19.62295081967213,11.049180327868852,33.68852459016394,61,6138,1197,674.0,2055.0,4913,971,1804,1.0348438036388603,1.035873669756265,1393.6347320538184,6.38333333333334,-0.5833333333333357,2.033333333333333,3.8833333333333293,-0.005479361349184142,-0.07183591650560017,-58.86243270099885,22014,1610612748,MIA,Miami Heat,2015-03-07,MIA vs. SAC,1,264,114,41,80,0.513,7,24.0,0.292,25,33,0.758,4.0,30.0,34.0,23,13.0,8,13,21,5.0,0.55625,1,94.14754098360656,20.065573770491802,8.98360655737705,29.78688524590164,94.46774193548387,20.112903225806452,8.903225806451612,29.79032258064516,62,5857,1247,552.0,1847.0,4725,854,1489,1.0403231649880444,1.107709586261865,1452.4971647548173,-6.335792349726773,0.5489071038251367,-2.049726775956284,-3.89644808743169,0.005479361349184142,0.07183591650560017,58.86243270099885
22014,1610612755,PHI,Philadelphia 76ers,21400927,2015-03-07,PHI vs. ATL,1,241,92,35,95,0.368,13,37.0,0.35100000000000003,9,17,0.529,17.0,38.0,55.0,24,14.0,3,16,12,8.0,0.4368421052631579,1,90.59677419354838,20.451612903225808,11.46774193548387,31.0,90.61904761904762,20.50793650793651,11.555555555555555,31.11111111111111,63,5709,1292,728.0,1960.0,5100,1114,1521,0.9371663107314468,0.9685331019754404,1338.6535340178298,-12.036559139784956,-5.081720430107527,2.8177419354838698,-1.5166666666666657,-0.14608343851629624,-0.16849868303476256,-370.04620337707,22014,1610612737,ATL,Atlanta Hawks,2015-03-07,ATL @ PHI,0,240,84,30,77,0.39,11,25.0,0.44,13,16,0.813,5.0,37.0,42.0,20,8.0,9,19,14,-8.0,0.46103896103896097,0,102.68852459016394,25.557377049180328,8.688524590163935,32.42622950819672,102.38709677419355,25.467741935483872,8.629032258064516,32.5,62,6348,1579,535.0,2015.0,5027,844,1360,1.083249749247743,1.137031785010203,1708.6997373948998,12.091750396615552,5.10576414595452,-2.7792173453199354,1.4262295081967196,0.14608343851629624,0.16849868303476256,370.04620337707
22014,1610612749,MIL,Milwaukee Bucks,21400929,2015-03-07,MIL vs. WAS,1,240,91,36,78,0.462,10,20.0,0.5,9,15,0.6,10.0,34.0,44.0,25,7.0,6,16,18,6.0,0.5256410256410257,1,97.75409836065573,23.278688524590162,10.147540983606557,31.360655737704917,97.64516129032258,23.306451612903224,10.14516129032258,31.403225806451612,62,6054,1445,629.0,1947.0,5046,989,1275,1.0235152763474082,1.1138002059732235,1497.194645624501,-0.8688524590163951,-0.9180327868852487,-0.4098360655737707,-2.114754098360656,-0.0149671637042188,0.13849282196398494,6.55518195541822,22014,1610612764,WAS,Washington Wizards,2015-03-07,WAS @ MIL,0,240,85,31,81,0.38299999999999995,9,28.0,0.321,14,22,0.636,14.0,35.0,49.0,19,9.0,3,17,19,-6.0,0.4382716049382716,0,98.62903225806451,24.193548387096776,10.548387096774194,33.46774193548387,98.41269841269842,24.11111111111111,10.603174603174603,33.492063492063494,63,6200,1519,668.0,2110.0,5194,918,1343,1.038482440051627,0.9753073840092386,1490.6394636690827,0.8749338974087806,0.9148598625066136,0.40084611316763663,2.107086197778955,0.0149671637042188,-0.13849282196398494,-6.55518195541822
22014,1610612745,HOU,Houston Rockets,21400930,2015-03-07,HOU @ DEN,1,240,114,40,86,0.465,10,28.0,0.35700000000000004,24,32,0.75,11.0,37.0,48.0,25,11.0,2,22,22,14.0,0.5232558139534884,0,103.11290322580645,22.016129032258064,12.096774193548388,31.677419354838708,103.28571428571429,22.063492063492063,12.079365079365079,31.761904761904763,63,6507,1390,761.0,2001.0,5304,1024,1549,1.0520339652448656,0.9862098472880463,1611.2335774843489,3.6210999471179264,0.458751983077736,-0.19830777366472674,-0.8143839238498138,0.0331735062630667,-0.030177649414670604,222.69794801695116,22014,1610612743,DEN,Denver Nuggets,2015-03-07,DEN vs. HOU,0,240,100,38,92,0.413,9,30.0,0.3,15,19,0.789,12.0,32.0,44.0,23,16.0,8,18,28,-14.0,0.4619565217391304,1,99.6774193548387,21.548387096774192,12.225806451612904,32.45161290322581,99.68253968253968,21.571428571428573,12.222222222222221,32.44444444444444,63,6280,1359,770.0,2044.0,5460,868,1533,1.0188604589817989,1.0163874967027169,1388.5356294673977,-3.4354838709677438,-0.4677419354838719,0.12903225806451601,0.7741935483870996,-0.0331735062630667,0.030177649414670604,-222.69794801695116
22014,1610612750,MIN,Minnesota Timberwolves,21400928,2015-03-07,MIN vs. POR,1,240,121,46,85,0.541,4,7.0,0.5710000000000001,25,31,0.8059999999999999,10.0,35.0,45.0,26,7.0,3,6,15,8.0,0.5647058823529412,1,97.58333333333333,21.816666666666666,12.266666666666667,29.616666666666667,97.9672131147541,21.885245901639344,12.229508196721312,29.704918032786885,61,5976,1335,746.0,1812.0,5143,859,1572,1.010981800600891,1.0479331422453984,1357.5106043781682,-4.806497175141246,-0.26807909604519864,1.4361581920903959,-5.501977401129942,-0.04663094246903032,-0.08949617784838182,-246.52055724971456,22014,1610612757,POR,Portland Trail Blazers,2015-03-07,POR @ MIN,0,241,113,43,88,0.489,14,27.0,0.519,13,17,0.765,9.0,27.0,36.0,18,3.0,3,10,23,-8.0,0.5681818181818182,0,102.25,22.05,10.783333333333333,35.333333333333336,102.42622950819673,21.983606557377048,10.754098360655737,35.19672131147541,61,6248,1341,656.0,2147.0,5240,821,1229,1.0576127430699214,1.1374293200937802,1604.0311616278827,4.666666666666671,0.23333333333333428,-1.4833333333333343,5.716666666666669,0.04663094246903032,0.08949617784838182,246.52055724971456
22014,1610612746,LAC,Los Angeles Clippers,21400932,2015-03-08,LAC @ GSW,0,239,98,40,83,0.48200000000000004,8,25.0,0.32,10,14,0.7140000000000001,9.0,30.0,39.0,25,8.0,3,18,22,-8.0,0.5301204819277109,0,106.40322580645162,24.29032258064516,9.53225806451613,32.88709677419355,106.26984126984127,24.3015873015873,9.523809523809524,32.84126984126984,63,6695,1531,600.0,2069.0,5265,730,1575,1.1129668994837534,1.0191652326483789,1589.2268478022609,-3.5798250410060177,-2.8622197922361963,-0.87452159650082,-1.5366320393657702,0.007574906994986641,-0.10198693689088745,-73.6067401925261,22014,1610612744,GSW,Golden State Warriors,2015-03-08,GSW vs. LAC,1,240,106,40,80,0.5,10,22.0,0.455,16,23,0.696,7.0,30.0,37.0,23,13.0,3,13,15,8.0,0.5625,1,109.88333333333334,27.166666666666668,10.383333333333333,34.55,109.81967213114754,27.098360655737704,10.327868852459016,34.47540983606557,61,6699,1653,630.0,2103.0,5298,876,1289,1.1053919924887667,1.1211521695392663,1662.833587994787,3.4801075268817243,2.8763440860215077,0.851075268817203,1.6629032258064456,-0.007574906994986641,0.10198693689088745,73.6067401925261
22014,1610612747,LAL,Los Angeles Lakers,21400937,2015-03-08,LAL vs. DAL,0,240,93,38,82,0.46299999999999997,2,14.0,0.14300000000000002,15,21,0.7140000000000001,15.0,32.0,47.0,23,5.0,5,16,24,-7.0,0.475609756097561,1,99.40983606557377,20.80327868852459,11.475409836065573,32.32786885245902,99.30645161290323,20.838709677419356,11.53225806451613,32.32258064516129,62,6157,1292,715.0,2004.0,5343,772,1474,1.0281102709301142,1.0289579871825303,1356.309681059419,-5.320322664584964,-1.6887848035389013,0.8722352328909704,0.5977101223002883,-0.05973745967017852,-0.04359773105400788,-208.75960424620234,22014,1610612742,DAL,Dallas Mavericks,2015-03-08,DAL @ LAL,1,240,100,38,78,0.48700000000000004,9,26.0,0.34600000000000003,15,22,0.682,6.0,27.0,33.0,21,10.0,7,7,20,7.0,0.5448717948717948,0,104.484375,22.40625,10.484375,31.71875,104.41538461538461,22.384615384615383,10.415384615384616,31.646153846153847,65,6787,1455,677.0,2057.0,5562,789,1402,1.0878477306002927,1.0725557182365382,1565.0692853056214,5.074538934426229,1.602971311475411,-0.9910348360655732,-0.6091188524590194,0.05973745967017852,0.04359773105400788,208.75960424620234
22014,1610612766,CHA,Charlotte Hornets,21400934,2015-03-08,CHA @ DET,1,239,108,41,79,0.519,6,17.0,0.353,20,23,0.87,4.0,35.0,39.0,32,6.0,5,9,20,7.0,0.5569620253164557,0,95.05,20.7,10.083333333333334,34.2,95.26229508196721,20.885245901639344,9.98360655737705,34.21311475409836,61,5811,1274,609.0,2087.0,5151,684,1406,1.0013695743784239,1.1367467340918669,1492.100237681795,-3.2833333333333314,-0.4833333333333343,-2.799999999999999,1.6166666666666671,-0.029914841921135693,0.03662971867336462,53.2312665261029,22014,1610612765,DET,Detroit Pistons,2015-03-08,DET vs. CHA,0,242,101,39,89,0.43799999999999994,3,14.0,0.214,20,25,0.8,13.0,29.0,42.0,21,8.0,3,10,16,-7.0,0.4550561797752809,1,98.24590163934427,21.16393442622951,12.98360655737705,32.557377049180324,98.29032258064517,21.161290322580644,12.983870967741936,32.5,62,6094,1312,805.0,2015.0,5329,806,1443,1.0312844162995596,1.1001170154185023,1438.8689711556922,3.195901639344271,0.4639344262295104,2.9002732240437155,-1.6426229508196784,0.029914841921135693,-0.03662971867336462,-53.2312665261029
22014,1610612741,CHI,Chicago Bulls,21400931,2015-03-08,CHI @ SAS,0,241,105,37,73,0.507,5,15.0,0.33299999999999996,26,29,0.897,7.0,37.0,44.0,20,6.0,6,20,24,-11.0,0.541095890410959,0,101.01587301587301,21.650793650793652,12.317460317460318,33.698412698412696,101.078125,21.625,12.234375,33.75,64,6469,1384,783.0,2160.0,5327,855,1647,1.0677494043824034,0.9843629408409114,1565.8149358999808,0.26587301587301226,-2.3992063492063487,2.284126984126985,-0.05158730158730407,0.013254330490777733,-0.072697814495706,-4.525291072860455,22014,1610612759,SAS,San Antonio Spurs,2015-03-08,SAS vs. CHI,1,241,116,44,90,0.489,9,22.0,0.409,19,24,0.792,8.0,27.0,35.0,14,15.0,4,7,22,11.0,0.5388888888888889,1,101.06557377049181,24.049180327868854,9.918032786885245,33.73770491803279,101.30645161290323,23.887096774193548,9.887096774193548,33.62903225806452,62,6281,1481,613.0,2085.0,5180,842,1340,1.0544950738916257,1.0570607553366174,1570.3402269728413,0.049700754618797305,2.3983866770752016,-2.399427530575073,0.039292219620094215,-0.013254330490777733,0.072697814495706,4.525291072860455
22014,1610612762,UTA,Utah Jazz,21400933,2015-03-08,UTA @ BKN,1,240,95,34,72,0.47200000000000003,10,22.0,0.455,17,21,0.81,12.0,31.0,43.0,24,6.0,4,16,12,7.0,0.5416666666666666,0,95.1639344262295,20.098360655737704,11.836065573770492,31.81967213114754,95.16129032258064,20.161290322580644,11.838709677419354,31.806451612903224,62,5900,1250,734.0,1972.0,4907,890,1427,1.0460590334090172,1.0121814970987855,1484.2533164364888,-1.2428452347874526,-0.3084190052792444,1.734370658516255,-0.18032786885245855,0.0269372951972342,-0.1601254367322531,30.484038984666768,22014,1610612751,BKN,Brooklyn Nets,2015-03-08,BKN vs. UTA,0,239,88,38,76,0.5,8,15.0,0.5329999999999999,4,11,0.364,7.0,23.0,30.0,21,9.0,2,14,16,-7.0,0.5526315789473685,1,96.46666666666667,20.416666666666668,10.233333333333333,32.11666666666667,96.32786885245902,20.42622950819672,10.180327868852459,31.9672131147541,61,5876,1246,621.0,1950.0,5012,845,1327,1.019121738211783,1.1723069338310386,1453.769277451822,1.302732240437166,0.31830601092896416,-1.6027322404371596,0.2969945355191257,-0.0269372951972342,0.1601254367322531,-30.484038984666768
