SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22020,1610612739,CLE,Cleveland Cavaliers,22000083,2021-01-02,CLE @ ATL,1,240,96,38,91,0.418,7,29.0,0.24100000000000002,13,17,0.765,15.0,31.0,46.0,19,10.0,2,15,21,2.2,0.456043956043956,0,110.4,27.6,10.6,35.8,108.0,26.166666666666668,11.333333333333334,35.0,6,648,157,68.0,210.0,538,98,129,1.0578765810655424,1.1192027596780376,1508.310992169481,-18.349999999999994,1.6000000000000014,-0.9000000000000004,-2.450000000000003,-0.16064337244085047,-0.0024555123095639786,-18.376776476301302,22020,1610612737,ATL,Atlanta Hawks,2021-01-02,ATL vs. CLE,0,240,91,35,85,0.41200000000000003,11,32.0,0.344,10,19,0.526,15.0,33.0,48.0,22,9.0,5,20,20,-1.4,0.4764705882352941,1,125.8,25.6,11.2,38.2,120.0,25.0,11.833333333333334,37.333333333333336,6,720,150,71.0,224.0,528,90,167,1.2185199535063929,1.1216582719876016,1526.6877686457824,15.399999999999991,-2.0,0.5999999999999996,2.4000000000000057,0.16064337244085047,0.0024555123095639786,18.376776476301302
22020,1610612740,NOP,New Orleans Pelicans,22000084,2021-01-02,NOP vs. TOR,1,240,120,35,83,0.42200000000000004,14,38.0,0.368,36,47,0.7659999999999999,14.0,36.0,50.0,26,6.0,7,12,18,2.0,0.5060240963855421,1,101.6,20.8,10.6,37.6,104.66666666666667,21.666666666666668,11.166666666666666,37.333333333333336,6,628,130,67.0,224.0,503,92,166,1.0270926000808733,0.8188435099069955,1509.7358674703264,-0.4000000000000057,-5.533333333333331,1.5999999999999996,3.933333333333337,0.04356546829792762,-0.402086722651144,27.447189264217513,22020,1610612761,TOR,Toronto Raptors,2021-01-02,TOR @ NOP,0,240,116,38,91,0.418,14,48.0,0.292,26,27,0.963,10.0,30.0,40.0,21,6.0,4,9,29,-0.4,0.4945054945054945,0,101.5,25.0,9.0,36.25,104.4,24.2,9.2,35.0,5,522,121,46.0,175.0,449,75,89,0.9835271317829457,1.2209302325581395,1482.288678206109,-0.09999999999999432,4.199999999999999,-1.5999999999999996,-1.3500000000000014,-0.04356546829792762,0.402086722651144,-27.447189264217513
22020,1610612745,HOU,Houston Rockets,22000079,2021-01-02,HOU vs. SAC,1,239,102,36,81,0.444,13,41.0,0.317,17,23,0.7390000000000001,6.0,42.0,48.0,15,10.0,10,13,22,8.0,0.5246913580246914,1,119.66666666666667,26.0,8.333333333333334,33.333333333333336,115.25,23.25,7.75,35.5,4,461,93,31.0,142.0,340,62,103,1.1396825396825396,1.8222222222222222,1490.5714281623607,5.916666666666671,0.75,-3.666666666666666,-1.1666666666666643,0.031574431574431516,1.1291720291720293,-17.18072038745413,22020,1610612758,SAC,Sacramento Kings,2021-01-02,SAC @ HOU,0,240,94,35,90,0.389,9,28.0,0.321,15,21,0.7140000000000001,14.0,33.0,47.0,11,5.0,4,14,21,-8.0,0.4388888888888889,0,114.8,24.8,12.4,33.8,111.33333333333333,22.5,12.666666666666666,33.666666666666664,6,668,135,76.0,202.0,544,86,156,1.1081081081081081,0.693050193050193,1507.7521485498148,-4.866666666666674,-1.1999999999999993,4.066666666666666,0.46666666666666146,-0.031574431574431516,-1.1291720291720293,17.18072038745413
22020,1610612750,MIN,Minnesota Timberwolves,22000088,2021-01-03,MIN vs. DEN,0,240,109,44,85,0.518,10,31.0,0.32299999999999995,11,16,0.688,9.0,27.0,36.0,30,11.0,6,14,17,-15.0,0.5764705882352941,1,105.6,21.8,12.6,31.0,106.16666666666667,23.166666666666668,12.0,30.333333333333332,6,637,139,72.0,182.0,554,85,114,1.0228593568384345,1.369624176675707,1488.0426267236298,-11.650000000000006,-5.949999999999999,3.0999999999999996,-1.75,-0.10268176870269108,0.09453562885988642,15.535607584744866,22020,1610612743,DEN,Denver Nuggets,2021-01-03,DEN @ MIN,1,241,124,45,92,0.489,19,45.0,0.42200000000000004,15,21,0.7140000000000001,13.0,30.0,43.0,34,6.0,4,15,11,15.0,0.592391304347826,0,114.4,27.8,9.2,32.2,116.0,28.833333333333332,9.833333333333334,31.833333333333332,6,696,173,59.0,191.0,525,87,144,1.1255411255411256,1.2750885478158205,1472.507019138885,8.800000000000011,6.0,-3.4000000000000004,1.2000000000000028,0.10268176870269108,-0.09453562885988642,-15.535607584744866
22020,1610612738,BOS,Boston Celtics,22000085,2021-01-03,BOS @ DET,1,241,122,49,87,0.563,15,33.0,0.455,9,13,0.6920000000000001,12.0,29.0,41.0,35,4.0,5,17,22,2.0,0.6494252873563219,0,109.83333333333333,22.5,10.833333333333334,31.333333333333332,111.57142857142857,24.285714285714285,11.0,31.0,7,781,170,77.0,217.0,619,105,132,1.0935944241619648,0.8994357782940591,1499.699570030925,-1.6666666666666714,-2.0,-1.666666666666666,-4.666666666666668,0.06552158652918805,-0.3505642217059409,25.823813056031895,22020,1610612765,DET,Detroit Pistons,2021-01-03,DET vs. BOS,0,239,120,41,86,0.47700000000000004,16,36.0,0.444,22,25,0.88,8.0,25.0,33.0,29,8.0,7,9,16,-2.0,0.5697674418604651,1,108.4,23.2,12.4,35.8,110.33333333333333,24.166666666666668,11.666666666666666,34.0,6,662,145,70.0,204.0,555,84,138,1.0280728376327768,1.25,1473.8757569748932,-1.433333333333323,0.6999999999999993,1.5666666666666664,4.466666666666665,-0.06552158652918805,0.3505642217059409,-25.823813056031895
22020,1610612746,LAC,LA Clippers,22000091,2021-01-03,LAC @ PHX,1,241,112,40,83,0.48200000000000004,17,29.0,0.586,15,19,0.789,8.0,29.0,37.0,24,5.0,2,10,22,5.0,0.5843373493975904,0,109.2,25.2,8.8,33.2,109.66666666666667,25.0,8.666666666666666,32.5,6,658,150,52.0,195.0,501,71,125,1.1436950146627567,1.1353162966066193,1508.691060496249,0.7999999999999972,-0.8000000000000007,0.6000000000000014,-1.7999999999999972,0.03864726568594912,0.1598729132505483,-30.166026609202845,22020,1610612756,PHX,Phoenix Suns,2021-01-03,PHX vs. LAC,0,240,107,37,75,0.493,10,33.0,0.303,23,28,0.821,7.0,33.0,40.0,23,4.0,3,13,22,-5.0,0.56,1,108.0,25.666666666666668,8.166666666666666,34.0,107.85714285714286,25.285714285714285,8.0,33.857142857142854,7,755,177,56.0,237.0,590,93,129,1.1050477489768076,0.975443383356071,1538.857087105452,-1.2000000000000028,0.46666666666666856,-0.6333333333333346,0.7999999999999972,-0.03864726568594912,-0.1598729132505483,30.166026609202845
22020,1610612764,WAS,Washington Wizards,22000086,2021-01-03,WAS @ BKN,1,239,123,43,104,0.413,12,33.0,0.364,25,34,0.735,13.0,36.0,49.0,27,9.0,3,7,22,1.0,0.4711538461538462,0,117.83333333333333,28.333333333333332,8.333333333333334,34.5,118.57142857142857,28.142857142857142,9.0,34.714285714285715,7,830,197,63.0,243.0,638,102,186,1.1050328227571116,0.8252578930915911,1463.565647390952,-2.9166666666666714,2.833333333333332,-0.9166666666666661,-1.0,-0.011434589506675419,-0.387622939920364,-26.94237640550591,22020,1610612751,BKN,Brooklyn Nets,2021-01-03,BKN vs. WAS,0,241,122,40,81,0.494,14,32.0,0.43799999999999994,28,31,0.903,7.0,44.0,51.0,25,5.0,9,20,24,-0.8,0.5802469135802469,1,115.8,24.2,9.4,35.4,116.83333333333333,24.333333333333332,9.0,36.833333333333336,6,701,146,54.0,221.0,525,94,150,1.116467412263787,1.2128808330119552,1490.508023796458,-2.0333333333333314,-4.133333333333333,1.0666666666666664,0.8999999999999986,0.011434589506675419,0.387622939920364,26.94237640550591
22020,1610612744,GSW,Golden State Warriors,22000092,2021-01-03,GSW vs. POR,1,239,137,49,88,0.557,13,34.0,0.382,26,34,0.765,11.0,42.0,53.0,23,4.0,7,15,24,15.0,0.6306818181818182,1,110.5,19.75,6.75,35.25,115.8,20.4,7.6,36.6,5,579,102,38.0,183.0,446,72,158,1.0100548446069468,1.3048446069469835,1498.4262300162309,-1.5,-3.0,-0.5,-0.25,-0.08886740327603992,0.4541902574473684,-12.606054156350865,22020,1610612757,POR,Portland Trail Blazers,2021-01-03,POR @ GSW,0,239,122,41,98,0.418,14,43.0,0.326,26,33,0.7879999999999999,12.0,28.0,40.0,16,7.0,2,12,27,-15.0,0.4897959183673469,0,114.2,22.8,7.4,37.0,115.5,21.666666666666668,8.166666666666666,35.5,6,693,130,49.0,213.0,552,67,152,1.0989222478829868,0.850654349499615,1511.0322841725817,3.700000000000003,3.0500000000000007,0.6500000000000004,1.75,0.08886740327603992,-0.4541902574473684,12.606054156350865
22020,1610612763,MEM,Memphis Grizzlies,22000087,2021-01-03,MEM vs. LAL,0,240,94,39,95,0.41100000000000003,9,33.0,0.273,7,8,0.875,14.0,36.0,50.0,23,6.0,3,11,18,-9.4,0.4578947368421053,1,112.4,25.4,10.8,36.8,109.33333333333333,25.0,11.333333333333334,36.666666666666664,6,656,150,68.0,220.0,564,88,119,1.0477255779269203,1.0029828486204326,1491.979952022617,-10.849999999999994,-2.1000000000000014,2.0500000000000007,-1.2000000000000028,-0.12029925715262957,-0.07385067873695972,-36.85331388384634,22020,1610612747,LAL,Los Angeles Lakers,2021-01-03,LAL @ MEM,1,239,108,41,89,0.461,12,35.0,0.34299999999999997,14,19,0.737,12.0,37.0,49.0,24,9.0,5,10,15,8.8,0.5280898876404494,0,120.4,27.4,10.2,38.8,118.33333333333333,26.833333333333332,10.5,38.5,6,710,161,63.0,231.0,540,87,115,1.16802483507955,1.0768335273573924,1528.8332659064633,8.0,2.0,-0.6000000000000014,2.0,0.12029925715262957,0.07385067873695972,36.85331388384634
22020,1610612759,SAS,San Antonio Spurs,22000089,2021-01-03,SAS vs. UTA,0,240,109,44,105,0.419,6,19.0,0.316,15,21,0.7140000000000001,14.0,31.0,45.0,23,13.0,4,7,16,-23.0,0.4476190476190477,1,111.0,27.6,8.2,38.2,110.66666666666667,26.833333333333332,9.166666666666666,37.0,6,664,161,55.0,222.0,561,71,123,1.0677183532127743,1.1581377452866488,1489.4579926650651,2.0,7.850000000000001,-4.050000000000001,-0.7999999999999972,-0.02238623246703253,0.05998810731400206,-21.6535798825023,22020,1610612762,UTA,Utah Jazz,2021-01-03,UTA @ SAS,1,241,130,49,89,0.551,21,41.0,0.512,11,19,0.579,9.0,48.0,57.0,29,4.0,11,19,18,19.0,0.6685393258426966,0,108.4,21.4,12.4,37.8,112.0,22.666666666666668,11.833333333333334,39.5,6,672,136,71.0,237.0,536,90,122,1.0901045856798068,1.0981496379726468,1511.1115725475674,-2.5999999999999943,-6.200000000000003,4.200000000000001,-0.4000000000000057,0.02238623246703253,-0.05998810731400206,21.6535798825023
22020,1610612742,DAL,Dallas Mavericks,22000090,2021-01-03,DAL @ CHI,0,240,108,39,89,0.43799999999999994,11,42.0,0.262,19,27,0.7040000000000001,11.0,30.0,41.0,23,6.0,4,15,27,-10.0,0.5,0,106.6,20.8,7.4,34.2,106.83333333333333,21.166666666666668,8.0,33.5,6,641,127,48.0,201.0,509,71,162,1.081135902636917,1.0486815415821502,1491.691209254182,-10.600000000000009,-5.199999999999999,-1.0,0.0,0.03895986351711245,-0.09282212589951233,11.396864262335384,22020,1610612741,CHI,Chicago Bulls,2021-01-03,CHI vs. DAL,1,240,118,39,85,0.45899999999999996,13,37.0,0.35100000000000003,27,30,0.9,11.0,37.0,48.0,16,11.0,2,16,24,10.0,0.5352941176470588,1,113.66666666666667,24.666666666666668,8.0,34.5,114.28571428571429,23.428571428571427,8.428571428571429,34.857142857142854,7,800,164,59.0,244.0,615,124,191,1.0421760391198045,1.1415036674816625,1480.2943449918466,7.066666666666677,3.866666666666667,0.5999999999999996,0.29999999999999716,-0.03895986351711245,0.09282212589951233,-11.396864262335384
22020,1610612742,DAL,Dallas Mavericks,22000098,2021-01-04,DAL @ HOU,1,241,113,39,82,0.47600000000000003,16,39.0,0.41,19,20,0.95,10.0,41.0,51.0,24,4.0,3,15,31,15.2,0.573170731707317,0,106.83333333333333,21.166666666666668,8.0,33.5,107.71428571428571,21.571428571428573,8.285714285714286,34.57142857142857,7,754,151,58.0,242.0,591,86,182,1.0740616621983916,1.3404825737265416,1481.3632987370281,-12.833333333333343,-4.833333333333332,-0.3333333333333339,0.1666666666666643,-0.04432746929117659,-0.2800899638765637,-19.7022276328114,22020,1610612745,HOU,Houston Rockets,2021-01-04,HOU vs. DAL,0,240,100,30,77,0.39,11,40.0,0.275,29,36,0.8059999999999999,7.0,28.0,35.0,17,5.0,4,12,19,-13.0,0.46103896103896097,1,115.25,23.25,7.75,35.5,112.2,22.0,7.6,34.0,5,561,110,38.0,170.0,417,74,139,1.1183891314895682,1.6205725376031053,1501.0655263698395,8.416666666666671,2.083333333333332,-0.25,2.0,0.04432746929117659,0.2800899638765637,19.7022276328114
22020,1610612737,ATL,Atlanta Hawks,22000095,2021-01-04,ATL vs. NYK,0,240,108,40,87,0.46,10,31.0,0.32299999999999995,18,23,0.7829999999999999,10.0,30.0,40.0,24,4.0,2,12,21,-5.0,0.5172413793103449,1,120.0,25.0,11.833333333333334,37.333333333333336,118.28571428571429,24.857142857142858,11.571428571428571,36.285714285714285,7,828,174,81.0,254.0,615,102,190,1.1730205278592376,1.055718475073314,1516.1593351961083,19.200000000000003,2.0,2.033333333333333,0.7333333333333343,0.1509025653927496,-0.09374533189719547,13.761029777430622,22020,1610612752,NYK,New York Knicks,2021-01-04,NYK @ ATL,1,240,113,43,85,0.506,7,21.0,0.33299999999999996,20,25,0.8,11.0,34.0,45.0,26,9.0,6,15,21,5.0,0.5470588235294118,0,101.66666666666667,23.0,9.833333333333334,37.333333333333336,103.28571428571429,23.428571428571427,10.0,36.857142857142854,7,723,164,70.0,258.0,588,117,152,1.022117962466488,1.1494638069705094,1502.3983054186776,-18.33333333333333,-2.0,-2.0,0.0,-0.1509025653927496,0.09374533189719547,-13.761029777430622
22020,1610612748,MIA,Miami Heat,22000096,2021-01-04,MIA vs. OKC,1,241,118,46,81,0.568,16,34.0,0.47100000000000003,10,18,0.556,4.0,43.0,47.0,34,7.0,0,14,20,23.2,0.6666666666666666,1,103.4,24.4,5.8,34.4,105.83333333333333,26.0,5.5,35.833333333333336,6,635,156,33.0,215.0,478,110,132,1.0145211930926217,1.0459183673469388,1489.98574823637,2.1500000000000057,1.8999999999999986,-2.45,-1.8500000000000014,0.0030858618623377243,-0.2790027682997489,-1.884520389277668,22020,1610612760,OKC,Oklahoma City Thunder,2021-01-04,OKC @ MIA,0,240,90,29,79,0.36700000000000005,13,48.0,0.271,19,27,0.7040000000000001,6.0,32.0,38.0,20,6.0,4,15,15,-23.4,0.4493670886075949,0,102.6,22.4,7.8,38.2,100.5,22.0,7.5,37.166666666666664,6,603,132,45.0,223.0,506,95,125,1.011435331230284,1.3249211356466877,1491.8702686256477,-0.8000000000000114,-2.0,2.0,3.8000000000000043,-0.0030858618623377243,0.2790027682997489,1.884520389277668
22020,1610612761,TOR,Toronto Raptors,22000097,2021-01-04,TOR vs. BOS,0,240,114,36,90,0.4,13,37.0,0.35100000000000003,29,38,0.763,8.0,29.0,37.0,20,13.0,4,10,26,-11.0,0.4722222222222222,1,104.4,24.2,9.2,35.0,106.0,23.5,9.0,34.0,6,636,141,54.0,204.0,539,85,127,1.0163551401869158,1.2227414330218067,1473.0770324854452,-5.433333333333323,1.6999999999999993,-1.6333333333333346,3.666666666666668,-0.0996780121423213,0.27675686600265836,-35.88063416767022,22020,1610612738,BOS,Boston Celtics,2021-01-04,BOS @ TOR,1,240,126,41,84,0.488,15,29.0,0.517,29,34,0.853,12.0,44.0,56.0,19,3.0,9,19,29,15.2,0.5773809523809523,0,111.57142857142857,24.285714285714285,11.0,31.0,113.375,23.625,11.125,32.625,8,907,189,89.0,261.0,703,124,166,1.116033152329237,0.9459845670191483,1508.9576666531154,7.171428571428564,0.08571428571428541,1.8000000000000007,-4.0,0.0996780121423213,-0.27675686600265836,35.88063416767022
22020,1610612765,DET,Detroit Pistons,22000099,2021-01-04,DET @ MIL,0,240,115,43,98,0.439,17,40.0,0.425,12,12,1.0,6.0,25.0,31.0,27,9.0,5,8,17,-10.0,0.5255102040816326,0,110.33333333333333,24.166666666666668,11.666666666666666,34.0,111.0,24.571428571428573,10.857142857142858,32.714285714285715,7,777,172,76.0,229.0,653,92,150,1.0605575136174303,1.2512015379685997,1464.6176603527028,-13.866666666666674,-1.0333333333333314,-1.333333333333334,-2.6000000000000014,-0.13007047490663726,0.1641757171206557,-35.15053926814949,22020,1610612749,MIL,Milwaukee Bucks,2021-01-04,MIL vs. DET,1,241,125,49,85,0.5760000000000001,14,34.0,0.41200000000000003,13,16,0.813,7.0,42.0,49.0,32,6.0,4,19,18,10.0,0.6588235294117647,1,124.5,25.5,11.666666666666666,37.0,124.57142857142857,26.428571428571427,11.0,37.714285714285715,7,872,185,77.0,264.0,639,110,147,1.1906279885240676,1.087025820847944,1499.7681996208523,14.166666666666671,1.3333333333333321,0.0,3.0,0.13007047490663726,-0.1641757171206557,35.15053926814949
22020,1610612740,NOP,New Orleans Pelicans,22000100,2021-01-04,NOP vs. IND,0,265,116,44,101,0.436,9,27.0,0.33299999999999996,19,24,0.792,16.0,41.0,57.0,26,5.0,4,18,20,0.2,0.4801980198019802,1,104.66666666666667,21.666666666666668,11.166666666666666,37.333333333333336,106.28571428571429,22.285714285714285,11.857142857142858,37.857142857142854,7,744,156,83.0,265.0,604,110,190,1.056527590847914,0.8781965006729475,1518.94751319099,-12.133333333333326,-6.333333333333332,3.166666666666666,2.133333333333333,-0.06000886748541956,-0.11464204099371922,2.2228802687741336,22020,1610612754,IND,Indiana Pacers,2021-01-04,IND @ NOP,1,267,118,45,93,0.484,19,45.0,0.42200000000000004,9,13,0.6920000000000001,5.0,37.0,42.0,32,10.0,8,14,27,0.0,0.5860215053763441,0,114.33333333333333,27.0,7.5,33.833333333333336,114.85714285714286,27.714285714285715,7.142857142857143,34.285714285714285,7,804,194,50.0,240.0,623,95,134,1.1165364583333335,0.9928385416666667,1516.724632922216,9.666666666666657,5.333333333333332,-3.666666666666666,-3.5,0.06000886748541956,0.11464204099371922,-2.2228802687741336
22020,1610612758,SAC,Sacramento Kings,22000101,2021-01-04,SAC @ GSW,0,242,106,34,90,0.37799999999999995,10,35.0,0.28600000000000003,28,39,0.718,11.0,41.0,52.0,20,5.0,6,14,20,-31.0,0.43333333333333335,0,111.33333333333333,22.5,12.666666666666666,33.666666666666664,110.57142857142857,22.142857142857142,12.428571428571429,34.714285714285715,7,774,155,87.0,243.0,634,100,195,1.0837118754055808,0.7478909798831928,1497.258050342336,0.8333333333333286,2.75,5.916666666666666,-1.5833333333333357,0.017806131664785507,-0.5278822159930958,-11.53085194402911,22020,1610612744,GSW,Golden State Warriors,2021-01-04,GSW vs. SAC,1,240,137,51,97,0.526,23,43.0,0.535,12,14,0.857,3.0,45.0,48.0,41,4.0,6,11,28,31.0,0.6443298969072165,1,115.8,20.4,7.6,36.6,119.33333333333333,23.833333333333332,6.833333333333333,38.0,6,716,143,41.0,228.0,543,83,172,1.0659057437407953,1.2757731958762886,1508.788902286365,4.466666666666669,-2.1000000000000014,-5.066666666666666,2.933333333333337,-0.017806131664785507,0.5278822159930958,11.53085194402911
22020,1610612739,CLE,Cleveland Cavaliers,22000093,2021-01-04,CLE @ ORL,0,241,83,33,85,0.38799999999999996,10,28.0,0.35700000000000004,7,12,0.583,9.0,26.0,35.0,20,12.0,4,14,14,-20.8,0.4470588235294118,0,108.0,26.166666666666668,11.333333333333334,35.0,104.42857142857143,25.285714285714285,11.0,33.714285714285715,7,731,177,77.0,236.0,623,112,141,1.0458360232408004,1.1620400258231116,1518.8394256191552,-6.599999999999994,4.166666666666668,0.3333333333333339,-0.7999999999999972,-0.03212355327508032,0.33913338482214916,3.2278271927025344,22020,1610612753,ORL,Orlando Magic,2021-01-04,ORL vs. CLE,1,239,103,38,88,0.43200000000000005,15,34.0,0.441,12,13,0.9229999999999999,18.0,36.0,54.0,22,9.0,7,19,15,20.2,0.5170454545454546,1,112.0,21.833333333333332,11.666666666666666,36.5,110.71428571428571,21.857142857142858,12.571428571428571,36.42857142857143,7,775,153,88.0,255.0,655,87,159,1.0779595765158807,0.8229066410009624,1515.6115984264527,4.0,-4.333333333333336,0.33333333333333215,1.5,0.03212355327508032,-0.33913338482214916,-3.2278271927025344
22020,1610612766,CHA,Charlotte Hornets,22000094,2021-01-04,CHA @ PHI,0,239,101,36,86,0.419,13,39.0,0.33299999999999996,16,22,0.727,8.0,39.0,47.0,30,4.0,4,16,24,-13.4,0.4941860465116279,0,108.33333333333333,29.666666666666668,11.666666666666666,32.166666666666664,107.28571428571429,29.714285714285715,11.142857142857142,33.142857142857146,7,751,208,78.0,232.0,627,109,154,1.0538261997405967,1.0684176394293126,1481.6864261651845,1.933333333333323,7.666666666666668,2.466666666666667,-6.833333333333336,-0.01702202905368355,0.012194045019172872,-56.34786798154232,22020,1610612755,PHI,Philadelphia 76ers,2021-01-04,PHI vs. CHA,1,242,118,46,95,0.484,11,32.0,0.344,15,23,0.652,14.0,41.0,55.0,34,7.0,5,10,21,12.4,0.5421052631578948,1,109.83333333333333,24.166666666666668,8.833333333333334,38.833333333333336,111.0,25.571428571428573,9.571428571428571,39.142857142857146,7,777,179,67.0,274.0,603,112,169,1.0708482287942802,1.0562235944101397,1538.0342941467268,1.5,-5.5,-2.833333333333332,6.666666666666671,0.01702202905368355,-0.012194045019172872,56.34786798154232
22020,1610612763,MEM,Memphis Grizzlies,22000103,2021-01-05,MEM vs. LAL,0,242,92,36,87,0.414,10,26.0,0.385,10,13,0.769,5.0,33.0,38.0,24,14.0,4,13,14,-2.8,0.4712643678160919,1,109.33333333333333,25.0,11.333333333333334,36.666666666666664,106.85714285714286,24.857142857142858,10.428571428571429,36.142857142857146,7,748,174,73.0,253.0,651,101,132,1.03863204559848,1.124129195693477,1483.03671529545,-11.066666666666677,-2.3999999999999986,1.1333333333333346,-2.133333333333333,-0.12530238063102805,0.04871935962790319,-54.73978733818035,22020,1610612747,LAL,Los Angeles Lakers,2021-01-05,LAL @ MEM,1,239,94,38,87,0.43700000000000006,9,31.0,0.29,9,11,0.818,9.0,43.0,52.0,24,7.0,8,17,14,2.2,0.4885057471264368,0,118.33333333333333,26.833333333333332,10.5,38.5,114.85714285714286,26.428571428571427,10.285714285714286,39.142857142857146,7,804,185,72.0,274.0,627,104,126,1.1639344262295082,1.0754098360655737,1537.7765026336303,9.0,1.8333333333333321,-0.8333333333333339,1.8333333333333357,0.12530238063102805,-0.04871935962790319,54.73978733818035
22020,1610612743,DEN,Denver Nuggets,22000104,2021-01-05,DEN vs. MIN,1,241,123,41,79,0.519,8,25.0,0.32,33,45,0.733,10.0,32.0,42.0,22,9.0,2,14,27,7.0,0.569620253164557,1,116.0,28.833333333333332,9.833333333333334,31.833333333333332,117.0,27.857142857142858,9.857142857142858,31.857142857142858,7,819,195,69.0,223.0,604,101,189,1.1398624303963314,1.0432361611529644,1482.9538720907944,10.400000000000006,7.033333333333331,-2.7666666666666657,0.8333333333333321,0.1000321985974415,-0.09290487704488082,5.358098319074088,22020,1610612750,MIN,Minnesota Timberwolves,2021-01-05,MIN @ DEN,0,239,116,42,91,0.462,11,34.0,0.324,21,27,0.778,10.0,32.0,42.0,24,8.0,4,14,31,-7.0,0.521978021978022,0,106.16666666666667,23.166666666666668,12.0,30.333333333333332,107.57142857142857,23.285714285714285,11.714285714285714,30.571428571428573,7,753,163,82.0,214.0,645,99,141,1.03983023179889,1.1361410381978452,1477.5957737717204,-9.833333333333329,-5.666666666666664,2.166666666666666,-1.5,-0.1000321985974415,0.09290487704488082,-5.358098319074088
22020,1610612762,UTA,Utah Jazz,22000102,2021-01-05,UTA @ BKN,0,241,96,33,86,0.384,11,34.0,0.324,19,27,0.7040000000000001,9.0,32.0,41.0,17,6.0,3,15,18,-32.0,0.4476744186046512,0,112.0,22.666666666666668,11.833333333333334,39.5,109.71428571428571,21.857142857142858,11.428571428571429,38.42857142857143,7,768,153,80.0,269.0,622,105,149,1.1129513083802585,1.0997018880423983,1520.4891381146017,-3.799999999999997,-1.5333333333333314,2.4333333333333336,4.100000000000001,-0.008648691619741466,-0.22829811195760175,40.75502757378217,22020,1610612751,BKN,Brooklyn Nets,2021-01-05,BKN vs. UTA,1,239,130,52,93,0.5589999999999999,14,36.0,0.389,12,16,0.75,8.0,43.0,51.0,31,11.0,5,12,22,28.8,0.6344086021505376,1,116.83333333333333,24.333333333333332,9.0,36.833333333333336,118.71428571428571,25.285714285714285,8.857142857142858,37.714285714285715,7,831,177,62.0,264.0,618,106,166,1.1216,1.328,1479.7341105408195,4.833333333333329,1.6666666666666643,-2.833333333333334,-2.6666666666666643,0.008648691619741466,0.22829811195760175,-40.75502757378217
22020,1610612759,SAS,San Antonio Spurs,22000105,2021-01-05,SAS @ LAC,1,241,116,44,96,0.45799999999999996,20,40.0,0.5,8,11,0.727,11.0,33.0,44.0,23,9.0,3,10,13,-1.4,0.5625,0,110.66666666666667,26.833333333333332,9.166666666666666,37.0,111.42857142857143,26.285714285714285,9.428571428571429,36.42857142857143,7,780,184,66.0,255.0,657,81,134,1.0603641009262217,1.0731395720217183,1480.080427098031,1.4666666666666686,1.6333333333333329,0.36666666666666536,3.799999999999997,-0.09402186398605905,-0.25142183148705355,-39.476706220889355,22020,1610612746,LAC,LA Clippers,2021-01-05,LAC vs. SAS,0,241,113,43,86,0.5,15,35.0,0.429,12,13,0.9229999999999999,7.0,38.0,45.0,29,6.0,7,13,16,5.0,0.5872093023255814,1,109.66666666666667,25.0,8.666666666666666,32.5,110.14285714285714,25.571428571428573,8.428571428571429,33.285714285714285,7,771,179,59.0,233.0,587,84,138,1.1543859649122807,1.3245614035087718,1519.5571333189203,-1.0,-1.8333333333333321,-0.5,-4.5,0.09402186398605905,0.25142183148705355,39.476706220889355
