SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22017,1610612752,NYK,New York Knicks,21701118,2018-03-28,NYK @ PHI,0,240,101,36,94,0.38299999999999995,9,31.0,0.29,20,26,0.769,10.0,36.0,46.0,20,4.0,5,16,22,-17.0,0.4308510638297872,0,104.53333333333333,23.0,10.6,33.56,104.48684210526316,22.960526315789473,10.592105263157896,33.5921052631579,76,7941,1745,805.0,2553.0,6660,1091,1476,1.0557500673309992,1.089011580931861,1372.0073889133232,-4.00833333333334,-3.2638888888888893,-0.3305555555555557,-2.3844444444444406,-0.029951713449699602,-0.021719605981725953,-216.4086977382358,22017,1610612755,PHI,Philadelphia 76ers,2018-03-28,PHI vs. NYK,1,240,118,45,98,0.45899999999999996,9,31.0,0.29,19,27,0.7040000000000001,14.0,44.0,58.0,34,9.0,3,12,19,17.0,0.5051020408163265,1,108.73972602739725,26.383561643835616,10.972602739726028,35.986301369863014,108.86486486486487,26.486486486486488,11.013513513513514,36.0945945945946,74,8056,1960,815.0,2671.0,6345,1197,1728,1.0857017807806988,1.110731186913587,1588.416086651559,4.206392694063922,3.383561643835616,0.37260273972602853,2.426301369863012,0.029951713449699602,0.021719605981725953,216.4086977382358
22017,1610612750,MIN,Minnesota Timberwolves,21701120,2018-03-28,MIN vs. ATL,1,240,126,48,90,0.5329999999999999,13,30.0,0.433,17,21,0.81,7.0,30.0,37.0,33,9.0,1,13,20,12.0,0.6055555555555555,1,109.73333333333333,22.626666666666665,10.293333333333333,31.586666666666666,109.94736842105263,22.763157894736842,10.25,31.56578947368421,76,8356,1730,779.0,2399.0,6523,904,1856,1.129563546527587,1.0028822399121604,1519.3118578997858,6.103196347031968,-1.0308675799086764,1.1152511415525108,-0.6051141552511439,0.08684245809221292,-0.14024701178851995,153.64527827292045,22017,1610612737,ATL,Atlanta Hawks,2018-03-28,ATL @ MIN,0,239,114,41,77,0.532,13,27.0,0.48100000000000004,19,23,0.826,4.0,33.0,37.0,26,10.0,2,19,22,-6.0,0.6168831168831169,0,103.56756756756756,23.58108108108108,9.14864864864865,32.270270270270274,103.70666666666666,23.613333333333333,9.08,32.28,75,7778,1771,681.0,2421.0,6388,1127,1543,1.0427210884353741,1.1431292517006804,1365.6665796268653,-6.165765765765769,0.9544144144144155,-1.1446846846846839,0.6836036036036077,-0.08684245809221292,0.14024701178851995,-153.64527827292045
22017,1610612753,ORL,Orlando Magic,21701117,2018-03-28,ORL vs. BKN,0,241,104,40,92,0.435,11,31.0,0.355,13,16,0.813,11.0,33.0,44.0,25,4.0,4,9,18,-7.0,0.4945652173913043,1,104.31506849315069,23.424657534246574,8.712328767123287,32.534246575342465,104.3108108108108,23.445945945945947,8.743243243243244,32.54054054054054,74,7719,1735,647.0,2408.0,6336,1049,1529,1.049881431643964,1.0609110461589368,1361.4702167539804,-2.0,0.27397260273972535,-1.3287671232876725,-2.164383561643838,-0.011496540214357198,-0.03173545769571828,-2.9569374982895624,22017,1610612751,BKN,Brooklyn Nets,2018-03-28,BKN @ ORL,1,241,111,40,87,0.46,12,34.0,0.353,19,22,0.8640000000000001,11.0,37.0,48.0,28,6.0,5,8,17,7.0,0.5287356321839081,0,106.41891891891892,23.2027027027027,10.0,34.648648648648646,106.48,23.266666666666666,10.013333333333334,34.68,75,7986,1745,751.0,2601.0,6515,1060,1721,1.0613779718583212,1.0926465038546551,1364.42715425227,2.103850425768229,-0.2219548315438722,1.287671232876713,2.114402073306181,0.011496540214357198,0.03173545769571828,2.9569374982895624
22017,1610612766,CHA,Charlotte Hornets,21701116,2018-03-28,CHA vs. CLE,0,240,105,39,76,0.513,5,21.0,0.23800000000000002,22,24,0.917,6.0,34.0,40.0,20,2.0,2,13,16,-13.0,0.5460526315789473,1,107.82666666666667,21.346666666666668,10.213333333333333,35.28,107.78947368421052,21.32894736842105,10.157894736842104,35.26315789473684,76,8192,1621,772.0,2680.0,6601,922,2059,1.0808607324244854,1.0478481689387864,1474.6248993151905,-3.2281278538812757,-2.2697716894977162,1.8160730593607308,1.5950684931506842,-0.03787320952052098,-0.01061681766811251,-72.00198546060506,22017,1610612739,CLE,Cleveland Cavaliers,2018-03-28,CLE @ CHA,1,243,118,45,93,0.484,11,28.0,0.39299999999999996,17,20,0.85,11.0,27.0,38.0,22,9.0,1,6,19,13.0,0.5430107526881721,0,110.62162162162163,23.5,8.445945945945946,33.63513513513514,110.72,23.48,8.48,33.54666666666667,75,8304,1761,636.0,2516.0,6355,1003,1728,1.1187339419450064,1.058464986606899,1546.6268847757956,2.79495495495496,2.1533333333333324,-1.7673873873873873,-1.6448648648648643,0.03787320952052098,0.01061681766811251,72.00198546060506
22017,1610612738,BOS,Boston Celtics,21701121,2018-03-28,BOS @ UTA,1,240,97,35,79,0.44299999999999995,12,21.0,0.5710000000000001,15,20,0.75,11.0,31.0,42.0,20,11.0,2,16,18,3.0,0.5189873417721519,0,104.24324324324324,22.45945945945946,9.202702702702704,35.24324324324324,104.14666666666666,22.426666666666666,9.226666666666667,35.18666666666667,75,7811,1682,692.0,2639.0,6379,994,1539,1.0707048274713378,1.0811148432945616,1601.4525709503691,0.8185857089966646,0.5416512402813787,0.3396890040725662,1.1610514624213266,-0.0016737249576137536,-0.08842176597325291,9.430518277010378,22017,1610612762,UTA,Utah Jazz,2018-03-28,UTA vs. BOS,0,241,94,34,82,0.415,9,33.0,0.273,17,21,0.81,12.0,33.0,45.0,25,7.0,6,16,18,-3.0,0.4695121951219512,1,103.51351351351352,21.986486486486488,8.891891891891891,34.108108108108105,103.38666666666667,22.026666666666667,8.933333333333334,34.093333333333334,75,7754,1652,670.0,2557.0,6213,1054,1601,1.0723785524289515,1.1695366092678146,1592.0220526733588,-0.7297297297297263,-0.4729729729729719,-0.3108108108108123,-1.1351351351351369,0.0016737249576137536,0.08842176597325291,-9.430518277010378
22017,1610612746,LAC,LA Clippers,21701122,2018-03-28,LAC @ PHX,1,240,111,43,80,0.5379999999999999,8,17.0,0.47100000000000003,17,25,0.68,11.0,40.0,51.0,26,7.0,4,21,17,12.0,0.5875,0,109.5,22.283783783783782,9.932432432432432,33.83783783783784,109.52,22.333333333333332,9.946666666666667,33.92,75,8214,1675,746.0,2544.0,6404,1058,1894,1.0989204730389497,1.062845828360638,1557.3053991640643,5.513513513513516,1.1756756756756737,-0.5270270270270281,0.3243243243243228,0.07628570161863091,0.050057970261223605,262.21475992966293,22017,1610612756,PHX,Phoenix Suns,2018-03-28,PHX vs. LAC,0,239,99,38,88,0.43200000000000005,10,34.0,0.294,13,18,0.722,9.0,30.0,39.0,17,13.0,4,14,20,-12.0,0.4886363636363637,1,103.85333333333334,21.066666666666666,10.466666666666667,33.54666666666667,103.78947368421052,21.013157894736842,10.447368421052632,33.5,76,7888,1597,794.0,2546.0,6628,1148,1837,1.0226347714203188,1.0127878580994143,1295.0906392344014,-5.646666666666661,-1.217117117117116,0.5342342342342352,-0.29117117117117175,-0.07628570161863091,-0.050057970261223605,-262.21475992966293
22017,1610612763,MEM,Memphis Grizzlies,21701119,2018-03-28,MEM vs. POR,1,240,108,41,84,0.488,13,25.0,0.52,13,23,0.565,11.0,35.0,46.0,23,7.0,2,15,24,5.0,0.5654761904761905,1,98.74324324324324,21.39189189189189,9.486486486486486,31.16216216216216,98.86666666666666,21.413333333333334,9.506666666666666,31.213333333333335,75,7415,1606,713.0,2341.0,6183,1074,1603,1.0308972911963883,1.161117381489842,1311.986389401709,-7.297852647167716,2.008330248056275,-0.5957052943354313,-4.152906330988522,-0.04958843174328198,0.01165569687932888,-320.7126198056276,22017,1610612757,POR,Portland Trail Blazers,2018-03-28,POR @ MEM,0,240,103,38,79,0.48100000000000004,8,30.0,0.267,19,30,0.633,8.0,30.0,38.0,15,7.0,8,12,20,-5.0,0.5316455696202531,0,106.05405405405405,19.39189189189189,10.175675675675675,35.24324324324324,106.01333333333334,19.333333333333332,10.146666666666667,35.17333333333333,75,7951,1450,761.0,2638.0,6510,973,1591,1.0804857229396703,1.149461684610513,1632.6990092073365,7.310810810810807,-2.0,0.6891891891891895,4.081081081081081,0.04958843174328198,-0.01165569687932888,320.7126198056276
22017,1610612749,MIL,Milwaukee Bucks,21701128,2018-03-29,MIL @ GSW,1,240,116,48,87,0.552,11,20.0,0.55,9,10,0.9,7.0,29.0,36.0,30,16.0,3,15,17,9.0,0.6149425287356322,0,105.9054054054054,22.945945945945947,8.202702702702704,31.22972972972973,106.04,23.04,8.186666666666667,31.2,75,7953,1728,614.0,2340.0,6167,988,1758,1.096820242960309,1.1340480322454236,1502.6867865810393,-8.53295075897816,-6.752684191040355,-0.2630507219548299,-4.112736023694925,-0.04452528637504494,0.06238749966261348,-107.78838344893529,22017,1610612744,GSW,Golden State Warriors,2018-03-29,GSW vs. MIL,0,239,107,41,75,0.547,10,20.0,0.5,15,15,1.0,2.0,29.0,31.0,26,10.0,7,18,19,-9.0,0.6133333333333333,1,113.98648648648648,29.58108108108108,8.58108108108108,35.32432432432432,113.89333333333333,29.533333333333335,8.493333333333334,35.24,75,8542,2215,637.0,2643.0,6375,1133,1541,1.141345529335354,1.0716605325828101,1610.4751700299746,8.08108108108108,6.635135135135133,0.3783783783783772,4.094594594594593,0.04452528637504494,-0.06238749966261348,107.78838344893529
22017,1610612765,DET,Detroit Pistons,21701124,2018-03-29,DET vs. WAS,1,240,103,41,84,0.488,6,21.0,0.28600000000000003,15,20,0.75,10.0,34.0,44.0,26,9.0,3,16,14,11.0,0.5238095238095238,1,103.08108108108108,22.54054054054054,10.27027027027027,33.472972972972975,103.08,22.586666666666666,10.266666666666667,33.48,75,7731,1694,770.0,2511.0,6520,973,1469,1.0575936555472367,1.0973851315752987,1453.6003062815032,-3.932617549055905,-2.404664938911516,0.24287300999629835,0.5003702332469473,-0.03201602009872251,0.04089805076166475,-77.7784519960669,22017,1610612764,WAS,Washington Wizards,2018-03-29,WAS @ DET,0,240,92,37,89,0.41600000000000004,6,32.0,0.188,12,15,0.8,12.0,31.0,43.0,28,9.0,6,15,19,-11.0,0.44943820224719105,0,107.13513513513513,25.054054054054053,10.027027027027026,33.067567567567565,106.93333333333334,25.093333333333334,10.053333333333333,33.04,75,8020,1882,754.0,2478.0,6418,1048,1655,1.0896096756459592,1.056487080813634,1531.3787582775701,4.054054054054049,2.5135135135135123,-0.24324324324324387,-0.4054054054054106,0.03201602009872251,-0.04089805076166475,77.7784519960669
22017,1610612754,IND,Indiana Pacers,21701127,2018-03-29,IND @ SAC,1,239,106,40,80,0.5,8,26.0,0.308,18,20,0.9,7.0,27.0,34.0,23,9.0,4,10,17,3.0,0.55,0,105.6,22.04,9.533333333333333,32.86666666666667,105.60526315789474,22.05263157894737,9.5,32.78947368421053,76,8026,1676,722.0,2492.0,6541,979,1475,1.0853775524188023,1.1559545018500754,1583.707303256238,6.208108108108107,0.5399999999999991,0.10090090090090165,1.6504504504504496,0.05862013281506573,0.10839187956784113,195.2356975042851,22017,1610612758,SAC,Sacramento Kings,2018-03-29,SAC vs. IND,0,241,103,42,78,0.5379999999999999,13,31.0,0.419,6,9,0.667,6.0,26.0,32.0,27,3.0,2,18,24,-3.0,0.6217948717948718,1,99.36,21.546666666666667,9.44,31.266666666666666,99.40789473684211,21.61842105263158,9.394736842105264,31.19736842105263,76,7555,1643,714.0,2371.0,6549,1010,1266,1.0267574196037366,1.0475626222822343,1388.471605751953,-6.239999999999995,-0.4933333333333323,-0.09333333333333371,-1.6000000000000014,-0.05862013281506573,-0.10839187956784113,-195.2356975042851
22017,1610612760,OKC,Oklahoma City Thunder,21701126,2018-03-29,OKC @ SAS,0,240,99,37,85,0.435,11,30.0,0.36700000000000005,14,21,0.667,10.0,33.0,43.0,19,11.0,3,15,23,-4.0,0.5,0,107.25333333333333,21.266666666666666,12.4,32.44,107.14473684210526,21.236842105263158,12.368421052631579,32.44736842105263,76,8143,1614,940.0,2466.0,6668,1026,1793,1.0910373263888888,1.0499403211805556,1572.969860380954,4.807387387387379,-1.5441441441441448,2.0621621621621617,-1.6681081081081075,0.022953402531726175,-0.05162977747166053,43.1798851342885,22017,1610612759,SAS,San Antonio Spurs,2018-03-29,SAS vs. OKC,1,239,103,34,81,0.42,13,31.0,0.419,22,30,0.733,14.0,34.0,48.0,22,13.0,6,16,18,4.0,0.5,1,102.49333333333334,22.893333333333334,10.333333333333334,34.013333333333335,102.5,22.88157894736842,10.381578947368421,34.01315789473684,76,7790,1739,789.0,2585.0,6475,978,1570,1.0680839238571627,1.1015700986522161,1529.7899752466656,-4.759999999999991,1.6266666666666687,-2.0666666666666664,1.5733333333333377,-0.022953402531726175,0.05162977747166053,-43.1798851342885
22017,1610612741,CHI,Chicago Bulls,21701125,2018-03-29,CHI @ MIA,0,241,92,33,90,0.36700000000000005,6,26.0,0.231,20,26,0.769,14.0,36.0,50.0,19,10.0,5,18,19,-11.0,0.4,0,103.14864864864865,23.56756756756757,9.635135135135135,35.08108108108108,103.0,23.506666666666668,9.693333333333333,35.093333333333334,75,7725,1763,727.0,2632.0,6671,983,1452,1.0310127779128508,1.150822595023908,1372.2681258538305,-0.18918918918919303,0.7702702702702702,0.4189189189189193,1.2702702702702666,-0.03388478842841125,0.025289802503627445,-148.89031620218293,22017,1610612748,MIA,Miami Heat,2018-03-29,MIA vs. CHI,1,239,103,37,82,0.451,7,27.0,0.259,22,24,0.917,7.0,37.0,44.0,20,7.0,7,17,23,11.0,0.4939024390243902,1,103.26666666666667,22.813333333333333,9.213333333333333,33.82666666666667,103.26315789473684,22.776315789473685,9.18421052631579,33.86842105263158,76,7848,1731,698.0,2574.0,6436,1039,1494,1.064897566341262,1.1255327925202805,1521.1584420560134,0.11801801801802014,-0.7542342342342359,-0.42180180180180216,-1.2544144144144127,0.03388478842841125,-0.025289802503627445,148.89031620218293
22017,1610612749,MIL,Milwaukee Bucks,21701136,2018-03-30,MIL @ LAL,1,266,124,45,94,0.479,11,29.0,0.379,23,28,0.821,8.0,31.0,39.0,24,14.0,6,12,25,2.0,0.5372340425531915,0,106.04,23.04,8.186666666666667,31.2,106.27631578947368,23.05263157894737,8.18421052631579,31.19736842105263,76,8077,1752,622.0,2371.0,6261,1000,1786,1.0978437922751996,1.1791502167251042,1515.6933399115942,-2.3846575342465712,-0.7271232876712332,-2.6215525114155245,-4.224657534246578,0.041509475243159066,0.16523790643842617,30.623727165050695,22017,1610612747,LAL,Los Angeles Lakers,2018-03-30,LAL vs. MIL,0,265,122,48,94,0.511,8,27.0,0.29600000000000004,18,25,0.72,15.0,41.0,56.0,33,5.0,3,18,23,-2.0,0.5531914893617021,1,108.35135135135135,23.783783783783782,10.756756756756756,35.513513513513516,108.53333333333333,23.906666666666666,10.813333333333333,35.586666666666666,75,8140,1793,811.0,2669.0,6663,1147,1746,1.0563343170320405,1.013912310286678,1485.0696127465435,2.311351351351348,0.7437837837837833,2.5700900900900887,4.3135135135135165,-0.041509475243159066,-0.16523790643842617,-30.623727165050695
22017,1610612750,MIN,Minnesota Timberwolves,21701134,2018-03-30,MIN @ DAL,1,240,93,35,83,0.42200000000000004,8,25.0,0.32,15,17,0.882,6.0,38.0,44.0,14,10.0,6,9,13,1.0,0.4698795180722892,0,109.94736842105263,22.763157894736842,10.25,31.56578947368421,109.72727272727273,22.649350649350648,10.194805194805195,31.649350649350648,77,8449,1744,785.0,2437.0,6606,913,1873,1.1306559861441872,1.052446416973371,1525.1569737524994,7.204125177809388,0.019914651493600388,2.236486486486486,-1.5558321479374122,0.07188424940634874,-0.050624241182033014,146.530778199201,22017,1610612742,DAL,Dallas Mavericks,2018-03-30,DAL vs. MIN,0,240,92,38,86,0.442,11,28.0,0.39299999999999996,5,7,0.7140000000000001,6.0,40.0,46.0,22,5.0,5,14,17,-1.0,0.5058139534883721,1,102.61333333333333,22.666666666666668,7.986666666666666,33.13333333333333,102.47368421052632,22.657894736842106,7.9605263157894735,33.223684210526315,76,7788,1722,605.0,2525.0,6499,900,1429,1.0587717367378384,1.103070658155404,1378.6261955532984,-7.3340350877193,-0.09649122807017463,-2.2633333333333336,1.567543859649124,-0.07188424940634874,0.050624241182033014,-146.530778199201
22017,1610612763,MEM,Memphis Grizzlies,21701135,2018-03-30,MEM @ UTA,0,239,97,39,81,0.48100000000000004,9,23.0,0.391,10,15,0.667,7.0,26.0,33.0,24,8.0,4,13,21,-10.0,0.5370370370370371,0,98.86666666666666,21.413333333333334,9.506666666666666,31.213333333333335,98.84210526315789,21.44736842105263,9.473684210526315,31.144736842105264,76,7512,1630,720.0,2367.0,6264,1087,1618,1.0319824082836944,1.1065801926181595,1329.2599257690217,-4.646846846846856,-0.5731531531531537,0.6147747747747747,-2.8947747747747705,-0.039396816299719584,0.02732521154760925,-253.0334923994501,22017,1610612762,UTA,Utah Jazz,2018-03-30,UTA vs. MEM,1,240,107,40,74,0.541,12,31.0,0.387,15,26,0.5770000000000001,7.0,31.0,38.0,24,7.0,5,15,19,10.0,0.6216216216216216,1,103.38666666666667,22.026666666666667,8.933333333333334,34.093333333333334,103.4342105263158,22.05263157894737,8.907894736842104,34.05263157894737,76,7861,1676,677.0,2588.0,6287,1069,1627,1.071379224583414,1.0792549810705503,1582.2934181684718,4.52000000000001,0.6133333333333333,-0.5733333333333324,2.879999999999999,0.039396816299719584,-0.02732521154760925,253.0334923994501
22017,1610612753,ORL,Orlando Magic,21701129,2018-03-30,ORL vs. CHI,0,240,82,31,94,0.33,7,39.0,0.179,13,14,0.929,12.0,43.0,55.0,16,11.0,5,12,18,-8.0,0.3670212765957447,1,104.3108108108108,23.445945945945947,8.743243243243244,32.54054054054054,104.01333333333334,23.346666666666668,8.786666666666667,32.68,75,7801,1751,659.0,2451.0,6430,1061,1543,1.0502612387068684,1.0865897463807555,1351.5553222017356,1.1621621621621614,-0.12162162162162105,-0.8918918918918912,-2.5405405405405403,0.021331325816274616,0.04127687177035022,-14.75381460067706,22017,1610612741,CHI,Chicago Bulls,2018-03-30,CHI @ ORL,1,239,90,30,84,0.35700000000000004,14,41.0,0.341,16,23,0.696,11.0,42.0,53.0,16,11.0,7,16,17,8.0,0.4404761904761905,0,103.0,23.506666666666668,9.693333333333333,35.093333333333334,102.82894736842105,23.407894736842106,9.710526315789474,35.18421052631579,76,7815,1779,738.0,2674.0,6755,999,1475,1.0289299128905938,1.0453128746104052,1366.3091368024127,-1.310810810810807,0.06072072072072032,0.9500900900900895,2.5527927927927934,-0.021331325816274616,-0.04127687177035022,14.75381460067706
22017,1610612755,PHI,Philadelphia 76ers,21701130,2018-03-30,PHI @ ATL,1,241,101,42,95,0.442,8,38.0,0.21100000000000002,9,13,0.6920000000000001,9.0,44.0,53.0,34,10.0,6,15,18,10.0,0.4842105263157895,0,108.86486486486487,26.486486486486488,11.013513513513514,36.0945945945946,108.76,26.586666666666666,10.986666666666666,36.2,75,8157,1994,824.0,2715.0,6440,1212,1741,1.085977730446739,1.0704753174624573,1592.8848255200767,5.297297297297305,2.905405405405407,1.864864864864865,3.824324324324323,0.04211902312442861,-0.05095478775549411,233.06336174592502,22017,1610612737,ATL,Atlanta Hawks,2018-03-30,ATL vs. PHI,0,239,91,36,101,0.35600000000000004,9,39.0,0.231,10,15,0.667,15.0,44.0,59.0,24,9.0,4,16,14,-10.0,0.400990099009901,1,103.70666666666666,23.613333333333333,9.08,32.28,103.53947368421052,23.61842105263158,9.157894736842104,32.43421052631579,76,7869,1795,696.0,2465.0,6489,1143,1558,1.0438587073223105,1.1214301052179514,1359.8214637741517,-5.158198198198207,-2.8731531531531544,-1.933513513513514,-3.8145945945945954,-0.04211902312442861,0.05095478775549411,-233.06336174592502
22017,1610612756,PHX,Phoenix Suns,21701132,2018-03-30,PHX @ HOU,0,241,103,41,84,0.488,12,32.0,0.375,9,13,0.6920000000000001,8.0,38.0,46.0,23,8.0,5,17,21,-1.0,0.5595238095238095,0,103.78947368421052,21.013157894736842,10.447368421052632,33.5,103.77922077922078,21.038961038961038,10.415584415584416,33.55844155844156,77,7991,1620,802.0,2584.0,6712,1165,1850,1.0221853618080032,1.0644308521667012,1291.4701720827218,-9.751066856330027,-0.7435988620199154,1.3122332859174968,-0.9189189189189193,-0.1278605320422208,0.03411391463633029,-452.9380622520116,22017,1610612745,HOU,Houston Rockets,2018-03-30,HOU vs. PHX,1,240,104,35,81,0.43200000000000005,14,38.0,0.368,20,29,0.69,8.0,31.0,39.0,22,9.0,7,10,12,1.0,0.5185185185185185,1,113.6,21.84,9.133333333333333,34.45333333333333,113.47368421052632,21.842105263157894,9.118421052631579,34.4078947368421,76,8624,1660,693.0,2615.0,6426,998,1930,1.150045893850224,1.030316937530371,1744.4082343347334,9.810526315789474,0.8268421052631574,-1.314035087719299,0.9533333333333331,0.1278605320422208,-0.03411391463633029,452.9380622520116
22017,1610612739,CLE,Cleveland Cavaliers,21701131,2018-03-30,CLE vs. NOP,1,240,107,43,90,0.478,10,24.0,0.41700000000000004,11,15,0.733,9.0,36.0,45.0,22,6.0,2,10,14,5.0,0.5333333333333333,1,110.72,23.48,8.48,33.54666666666667,110.67105263157895,23.460526315789473,8.486842105263158,33.578947368421055,76,8411,1783,645.0,2552.0,6445,1013,1743,1.1201640317271893,1.1050558463281714,1554.5836681517872,-0.7124324324324363,-2.8713513513513504,-0.15513513513513466,-1.845225225225228,0.03359228337351006,0.0836862115120649,-17.26102637345093,22017,1610612740,NOP,New Orleans Pelicans,2018-03-30,NOP @ CLE,0,240,102,43,89,0.483,11,26.0,0.423,5,6,0.833,7.0,34.0,41.0,25,4.0,2,11,19,-5.0,0.5449438202247191,0,111.32,26.373333333333335,8.666666666666666,35.49333333333333,111.19736842105263,26.355263157894736,8.644736842105264,35.473684210526315,76,8451,2003,657.0,2696.0,6703,1096,1593,1.0865717483536792,1.0213696348161065,1571.844694525238,0.5999999999999943,2.8933333333333344,0.18666666666666565,1.9466666666666654,-0.03359228337351006,-0.0836862115120649,17.26102637345093
22017,1610612757,POR,Portland Trail Blazers,21701137,2018-03-30,POR vs. LAC,1,239,105,41,95,0.43200000000000005,8,30.0,0.267,15,16,0.938,13.0,37.0,50.0,30,9.0,10,10,25,9.0,0.4736842105263158,1,106.01333333333334,19.333333333333332,10.146666666666667,35.17333333333333,106.0,19.473684210526315,10.18421052631579,35.19736842105263,76,8056,1480,774.0,2675.0,6605,983,1607,1.0805338116981953,1.0076918895412046,1615.4254728400238,-3.4866666666666646,-2.9504504504504503,0.21423423423423493,1.3354954954954934,-0.018534910202896437,-0.04775662255470636,54.4996065242799,22017,1610612746,LAC,LA Clippers,2018-03-30,LAC @ POR,0,242,96,36,89,0.40399999999999997,4,13.0,0.308,20,35,0.5710000000000001,11.0,35.0,46.0,13,5.0,5,10,16,-9.0,0.42696629213483145,0,109.52,22.333333333333332,9.946666666666667,33.92,109.34210526315789,22.210526315789473,9.960526315789474,33.93421052631579,76,8310,1688,757.0,2579.0,6493,1068,1929,1.0990687219010917,1.055448512095911,1560.9258663157439,3.5066666666666606,3.0,-0.1999999999999993,-1.2533333333333303,0.018534910202896437,0.04775662255470636,-54.4996065242799
22017,1610612760,OKC,Oklahoma City Thunder,21701133,2018-03-30,OKC vs. DEN,0,263,125,45,108,0.41700000000000004,20,44.0,0.455,15,27,0.556,18.0,32.0,50.0,25,13.0,2,8,22,-1.0,0.5092592592592593,1,107.14473684210526,21.236842105263158,12.368421052631579,32.44736842105263,107.37662337662337,21.285714285714285,12.441558441558442,32.44155844155844,77,8268,1639,958.0,2498.0,6776,1034,1820,1.0899186208373488,1.042670521469108,1561.7334029203514,-2.598506401137982,-3.7631578947368425,1.4224751066856332,-0.7553342816500717,-0.02108750717604102,-0.09573619504953235,45.322878276976326,22017,1610612743,DEN,Denver Nuggets,2018-03-30,DEN @ OKC,1,265,126,49,94,0.521,10,30.0,0.33299999999999996,18,21,0.857,12.0,46.0,58.0,27,4.0,5,15,24,1.0,0.5744680851063829,0,109.74666666666667,25.013333333333332,10.933333333333334,33.16,109.96052631578948,25.039473684210527,10.947368421052632,33.328947368421055,76,8357,1903,832.0,2533.0,6576,1100,1675,1.1110061280133898,1.1384067165186404,1516.410524643375,2.6019298245614095,3.7764912280701743,-1.4350877192982452,0.7126315789473665,0.02108750717604102,0.09573619504953235,-45.322878276976326
22017,1610612765,DET,Detroit Pistons,21701139,2018-03-31,DET @ NYK,1,239,115,44,85,0.518,10,24.0,0.41700000000000004,17,22,0.773,10.0,33.0,43.0,24,8.0,5,9,15,6.0,0.5764705882352941,0,103.08,22.586666666666666,10.266666666666667,33.48,103.23684210526316,22.605263157894736,10.263157894736842,33.473684210526315,76,7846,1718,780.0,2544.0,6605,982,1491,1.0575055399009656,1.0970371788909254,1465.8022880987514,-1.4533333333333331,-0.413333333333334,-0.33333333333333215,-0.0800000000000054,0.0038194298218827694,0.02809179382643845,98.2636380539459,22017,1610612752,NYK,New York Knicks,2018-03-31,NYK vs. DET,0,240,109,43,91,0.473,13,29.0,0.44799999999999995,10,12,0.833,9.0,31.0,40.0,31,4.0,1,14,18,-6.0,0.5439560439560439,1,104.48684210526316,22.960526315789473,10.592105263157896,33.5921052631579,104.54545454545455,23.064935064935064,10.571428571428571,33.55844155844156,77,8050,1776,814.0,2584.0,6751,1105,1488,1.0536861100790829,1.068945385064487,1367.5386500448055,1.4068421052631663,0.37385964912280656,0.3254385964912281,0.11210526315790048,-0.0038194298218827694,-0.02809179382643845,-98.2636380539459
