SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22016,1610612755,PHI,Philadelphia 76ers,21601077,2017-03-24,PHI @ CHI,1,241,117,46,83,0.5539999999999999,8,25.0,0.32,17,23,0.7390000000000001,11.0,35.0,46.0,23,10.0,4,18,22,10.0,0.6024096385542169,0,102.35211267605634,23.802816901408452,9.619718309859154,33.23943661971831,102.55555555555556,23.791666666666668,9.63888888888889,33.263888888888886,72,7384,1713,694.0,2395.0,6131,1159,1593,1.0186431174656574,1.0640594336977853,1433.5128226082602,0.2816901408450718,1.845070422535212,-2.774647887323944,-0.42253521126760063,-0.03982868153394015,0.01378058588544695,-45.77513110605287,22016,1610612741,CHI,Chicago Bulls,2017-03-24,CHI vs. PHI,0,240,107,37,91,0.40700000000000003,10,24.0,0.41700000000000004,23,31,0.742,15.0,24.0,39.0,22,9.0,5,14,15,-10.0,0.4615384615384616,1,102.27777777777777,22.15277777777778,12.319444444444445,33.59722222222222,102.34246575342466,22.15068493150685,12.356164383561644,33.465753424657535,73,7471,1617,902.0,2443.0,6339,945,1694,1.0584717989995975,1.0502788478123384,1479.287953714313,-0.07433489827856476,-1.6500391236306733,2.6997261345852905,0.35778560250390967,0.03982868153394015,-0.01378058588544695,45.77513110605287
22016,1610612739,CLE,Cleveland Cavaliers,21601073,2017-03-24,CLE @ CHA,1,241,112,41,74,0.5539999999999999,9,25.0,0.36,21,24,0.875,3.0,35.0,38.0,26,6.0,5,12,22,7.0,0.6148648648648649,0,110.45714285714286,22.385714285714286,9.357142857142858,34.285714285714285,110.47887323943662,22.43661971830986,9.267605633802816,34.29577464788732,71,7844,1593,658.0,2435.0,6006,931,1686,1.126982276119403,1.154092817164179,1562.465123304704,5.671428571428564,-0.8571428571428577,0.5571428571428569,-1.2714285714285722,0.05268798529217911,0.11342434172689919,112.19850856554172,22016,1610612766,CHA,Charlotte Hornets,2017-03-24,CHA vs. CLE,0,241,105,38,90,0.42200000000000004,10,38.0,0.263,19,24,0.792,14.0,28.0,42.0,18,6.0,4,9,17,-7.0,0.4777777777777778,1,104.84507042253522,23.253521126760564,8.845070422535212,35.49295774647887,104.84722222222223,23.180555555555557,8.916666666666666,35.388888888888886,72,7549,1669,642.0,2548.0,6174,809,1707,1.074294290827224,1.04066847543728,1450.2666147391624,-5.61207243460764,0.8678068410462778,-0.5120724346076457,1.2072434607645874,-0.05268798529217911,-0.11342434172689919,-112.19850856554172
22016,1610612754,IND,Indiana Pacers,21601075,2017-03-24,IND vs. DEN,0,241,117,48,95,0.505,13,24.0,0.542,8,11,0.727,11.0,28.0,39.0,19,9.0,8,12,29,-8.0,0.5736842105263158,1,104.08450704225352,22.422535211267604,8.76056338028169,33.056338028169016,104.26388888888889,22.375,8.791666666666666,32.986111111111114,72,7507,1611,633.0,2375.0,6062,964,1588,1.0667167066023846,1.1163717197378678,1503.387587201235,-7.229778672032197,-2.6488933601609688,-3.425150905432595,-1.057947686116698,-0.050130506216392146,0.025760119647594726,-10.960860053739225,22016,1610612743,DEN,Denver Nuggets,2017-03-24,DEN @ IND,1,240,125,39,82,0.47600000000000003,7,27.0,0.259,40,43,0.93,11.0,34.0,45.0,23,8.0,4,13,15,8.0,0.5182926829268293,0,111.52112676056338,25.211267605633804,12.154929577464788,34.11267605633803,111.70833333333333,25.180555555555557,12.13888888888889,34.111111111111114,72,8043,1813,874.0,2456.0,6294,1058,1782,1.1168472128187767,1.090611600090273,1514.3484472549742,7.436619718309856,2.7887323943661997,3.394366197183098,1.0563380281690158,0.050130506216392146,-0.025760119647594726,10.960860053739225
22016,1610612765,DET,Detroit Pistons,21601074,2017-03-24,DET @ ORL,0,241,87,34,96,0.354,2,22.0,0.091,17,20,0.85,12.0,38.0,50.0,21,3.0,3,8,17,-28.0,0.3645833333333333,0,101.48611111111111,21.055555555555557,10.777777777777779,34.513888888888886,101.28767123287672,21.054794520547944,10.794520547945206,34.56164383561644,73,7394,1537,788.0,2523.0,6459,818,1428,1.04982615442085,1.0580155742651074,1472.8805466681729,1.359350547730827,-0.6345852895148667,0.8059467918622865,1.3448748043818455,0.028322301293016716,0.003505148154499871,74.14311057363557,22016,1610612753,ORL,Orlando Magic,2017-03-24,ORL vs. DET,1,241,115,47,91,0.516,12,26.0,0.462,9,13,0.6920000000000001,6.0,41.0,47.0,36,4.0,6,10,17,28.0,0.5824175824175825,1,100.15277777777777,21.75,10.01388888888889,33.125,100.35616438356165,21.945205479452056,9.95890410958904,33.23287671232877,73,7326,1602,727.0,2426.0,6328,938,1551,1.0215038531278333,1.0545104261106075,1398.7374360945373,-1.3333333333333428,0.6944444444444429,-0.7638888888888893,-1.3888888888888857,-0.028322301293016716,-0.003505148154499871,-74.14311057363557
22016,1610612764,WAS,Washington Wizards,21601083,2017-03-25,WAS @ CLE,1,241,127,49,82,0.598,8,18.0,0.444,21,26,0.8079999999999999,11.0,29.0,40.0,24,10.0,4,11,23,12.0,0.6463414634146342,0,108.97222222222223,24.055555555555557,10.25,32.888888888888886,109.21917808219177,24.054794520547944,10.26027397260274,32.83561643835616,73,7973,1756,749.0,2397.0,6361,982,1619,1.0974654506797963,1.06739215576568,1588.6376979688998,-1.484920634920627,1.669841269841271,0.8928571428571423,-1.396825396825399,-0.030615775770573395,-0.018263782336543466,19.294142500027874,22016,1610612739,CLE,Cleveland Cavaliers,2017-03-25,CLE vs. WAS,0,239,115,41,83,0.494,12,33.0,0.364,21,27,0.778,11.0,21.0,32.0,24,6.0,6,13,18,-12.0,0.5662650602409639,1,110.47887323943662,22.43661971830986,9.267605633802816,34.29577464788732,110.54166666666667,22.458333333333332,9.291666666666666,34.111111111111114,72,7959,1617,669.0,2456.0,6089,944,1713,1.1280812264503697,1.0856559381022235,1569.343555468872,1.506651017214395,-1.6189358372456972,-0.9823943661971839,1.4068857589984347,0.030615775770573395,0.018263782336543466,-19.294142500027874
22016,1610612762,UTA,Utah Jazz,21601082,2017-03-25,UTA @ LAC,0,242,95,37,86,0.43,8,26.0,0.308,13,18,0.722,12.0,31.0,43.0,22,5.0,3,14,22,-13.0,0.4767441860465117,0,100.375,19.63888888888889,9.430555555555555,33.90277777777778,100.3013698630137,19.671232876712327,9.465753424657533,33.863013698630134,73,7322,1436,691.0,2472.0,5794,954,1694,1.0885019730698557,1.1254028978522157,1558.4153495589187,-7.805555555555557,-2.916666666666668,0.30555555555555536,0.0416666666666643,-0.021826731546655376,0.14576737409366014,26.946039570066887,22016,1610612746,LAC,LA Clippers,2017-03-25,LAC vs. UTA,1,241,108,38,84,0.452,7,27.0,0.259,25,28,0.893,11.0,36.0,47.0,14,9.0,5,10,17,13.0,0.4940476190476191,1,108.0,22.493150684931507,9.123287671232877,33.89041095890411,108.0,22.37837837837838,9.14864864864865,33.91891891891892,74,7992,1656,677.0,2510.0,6177,936,1897,1.1103287046165111,0.9796355237585556,1531.4693099888518,7.625,2.8542617960426178,-0.3072678843226786,-0.012366818873665864,0.021826731546655376,-0.14576737409366014,-26.946039570066887
22016,1610612750,MIN,Minnesota Timberwolves,21601086,2017-03-25,MIN @ POR,0,241,100,37,76,0.48700000000000004,2,10.0,0.2,24,32,0.75,6.0,21.0,27.0,15,10.0,3,7,14,-12.0,0.5,0,104.97183098591549,23.549295774647888,11.535211267605634,31.211267605633804,104.90277777777777,23.430555555555557,11.458333333333334,31.069444444444443,72,7553,1687,825.0,2237.0,6065,976,1708,1.0945164037947543,1.1099362645754398,1462.3981205353373,-3.0567404426559364,2.0921529175050324,1.4352112676056343,-2.374446680080485,0.003938135755862104,0.034283794000583345,-42.30881196587802,22016,1610612757,POR,Portland Trail Blazers,2017-03-25,POR vs. MIN,1,241,112,45,71,0.634,11,22.0,0.5,11,17,0.647,4.0,31.0,35.0,24,5.0,3,14,20,12.0,0.7112676056338029,1,108.05633802816901,21.366197183098592,10.098591549295774,33.67605633802817,108.11111111111111,21.40277777777778,10.01388888888889,33.638888888888886,72,7784,1541,721.0,2422.0,6182,972,1724,1.0905782680388922,1.0756524705748565,1504.7069325012153,3.08450704225352,-2.183098591549296,-1.43661971830986,2.4647887323943642,-0.003938135755862104,-0.034283794000583345,42.30881196587802
22016,1610612761,TOR,Toronto Raptors,21601084,2017-03-25,TOR @ DAL,1,241,94,39,81,0.48100000000000004,9,21.0,0.429,7,9,0.778,12.0,32.0,44.0,22,9.0,3,14,21,8.0,0.5370370370370371,0,107.05555555555556,18.13888888888889,10.680555555555555,32.611111111111114,106.87671232876713,18.19178082191781,10.698630136986301,32.602739726027394,73,7802,1328,781.0,2380.0,6174,855,1818,1.1189501495223992,1.0738030949684987,1548.209265990571,9.069841269841277,-2.3182539682539662,2.8662698412698413,1.9396825396825434,0.06526619411764889,-0.12045284298593661,48.56725476374049,22016,1610612742,DAL,Dallas Mavericks,2017-03-25,DAL vs. TOR,0,240,86,31,82,0.37799999999999995,7,28.0,0.25,17,20,0.85,12.0,28.0,40.0,20,10.0,4,12,16,-8.0,0.4207317073170732,1,97.97183098591549,20.535211267605632,7.76056338028169,30.661971830985916,97.80555555555556,20.52777777777778,7.819444444444445,30.625,72,7042,1478,563.0,2205.0,5916,805,1334,1.0536839554047503,1.1942559379544353,1499.6420112268306,-9.083724569640069,2.396322378716743,-2.9199921752738653,-1.9491392801251983,-0.06526619411764889,0.12045284298593661,-48.56725476374049
22016,1610612752,NYK,New York Knicks,21601085,2017-03-25,NYK @ SAS,0,240,98,41,87,0.47100000000000003,3,10.0,0.3,13,15,0.867,12.0,33.0,45.0,24,6.0,5,16,16,-8.0,0.4885057471264368,0,105.09722222222223,21.694444444444443,11.944444444444445,33.583333333333336,105.0,21.726027397260275,11.945205479452055,33.57534246575342,73,7665,1586,872.0,2451.0,6481,969,1558,1.065144562371555,1.079924551673658,1377.4970708488624,-1.331349206349202,-2.2769841269841287,2.144444444444444,-0.4166666666666643,-0.04712920995645309,0.00847492601781874,-284.74336436498857,22016,1610612759,SAS,San Antonio Spurs,2017-03-25,SAS vs. NYK,1,240,106,45,99,0.455,10,25.0,0.4,6,8,0.75,16.0,34.0,50.0,28,11.0,6,14,18,8.0,0.5050505050505051,1,106.29577464788733,24.0,9.746478873239436,33.929577464788736,106.29166666666667,24.055555555555557,9.833333333333334,33.93055555555556,72,7653,1732,708.0,2443.0,6019,926,1621,1.112273772328008,1.0714496256558392,1662.240435213851,1.198552425665099,2.305555555555557,-2.1979655712050086,0.3462441314553999,0.04712920995645309,-0.00847492601781874,284.74336436498857
22016,1610612748,MIA,Miami Heat,21601093,2017-03-26,MIA @ BOS,0,240,108,41,91,0.451,7,29.0,0.24100000000000002,19,24,0.792,16.0,24.0,40.0,19,9.0,5,15,22,-4.0,0.489010989010989,0,102.73611111111111,21.319444444444443,10.652777777777779,33.15277777777778,102.8082191780822,21.28767123287671,10.726027397260275,33.02739726027397,73,7505,1554,783.0,2411.0,6274,920,1554,1.066926294533391,1.1117842203952113,1536.3582251666735,-4.680555555555557,-3.5,1.5416666666666679,0.4166666666666643,-0.034597685744511164,0.015863108786067448,-64.32264059088061,22016,1610612738,BOS,Boston Celtics,2017-03-26,BOS vs. MIA,1,240,112,41,77,0.532,8,24.0,0.33299999999999996,22,25,0.88,8.0,27.0,35.0,32,8.0,3,16,19,4.0,0.5844155844155844,1,107.72602739726027,24.904109589041095,9.150684931506849,32.80821917808219,107.78378378378379,25.0,9.135135135135135,32.729729729729726,74,7976,1850,676.0,2422.0,6294,939,1693,1.1015239802779022,1.0959211116091438,1600.680865757554,4.989916286149153,3.584665144596652,-1.50209284627093,-0.34455859969558844,0.034597685744511164,-0.015863108786067448,64.32264059088061
22016,1610612758,SAC,Sacramento Kings,21601089,2017-03-26,SAC @ LAC,1,240,98,38,84,0.452,13,28.0,0.46399999999999997,9,13,0.6920000000000001,6.0,40.0,46.0,23,5.0,4,12,25,1.0,0.5297619047619048,0,102.81944444444444,22.51388888888889,8.819444444444445,32.013888888888886,102.75342465753425,22.52054794520548,8.780821917808218,32.12328767123287,73,7501,1644,641.0,2345.0,6010,1027,1698,1.0606017191977077,1.197134670487106,1412.7534722715156,-5.180555555555557,0.02073820395738224,-0.3038432267884321,-1.876522070015227,-0.05020052686889587,0.17945523533949936,-129.48985577575013,22016,1610612746,LAC,LA Clippers,2017-03-26,LAC vs. SAC,0,240,97,32,78,0.41,10,29.0,0.345,23,28,0.821,6.0,39.0,45.0,20,7.0,2,9,14,-1.0,0.4743589743589744,1,108.0,22.37837837837838,9.14864864864865,33.91891891891892,107.85333333333334,22.346666666666668,9.106666666666667,33.986666666666665,75,8089,1676,683.0,2549.0,6255,945,1925,1.1108022460666036,1.0176794351476066,1542.2433280472658,5.180555555555557,-0.13551051051051033,0.3292042042042045,1.9050300300300336,0.05020052686889587,-0.17945523533949936,129.48985577575013
22016,1610612743,DEN,Denver Nuggets,21601095,2017-03-26,DEN vs. NOP,0,239,90,36,95,0.379,6,25.0,0.24,12,14,0.857,7.0,41.0,48.0,21,3.0,1,9,13,-25.0,0.4105263157894737,1,111.70833333333333,25.180555555555557,12.13888888888889,34.111111111111114,111.41095890410959,25.123287671232877,12.068493150684931,34.205479452054796,73,8133,1834,881.0,2497.0,6389,1067,1796,1.1185125438059742,1.0439728542025921,1524.0330729634209,8.201291079812208,2.7157668231611893,3.5050860719874812,-1.4381846635367737,0.07946463277166438,-0.11464360667981821,39.29582518352663,22016,1610612740,NOP,New Orleans Pelicans,2017-03-26,NOP @ DEN,1,240,115,48,97,0.495,9,27.0,0.33299999999999996,10,12,0.833,10.0,50.0,60.0,29,6.0,4,9,18,25.0,0.5412371134020618,0,103.55555555555556,22.541666666666668,8.597222222222221,35.47222222222222,103.71232876712328,22.63013698630137,8.616438356164384,35.67123287671233,73,7571,1652,629.0,2604.0,6336,920,1624,1.0390479110343098,1.1586164608824103,1484.7372477798942,-8.152777777777771,-2.6388888888888893,-3.541666666666668,1.3611111111111072,-0.07946463277166438,0.11464360667981821,-39.29582518352663
22016,1610612745,HOU,Houston Rockets,21601091,2017-03-26,HOU vs. OKC,1,240,137,50,79,0.633,20,39.0,0.513,17,21,0.81,2.0,34.0,36.0,32,8.0,4,19,23,12.0,0.7594936708860759,1,115.47222222222223,25.375,10.916666666666666,33.44444444444444,115.76712328767124,25.465753424657535,10.794520547945206,33.45205479452055,73,8451,1859,788.0,2442.0,6350,1060,1923,1.1409672284130208,1.0232200691661635,1616.915241081801,8.772222222222226,4.360714285714284,-0.96904761904762,-0.8269841269841294,0.07334606445138814,0.0011672436478940007,59.0424156516267,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-26,OKC @ HOU,0,240,125,47,94,0.5,11,30.0,0.36700000000000005,20,28,0.7140000000000001,15.0,26.0,41.0,27,15.0,3,16,21,-12.0,0.5585106382978723,0,106.91549295774648,21.08450704225352,11.971830985915492,34.29577464788732,107.16666666666667,21.166666666666668,12.01388888888889,34.18055555555556,72,7716,1524,865.0,2461.0,6273,1054,1886,1.0676211639616326,1.0220528255182695,1557.8728254301743,-8.556729264475749,-4.29049295774648,1.055164319248826,0.8513302034428776,-0.07334606445138814,-0.0011672436478940007,-59.0424156516267
22016,1610612766,CHA,Charlotte Hornets,21601087,2017-03-26,CHA vs. PHX,1,239,120,42,87,0.483,14,30.0,0.467,22,24,0.917,8.0,33.0,41.0,29,8.0,2,7,14,14.0,0.5632183908045977,1,104.84722222222223,23.180555555555557,8.916666666666666,35.388888888888886,105.05479452054794,23.26027397260274,8.904109589041095,35.35616438356164,73,7669,1698,650.0,2581.0,6261,816,1731,1.0747743386770694,1.1167743956262992,1443.3881825749945,-2.1527777777777715,4.027777777777779,-2.722222222222223,2.3888888888888857,0.02429098744183844,0.060920475110724626,84.8047266613255,22016,1610612756,PHX,Phoenix Suns,2017-03-26,PHX @ CHA,0,239,106,41,81,0.506,6,16.0,0.375,18,22,0.818,8.0,31.0,39.0,25,6.0,3,12,17,-14.0,0.5432098765432098,0,107.17808219178082,19.205479452054796,11.616438356164384,33.082191780821915,107.16216216216216,19.283783783783782,11.567567567567568,33.054054054054056,74,7930,1427,856.0,2446.0,6513,1110,1937,1.050483351235231,1.0558539205155746,1358.583455913669,2.3308599695585883,-3.9750761035007613,2.6997716894977177,-2.3066971080669703,-0.02429098744183844,-0.060920475110724626,-84.8047266613255
22016,1610612741,CHI,Chicago Bulls,21601090,2017-03-26,CHI @ MIL,1,241,109,46,85,0.541,10,21.0,0.47600000000000003,7,10,0.7,10.0,39.0,49.0,33,4.0,2,14,16,15.0,0.6,0,102.34246575342466,22.15068493150685,12.356164383561644,33.465753424657535,102.43243243243244,22.2972972972973,12.324324324324325,33.54054054054054,74,7580,1650,912.0,2482.0,6424,959,1704,1.0582752563884639,1.0459516119893477,1467.9780102991692,-2.2772525564344903,-2.0746671811692075,3.2998263553926304,1.9164576500096473,-0.034544765096307994,-0.03336784334265008,-66.5827810204994,22016,1610612749,MIL,Milwaukee Bucks,2017-03-26,MIL vs. CHI,0,240,94,37,84,0.44,7,23.0,0.304,13,17,0.765,9.0,25.0,34.0,20,8.0,0,9,9,-15.0,0.4821428571428572,1,104.55555555555556,24.26388888888889,9.055555555555555,31.47222222222222,104.41095890410959,24.205479452054796,9.054794520547945,31.383561643835616,73,7622,1767,661.0,2291.0,6009,963,1671,1.0928200214847719,1.0793194553319978,1534.5607913196686,2.213089802130895,2.1132039573820407,-3.300608828006089,-1.9935312024353138,0.034544765096307994,0.03336784334265008,66.5827810204994
22016,1610612751,BKN,Brooklyn Nets,21601088,2017-03-26,BKN @ ATL,1,239,107,38,86,0.442,6,22.0,0.273,25,30,0.833,12.0,38.0,50.0,21,13.0,7,17,25,15.0,0.4767441860465117,0,105.98611111111111,21.291666666666668,8.805555555555555,34.84722222222222,106.0,21.28767123287671,8.849315068493151,34.89041095890411,73,7738,1554,646.0,2547.0,6199,1178,1812,1.0378359264497878,1.067076487868567,1326.225622362682,2.633998435054778,-2.229460093896712,-1.2226134585289525,1.002151799687013,-0.003130695414011564,0.013089032671434353,-153.15655168681178,22016,1610612737,ATL,Atlanta Hawks,2017-03-26,ATL vs. BKN,0,239,92,34,98,0.34700000000000003,5,27.0,0.185,19,32,0.594,26.0,32.0,58.0,16,10.0,3,20,19,-15.0,0.3724489795918368,1,103.26388888888889,23.47222222222222,10.069444444444445,33.875,103.10958904109589,23.36986301369863,10.287671232876713,33.84931506849315,73,7527,1706,751.0,2471.0,6160,1107,1828,1.0409666218637994,1.0539874551971327,1479.3821740494939,-2.7222222222222285,2.1805555555555536,1.2638888888888893,-0.9722222222222214,0.003130695414011564,-0.013089032671434353,153.15655168681178
22016,1610612763,MEM,Memphis Grizzlies,21601094,2017-03-26,MEM @ GSW,0,242,94,38,85,0.447,8,29.0,0.276,10,15,0.667,13.0,24.0,37.0,21,11.0,0,13,13,-12.0,0.4941176470588236,0,100.97222222222223,21.194444444444443,10.88888888888889,32.138888888888886,100.87671232876713,21.19178082191781,10.917808219178083,32.02739726027397,73,7364,1547,797.0,2338.0,6120,908,1751,1.0628033448336356,1.1032980527454535,1525.6387287661153,-15.112284820031292,-9.129499217527389,1.6212832550860732,-3.2132237871674505,-0.08091414763830529,0.09002129391709324,-153.33334198688226,22016,1610612744,GSW,Golden State Warriors,2017-03-26,GSW vs. MEM,1,241,106,39,71,0.5489999999999999,17,31.0,0.5479999999999999,11,15,0.733,7.0,30.0,37.0,30,9.0,4,18,15,12.0,0.6690140845070423,1,116.05555555555556,30.416666666666668,9.319444444444445,35.291666666666664,115.91780821917808,30.410958904109588,9.287671232876713,35.21917808219178,73,8462,2220,678.0,2571.0,6345,1055,1680,1.1437174924719409,1.0132767588283602,1678.9720707529975,15.083333333333329,9.222222222222225,-1.5694444444444446,3.1527777777777786,0.08091414763830529,-0.09002129391709324,153.33334198688226
22016,1610612747,LAL,Los Angeles Lakers,21601096,2017-03-26,LAL vs. POR,0,240,81,33,84,0.39299999999999996,5,21.0,0.23800000000000002,10,17,0.588,1.0,41.0,42.0,19,6.0,3,10,17,-16.0,0.4226190476190476,1,104.97222222222223,20.833333333333332,11.38888888888889,32.15277777777778,104.64383561643835,20.80821917808219,11.246575342465754,32.273972602739725,73,7639,1519,821.0,2356.0,6381,1060,1668,1.0515624565211343,1.0369535576147146,1339.2165539290636,-3.08411580594678,-0.5328638497652598,1.2902973395931152,-1.5232785602503895,-0.041296892592953105,-0.023473814412354077,-174.27861691673024,22016,1610612757,POR,Portland Trail Blazers,2017-03-26,POR @ LAL,1,240,97,36,89,0.40399999999999997,12,28.0,0.429,13,18,0.722,12.0,49.0,61.0,24,8.0,4,13,16,16.0,0.4719101123595506,0,108.11111111111111,21.40277777777778,10.01388888888889,33.638888888888886,107.95890410958904,21.438356164383563,10.04109589041096,33.84931506849315,73,7881,1565,733.0,2471.0,6271,985,1742,1.0928593491140874,1.0604273720270687,1513.4951708457938,3.1388888888888857,0.5694444444444464,-1.375,1.4861111111111072,0.041296892592953105,0.023473814412354077,174.27861691673024
22016,1610612754,IND,Indiana Pacers,21601092,2017-03-26,IND vs. PHI,1,240,107,38,89,0.42700000000000005,7,17.0,0.41200000000000003,24,29,0.828,12.0,39.0,51.0,16,9.0,4,9,13,13.0,0.4662921348314607,1,104.26388888888889,22.375,8.791666666666666,32.986111111111114,104.3013698630137,22.28767123287671,8.835616438356164,33.06849315068493,73,7614,1627,645.0,2414.0,6151,973,1617,1.0681255513502745,1.1443897441734725,1493.7029614927883,1.9117762128325495,-1.4278169014084519,-0.828051643192488,-0.2533255086071975,0.04727724078233786,0.11151356212403374,48.88019546938426,22016,1610612755,PHI,Philadelphia 76ers,2017-03-26,PHI @ IND,0,239,94,35,88,0.39799999999999996,14,41.0,0.341,10,14,0.7140000000000001,8.0,40.0,48.0,19,7.0,5,14,23,-13.0,0.4772727272727273,0,102.55555555555556,23.791666666666668,9.63888888888889,33.263888888888886,102.43835616438356,23.726027397260275,9.616438356164384,33.35616438356164,73,7478,1732,702.0,2435.0,6219,1173,1607,1.0208483105679367,1.0328761820494388,1444.822766023404,-1.7083333333333286,1.4166666666666679,0.8472222222222232,0.27777777777777146,-0.04727724078233786,-0.11151356212403374,-48.88019546938426
22016,1610612761,TOR,Toronto Raptors,21601097,2017-03-27,TOR vs. ORL,1,240,131,49,83,0.59,10,15.0,0.667,23,35,0.657,9.0,34.0,43.0,24,7.0,8,15,25,19.0,0.6506024096385542,1,106.87671232876713,18.19178082191781,10.698630136986301,32.602739726027394,107.20270270270271,18.27027027027027,10.675675675675675,32.62162162162162,74,7933,1352,790.0,2414.0,6257,870,1853,1.1185342355774746,1.0095767863287075,1556.8204225583625,6.723934550989355,-3.55821917808219,0.6847412480974118,-0.5222602739726057,0.09526412914397442,-0.023191322730711006,145.98079105979104,22016,1610612753,ORL,Orlando Magic,2017-03-27,ORL @ TOR,0,240,112,43,88,0.489,4,20.0,0.2,22,28,0.7859999999999999,8.0,25.0,33.0,19,11.0,3,11,23,-19.0,0.5113636363636364,0,100.35616438356165,21.945205479452056,9.95890410958904,33.23287671232877,100.51351351351352,21.905405405405407,9.932432432432432,33.12162162162162,74,7438,1621,735.0,2451.0,6416,949,1579,1.0232701064335001,1.0327681090594185,1410.8396314985714,-6.520547945205479,3.7534246575342465,-0.7397260273972606,0.6301369863013733,-0.09526412914397442,0.023191322730711006,-145.98079105979104
22016,1610612739,CLE,Cleveland Cavaliers,21601099,2017-03-27,CLE @ SAS,0,241,74,31,83,0.373,4,26.0,0.154,8,13,0.615,9.0,31.0,40.0,20,8.0,2,16,20,-29.0,0.3975903614457832,0,110.54166666666667,22.458333333333332,9.291666666666666,34.111111111111114,110.04109589041096,22.424657534246574,9.287671232876713,34.06849315068493,73,8033,1637,678.0,2487.0,6172,960,1726,1.1290642909833741,1.131050331952562,1559.8983153699492,4.245892018779344,-1.5416666666666679,-0.45481220657277,0.18153364632237867,0.01758202415791721,0.017825246990177845,-105.59383144068761,22016,1610612759,SAS,San Antonio Spurs,2017-03-27,SAS vs. CLE,1,241,103,41,86,0.47700000000000004,7,26.0,0.26899999999999996,14,17,0.8240000000000001,10.0,42.0,52.0,24,11.0,7,12,18,29.0,0.5174418604651163,1,106.29166666666667,24.055555555555557,9.833333333333334,33.93055555555556,106.24657534246575,24.054794520547944,9.835616438356164,34.04109589041096,73,7756,1756,718.0,2485.0,6105,938,1638,1.111482266825457,1.1132250849623841,1665.4921468106368,-4.25,1.597222222222225,0.5416666666666679,-0.18055555555555713,-0.01758202415791721,-0.017825246990177845,105.59383144068761
22016,1610612752,NYK,New York Knicks,21601098,2017-03-27,NYK vs. DET,1,240,109,45,84,0.536,7,21.0,0.33299999999999996,12,13,0.9229999999999999,4.0,33.0,37.0,26,13.0,5,12,16,14.0,0.5773809523809523,1,105.0,21.726027397260275,11.945205479452055,33.57534246575342,105.05405405405405,21.783783783783782,11.837837837837839,33.567567567567565,74,7774,1612,876.0,2484.0,6565,981,1571,1.0644059323446093,1.0627395434094318,1374.2453592520767,3.5138888888888857,0.6704718417047175,1.167427701674276,-0.9385464231354632,0.017126818438487623,0.025091884702879597,-86.5329920120621,22016,1610612765,DET,Detroit Pistons,2017-03-27,DET @ NYK,0,240,95,36,84,0.429,9,23.0,0.391,14,21,0.667,12.0,30.0,42.0,18,4.0,3,18,16,-14.0,0.4821428571428572,0,101.28767123287672,21.054794520547944,10.794520547945206,34.56164383561644,101.20270270270271,21.013513513513512,10.81081081081081,34.5,74,7489,1555,800.0,2553.0,6543,836,1449,1.0472791139061217,1.0376476587065522,1460.7783512641388,-3.7123287671232816,-0.671232876712331,-1.1506849315068486,0.9863013698630141,-0.017126818438487623,-0.025091884702879597,86.5329920120621
